PTT,dive_num,argos_date,lat_argos,lon_argos,gps_date,lat_gps,lon_gps,depth,obs_temp,FVCOM_temp,doppio_temp,espresso_temp
172182,11,2018-05-31 12:00:00,37.683042287104335,-74.8172737967234,2018-05-31 11:49:26,37.6822395324707,-74.8151321411133,"2,4,5,6,7,17,23,40,42,43","19.04,18.923,16.622,15.442,15.325,11.347000000000001,10.275,9.29,9.29,9.972999999999999","14.9689665,13.145089,12.516519,11.999361,11.562114,9.927634,9.430327,9.241409,9.241409,9.241409","22.69450176079852,22.72107721737481,22.7146073431567,22.452789441789932,22.03891447105378,16.360872662544036,14.326044906565714,11.760630098642713,11.753147343657465,11.751212746705189","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172182,12,2018-06-02 08:00:00,37.701803446433566,-74.78817873068142,2018-06-02 07:41:35,37.703708648681605,-74.78759765625,"2,3","20.32,20.33","15.262422,13.777307","21.688320400450248,21.663855333690943","nan,nan"
172182,13,2018-06-03 12:00:00,37.65243733743871,-74.80335452949464,2018-06-03 09:02:15,37.6459999084473,-74.7802810668945,"2,3,5,6,7,8,11,15,23,45","20.49,20.202,16.697,16.656,15.565999999999999,15.484000000000002,13.469000000000001,11.937000000000001,10.888,10.21","17.077597,15.193647,12.734329,11.951568,11.425087,11.142853,10.66554,10.002292,9.656238,9.593835","19.344194989727704,19.33975319802452,18.839753987666107,17.6066583256081,16.068990776221106,14.654066920112307,10.845602834958768,10.003197803749169,10.011047286728717,10.064808982936508","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172182,14,2018-06-04 16:00:00,37.673845257914635,-74.94547079607499,2018-06-04 15:34:02,37.67338180541991,-74.9439392089844,"2,6,8,12,21,23,24,26,27,28","15.73,15.355,14.612,10.815999999999999,10.839,10.705,10.14,10.14,10.312999999999999,11.56","16.799114,13.089881,12.98497,12.655634,12.333723,12.323799,12.321336,12.315791,12.312594,12.312594","16.166352461500395,15.320587567245514,13.010753865243238,10.532463659074956,10.569606781082879,10.571435111643206,10.57207718333598,10.57426767211116,10.576218720880572,10.577644040369531","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172182,15,2018-06-05 16:00:00,37.62200568424406,-74.9384472280569,2018-06-05 14:32:04,37.617279052734396,-74.95030212402341,"2,3,5,9,11,21,23,27,29,31","16.01,15.866,14.686,13.950999999999999,13.270999999999999,12.795,12.109000000000002,11.332,10.104,9.99","17.367165,16.841541,15.170552,13.817479,13.820217,13.938313,13.953106,13.983079,13.9843645,13.9843645","16.282050727116243,16.264759460747168,16.500119125891757,12.350847650475375,11.037670782496368,10.338869405170417,10.332872414895544,10.325354671947892,10.324325956554798,10.324325956554798","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172182,16,2018-06-17 08:00:00,37.85710913235961,-75.05673224094117,2018-06-17 08:38:58,37.8530883789063,-75.0467224121094,"2,3,4,5,7,13,15,16,17,22","19.98,19.965,19.695,18.889,18.205,17.445,17.4,17.252,16.579,16.18","20.035086,19.431202,18.3271,17.411484,16.165756,15.712677,15.711138,15.709781,15.708088,15.699493","21.234154972942097,21.217620272642638,20.893934571468744,19.72101021254839,18.75148061767375,17.48947560726158,16.46999985414774,15.669038480652649,15.275304668300652,13.443721402703297","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172182,17,2018-06-18 00:00:00,37.85190794856706,-74.91052757386714,2018-06-17 21:27:41,37.850978851318395,-74.9289093017578,"2,3,4,5,10,19,24,29,30,34","19.67,18.102999999999998,18.035,16.705,14.985999999999999,14.155999999999999,12.123,11.895,11.2,12.225","19.807331,18.908052,17.322454,16.614243,13.204063,12.737121,12.773292,12.779335,12.779335,12.779335","21.755040481654046,21.54744343252578,20.379513519703828,19.755019267257136,17.067860101826824,13.462280779923915,12.581552901611273,12.177568345702971,12.179197439601383,12.179197439601383","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172182,18,2018-06-22 04:00:00,38.019581992707614,-74.5892011133457,2018-06-22 03:43:58,38.018798828125,-74.5892333984375,"2,3","21.85,21.59","21.827581,20.314539","22.63594864821316,22.63302613345434","nan,nan"
172182,19,2018-06-26 16:00:00,37.880125696092726,-74.59535584601535,2018-06-26 17:17:54,37.878089904785206,-74.60951232910159,"2,4,5,9,17,34,35,39,46,53","20.74,18.952,18.869,16.759,11.574000000000002,9.702,9.094,9.559,8.82,9.094","21.593048,19.10493,18.314571,15.232433,10.827758,10.848595,10.848595,10.848595,10.848595,10.848595","21.5549136878771,21.549652311719317,21.530675245261666,20.03785109798564,11.556113701461767,8.83925248787603,8.83925248787603,8.874589383537483,8.873643856274699,8.873643856274699","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172182,20,2018-06-29 08:00:00,37.90212826450887,-74.51230558029523,2018-06-29 08:04:24,37.90192031860351,-74.5122985839844,"2,3","21.92,21.891","21.544548,20.841259","23.292251751424303,23.29295700199683","nan,nan"
172182,21,2018-06-29 20:00:00,37.859914096892254,-74.59569176420531,2018-06-29 18:59:07,37.8583183288574,-74.59028625488278,"2,5,10,17,24,25,26,28,52","20.72,19.65,16.329,13.34,11.79,12.417,11.36,10.88,9.133","22.565208,18.19147,16.161333,14.04029,12.996792,12.996792,12.786279,12.54371,10.762048","23.777934586587264,23.246042962775515,21.015626171094187,13.862407853281573,10.57013120483985,10.300519210325248,10.082771596508971,9.899965755294419,8.79085381231354","nan,nan,nan,nan,nan,nan,nan,nan,nan"
172182,22,2018-06-30 12:00:00,37.83054400280757,-74.58022734078182,2018-06-30 11:59:10,37.83066940307621,-74.580078125,"2,4,10,13,19,21,30,50,53,54","22.58,20.622,18.678,15.82,12.14,11.618,10.339,9.53,9.674,10.809000000000001","21.701788,19.50841,16.580996,15.330729,13.127034,12.930321,12.246099,10.926228,10.902517,10.902517","23.857694990180466,23.85113620287025,22.07760187173195,19.17307810760285,14.405752543582489,12.998895617661793,10.75181560172298,8.915461063029213,8.885338379682446,8.883971690725282","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172182,23,2018-07-01 08:00:00,37.75471959228383,-74.61182435311734,2018-07-01 07:28:46,37.7616386413574,-74.6103897094727,"2,3,4","24.08,23.87,23.87","21.644876,20.413584,19.22396","25.063481913662606,25.063887050605466,25.031375894133326","nan,nan,nan"
172182,24,2018-07-01 16:00:00,37.72065459381989,-74.66203317243544,2018-07-01 14:20:11,37.723030090331996,-74.6603698730469,"2,8,9,10,17,19,23,36,38,54","22.01,19.816,18.483,18.386,12.69,11.647,10.738,10.314,9.89,9.975","21.303175,16.156183,15.591841,15.061016,12.718719,12.526741,12.624846,12.739816,12.769341,12.782883","25.18276274097601,24.299060210402345,23.580544871843504,23.580544871843504,14.950045720056034,13.199546935933443,11.823646551610553,10.888596647832609,10.902368991706687,10.430384631981626","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172182,25,2018-07-08 04:00:00,37.74137811373621,-74.68061106812301,2018-07-08 04:23:29,37.7379493713379,-74.6841812133789,"2,4,7,9,10,11,12,13,14,15","22.563000000000002,22.552,22.58,22.58,22.535999999999998,22.416,22.176,21.462,21.19,21.19","24.95537,22.64803,19.416939,17.742437,17.05168,16.459753,15.959464,15.556753,15.234383,14.950908","21.780423506212202,21.78169744704311,21.78206839084634,21.774566839032033,21.774566839032033,21.6003625748245,20.710245395087682,19.078846210193436,17.12727727104435,17.12727727104435","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172182,26,2018-07-09 08:00:00,37.67382258416871,-74.72239048217095,2018-07-09 08:25:05,37.6728515625,-74.7229690551758,"2,3,4,5,7,8,9,11","21.69,21.697,21.697,21.704,21.704,21.735,21.74,21.74","23.37271,22.796688,22.130898,21.37843,19.756186,19.237251,18.863857,18.267727","22.46490850171545,22.466169196759772,22.466169196759772,22.46690915586611,22.467595096706976,22.467595096706976,22.467744874114548,22.467595472285765","nan,nan,nan,nan,nan,nan,nan,nan"
172182,27,2018-07-12 08:00:00,37.866799371740726,-74.59920493099766,2018-07-12 09:15:07,37.866359710693395,-74.6062088012695,"2,3,4,5,6,7","23.02,23.015,23.014,22.999000000000002,22.971999999999998,22.96","22.793783,22.537918,21.69897,21.178549,20.650133,20.146227","23.049732936599515,23.050713176946036,23.04570175909074,23.01489648003432,22.943618884995985,22.943618884995985","nan,nan,nan,nan,nan,nan"
172182,28,2018-07-15 08:00:00,37.97655021231113,-74.43066565983453,2018-07-15 05:20:50,37.98229980468751,-74.4253768920898,"2,3,4,5,6,8,9,10,11","22.64,22.64,22.712,22.831,22.9,22.9,22.891,22.853,22.793000000000003","23.832193,23.832193,22.782097,21.894651,21.096941,20.37904,19.716093,19.092325,18.493761","24.047004642202776,24.048981752574456,24.053298639442385,24.053298639442385,24.067703168224767,24.124753253957827,24.09022124417694,24.09022124417694,23.86810592250239","nan,nan,nan,nan,nan,nan,nan,nan,nan"
172182,29,2018-07-19 00:00:00,37.776538420016635,-74.60936454006622,2018-07-18 21:48:50,37.79000854492191,-74.6023712158203,"2,13,18,21,22,24,25,28,38,53","22.95,21.052,17.582,16.494,14.838,14.318,12.988,12.129000000000001,10.86,10.993","24.003323,17.505816,16.196787,15.400834,15.169962,14.814989,14.667463,14.28908,13.302468,13.291279","24.400961669277503,22.29223307804618,17.734635311823098,16.54348517897747,16.107945046631873,15.438461732661645,15.438461732661645,14.857834039420794,13.355518190895989,10.27853918938069","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172182,30,2018-07-29 08:00:00,37.86413182573371,-74.4908430384933,2018-07-29 06:33:31,37.8715209960938,-74.4789276123047,"2,7,8,16,23,25,29,30,38,55","25.0,24.134,21.645,20.188,17.438,14.852,14.040999999999999,12.914000000000001,11.25,11.290999999999999","23.916311,18.239061,17.274351,14.57227,14.122682,13.986826,13.202181,12.881352,11.743039,10.392427","25.817951730516352,25.74687256627776,25.479733253936928,18.03083142275622,15.319024328956163,15.283513585170265,15.140101434979165,15.00392251293503,12.768932450593772,11.35522022733459","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172183,1,2018-05-25 00:00:00,37.27823930495783,-74.92130726501185,2018-05-25 02:09:55,37.28493881225591,-74.93274688720702,"2,5,7,8,9,10,18,21,25,38","18.21,17.658,16.516,15.599,13.249,12.594000000000001,9.945,9.177999999999999,8.878,8.85","14.906227,11.755516,10.89945,10.601341,10.1946745,10.05486,9.792072,9.784443,9.743383,9.709636","17.785412214139733,17.04614372571778,15.689001384486678,14.891792456367947,14.174020986385756,13.579335061929298,11.09805921806702,10.848273668083161,10.601292203212045,8.394269190633455","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172183,2,2018-05-27 04:00:00,37.38103634845025,-74.84792516116838,2018-05-27 05:48:39,37.39596939086909,-74.8260192871094,"2,3,4,5,6,7","19.82,19.803,19.685,19.114,18.628,17.804000000000002","16.617386,13.423219,12.583219,12.071615,11.807698,11.586625","19.453395635837254,19.45183445927222,19.436205788545035,19.234810797666032,18.382222466244123,18.382222466244123","nan,nan,nan,nan,nan,nan"
172183,3,2018-06-03 12:00:00,38.14043702376979,-75.04690791041001,2018-06-03 10:28:49,38.1355209350586,-75.04247283935548,"2,3,4,5,7,9,13,14,16,19","20.74,20.199,19.832,19.154,17.468,16.417,15.515,15.447000000000001,14.52,14.52","20.012184,19.95499,19.15216,18.211447,16.784178,15.96857,14.984287,14.952659,14.940171,14.940171","19.25874594244525,19.046573218362234,17.84108536637103,16.965950019076853,16.206962559070206,15.59365405643288,14.042127736973715,13.975620359730547,13.94234963705798,13.94234963705798","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172183,4,2018-06-03 16:00:00,38.153517624657454,-75.0586514153215,2018-06-03 15:44:06,38.15251922607421,-75.0578079223633,"2,6,9,14,15,16,18,19,20,21","18.33,18.112000000000002,17.643,17.608,17.288,16.554000000000002,15.683,15.097999999999999,14.192,14.06","19.051563,17.797173,17.687687,15.371793,15.36713,15.362801,15.362801,15.362801,15.362801,15.362801","18.08557499651134,17.76303510857848,16.49650031445431,15.05060585785384,14.92621761350912,14.921673483690972,14.921673483690972,14.921673483690972,14.921673483690972,14.921673483690972","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172183,5,2018-06-05 04:00:00,38.23733687744395,-75.10940732043893,2018-06-05 03:09:46,38.234889984130895,-75.1150665283203,"2,3,4,5,6,7,11,12,13,14","19.6,19.364,18.984,18.702,18.599,18.46,18.447,18.005,17.949,17.84","18.517654,18.522448,18.522448,18.522448,18.522448,18.522448,18.522448,18.522448,18.522448,18.522448","18.2884262574338,18.09157900148373,17.93064054200748,17.80007442274999,17.73510713497452,17.714125798574635,17.68331974850118,17.653501653869665,17.63934765149668,17.636710017395107","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172183,6,2018-06-05 08:00:00,38.2490274095311,-75.08236930003484,2018-06-05 08:53:15,38.2516212463379,-75.0763702392578,"2,3,7,9,10,11,12,14,15,16","18.41,18.305,18.293,18.259,18.017,17.952,17.808,17.707,17.430999999999997,17.42","17.991837,17.995258,17.995258,17.995258,17.995258,17.995258,17.995258,17.995258,17.995258,17.995258","18.205676326620996,18.196522385256042,17.866531613113082,17.76549884325331,17.75282815805412,17.7388081825056,17.71076053821896,17.677332771706602,17.677332771706602,17.677332771706602","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172183,7,2018-06-05 16:00:00,38.22388018551819,-75.00418463979378,2018-06-05 16:33:25,38.2240600585938,-74.9971618652344,"2,3,4,5,7,10,11,14,16,20","17.92,17.562,17.407,17.164,17.003,16.91,16.781,16.708,16.6,16.646","18.074785,17.921473,17.810232,17.729462,17.6391,17.603786,17.601027,17.603245,17.610447,17.594082","17.651112870449634,17.356182589025146,17.127720551447556,16.962857771547846,16.779150512051373,16.72779368643443,16.739841424877383,16.769690840982044,16.78709377128817,16.808244114995627","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172183,8,2018-06-09 12:00:00,37.99822503874087,-74.51319291674263,2018-06-09 10:31:40,37.999698638916,-74.50775146484382,"2,3,4,5,6,7","16.28,16.174,16.118,16.111,16.095,16.0","16.7094,16.7094,16.059616,15.472908,14.951245,14.489376","17.11448583162683,17.11354336639103,17.111361531330633,17.093799902195762,17.009343005109365,16.80007132960247","nan,nan,nan,nan,nan,nan"
172183,9,2018-06-13 00:00:00,37.8440935366679,-74.61686988708894,2018-06-13 00:29:44,37.84514999389649,-74.6147994995117,"2,7,8,14,18,20,25,26,49,52","17.21,17.063,16.741,16.484,14.609000000000002,12.918,11.622,8.084,8.02,8.158","17.623222,12.5405245,11.912099,10.451213,10.314452,10.320416,10.341224,10.343108,10.379159,10.379159","17.424299240112305,16.90655517578125,16.755319595336914,11.091618537902832,8.20770263671875,8.061241149902344,8.358746528625488,8.687414169311523,9.633188247680664,9.633188247680664","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172183,10,2018-06-13 08:00:00,37.85815377039696,-74.65588729194637,2018-06-13 09:49:51,37.86840057373049,-74.6755065917969,"2,3,4,6,7,10,11,13,14","17.14,17.301,17.43,17.43,17.397000000000002,17.384,17.343,17.343,17.365","17.583906,16.872223,16.109974,14.571622,13.846931,12.158492,11.819837,11.313723,11.136628","17.257588568639598,17.255289806576787,17.24434028739293,17.04413396967731,16.828562361173535,16.10992484137095,15.398387836919136,12.963402493355835,11.502817611108874","nan,nan,nan,nan,nan,nan,nan,nan,nan"
172183,11,2018-06-17 08:00:00,38.03636693908259,-74.92098561755942,2018-06-17 07:37:21,38.03759002685549,-74.9192581176758,"2,4,5,7,9,16,19,21,24,29","19.61,19.359,18.898,17.335,16.65,15.199000000000002,14.354000000000001,13.419,12.874,12.63","19.588305,17.735823,16.682013,15.398873,14.276191,13.108457,13.093693,13.088714,13.083197,13.08191","20.75361867206202,20.619698310145257,20.055380862883457,18.496738623978565,17.653618178942168,15.710837568987213,14.241424418440989,13.45005737035923,12.669492625412385,12.511282560055108","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172183,12,2018-06-22 08:00:00,38.501076219782526,-74.53799120969896,2018-06-22 08:33:38,38.49972915649409,-74.5398788452148,"2,3,4,5","20.97,20.968000000000004,20.91,20.758000000000003","20.879747,20.059462,18.557178,17.938793","21.66214597196298,21.6626192877889,21.643583837994,21.510761784394084","nan,nan,nan,nan"
172183,13,2018-06-28 20:00:00,38.63512555780647,-74.22123809038422,2018-06-28 17:12:08,38.629478454589794,-74.2039108276367,"2,12,14,18,19,21,23,31,41,46","22.24,19.112000000000002,16.389,12.915,10.96,10.674000000000001,9.02,7.426,7.2,8.132","20.80773,15.038624,13.833061,11.862761,11.458017,11.086555,10.439553,9.116519,9.177394,9.191915","22.184388078548857,18.670276310841814,16.046243654307776,12.886557305555586,12.038824573424463,10.66815893491897,9.71733548139316,8.107503076582779,7.417116889060425,7.407833868603343","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172183,14,2018-06-29 12:00:00,38.63453683594485,-74.30077490982045,2018-06-29 11:07:26,38.6358299255371,-74.2970733642578,"2,5,9,15,18,21,27,37,39,42","21.81,21.429000000000002,19.35,14.77,10.937999999999999,9.334,8.478,8.22,8.22,9.062999999999999","20.375746,19.414349,16.917074,13.647565,12.408702,11.4418545,10.217028,10.134618,10.133284,10.133284","22.829178221052754,22.82776284718002,22.343263283182363,14.658373623430654,12.04631530810818,10.32531564542682,8.700694085098437,8.080667861215135,8.074199233996676,8.074172194027861","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172183,15,2018-07-01 04:00:00,38.52930872094158,-74.29627056710218,2018-07-01 04:00:53,38.529239654541,-74.2963104248047,"2,3,4,5,6,7,8,9","22.66,22.383000000000003,21.906999999999996,21.252,21.053,20.901,19.797,19.127","22.308674,21.386953,20.475182,19.649652,18.901264,18.204937,17.543724,16.910454","24.762493872490804,24.763518905030782,24.763398213429973,24.750667995541523,24.717515506703354,24.682541445935442,24.54487983116283,24.05407365503474","nan,nan,nan,nan,nan,nan,nan,nan"
172183,16,2018-07-01 12:00:00,38.49179326019639,-74.30570507926012,2018-07-01 09:34:22,38.485050201416,-74.3061981201172,"2,4,6,9,10,11,15,18,24,41","23.03,22.971,21.99,21.476999999999997,19.514,15.030999999999999,11.413,9.23,8.424,8.38","21.932169,20.543785,19.010178,17.009687,16.416801,15.855935,13.917094,13.123623,11.387957,10.5742655","24.70685659107682,24.71206243056201,24.74790515887635,24.635347954658013,24.323431409454653,23.714486357376973,18.63154049881268,14.830181717770136,10.825818361942973,8.28241355075406","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172183,17,2018-07-03 00:00:00,38.46456605393139,-74.2791164803477,2018-07-03 00:17:07,38.4646415710449,-74.2787322998047,"2,3,4,6,7,8,9,11,13,14","24.73,24.261,23.633000000000003,21.55,21.264,20.763,19.865,19.086,17.678,16.78","22.23663,20.8742,19.74462,18.75903,17.864845,17.040998,16.279634,14.926474,14.325796,13.770049","25.19542121887207,25.191606521606445,25.159433364868164,24.886152267456055,24.706571578979492,24.518705368041992,24.206289291381836,22.898757934570312,20.529029846191406,19.12467384338379","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172183,18,2018-07-06 20:00:00,38.65783307133147,-74.18549743812464,2018-07-06 21:59:22,38.668510437011705,-74.1745834350586,"2,5,6,7,12,13,14,22,32,47","25.19,23.654,22.49,22.49,17.352999999999998,17.089000000000002,15.005999999999998,9.887,7.54,7.805","25.311914,22.40544,21.155594,20.05898,16.729706,16.067408,15.453637,11.956458,10.193553,10.166747","24.43818426315674,24.33481757424389,24.127515805956765,24.127515805956765,17.22819777357016,17.22819777357016,15.472355336293717,8.014100760260334,7.582346721571502,7.53044330843131","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172183,19,2018-07-09 20:00:00,38.77452363630631,-74.25530132260803,2018-07-09 19:19:31,38.7712898254395,-74.2616500854492,"2,12,14,18,19,20,24,36,43,47","22.38,20.840999999999998,19.904,15.623,15.020999999999999,13.161,10.195,8.656,8.39,8.824","22.325115,18.253223,17.022755,14.976192,14.571,14.205138,13.078528,12.001601,12.003411,12.003411","22.375166866786902,20.813943038644783,18.2378440869232,12.7514130593563,11.97701698723799,11.335468387285642,9.821642572469637,9.169414675546143,9.143681099417403,9.143681099417403","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172183,20,2018-07-10 16:00:00,38.77896679916436,-74.17618547742387,2018-07-10 15:46:38,38.7776298522949,-74.1744384765625,"2,3,4,12,15,18,21,24,43,46","22.56,22.500999999999998,21.003,19.784000000000002,17.889,14.833,10.514000000000001,8.663,7.87,8.898","21.569885,21.349276,21.22974,18.194166,16.469755,14.939187,13.723596,12.816284,11.314324,11.314324","21.914718154133187,21.91205627866957,21.904426895073954,20.009433978957798,15.975792933423296,13.23001464629966,10.7501143656059,9.452915315489935,8.685703754693673,8.685703754693673","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172183,21,2018-07-11 12:00:00,38.816640872445774,-74.1897612788005,2018-07-11 12:24:43,38.817550659179695,-74.1924362182617,"2,5,11,16,17,18,20,22,41,47","22.33,22.33,20.15,16.285999999999998,14.862,12.464,10.125,8.817,7.8,8.425","21.999182,21.111979,18.260345,15.593579,15.099305,14.631026,13.783311,13.061806,10.94127,10.94127","21.938827283647537,21.915711234130853,20.281733232893032,13.750334020381306,13.750334020381306,12.540736095049633,10.785290549413087,9.660032047408668,8.432946251858178,8.433418158988749","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
