,0,TF,Date,wind_speed,wave_height,lat,lon
4961,4961,,2013-08-31 07:50,99.0,1.06,38.460999999999999,-74.703000000000003
4962,4962,,2013-08-31 08:50,99.0,1.06,38.460999999999999,-74.703000000000003
4963,4963,,2013-08-31 09:50,99.0,1.01,38.460999999999999,-74.703000000000003
4964,4964,,2013-08-31 10:50,99.0,1.00,38.460999999999999,-74.703000000000003
4965,4965,,2013-08-31 11:50,99.0,0.97,38.460999999999999,-74.703000000000003
4966,4966,,2013-08-31 12:50,99.0,0.91,38.460999999999999,-74.703000000000003
4967,4967,,2013-08-31 13:50,99.0,0.88,38.460999999999999,-74.703000000000003
4968,4968,,2013-08-31 14:50,99.0,0.88,38.460999999999999,-74.703000000000003
4969,4969,,2013-08-31 15:50,99.0,0.90,38.460999999999999,-74.703000000000003
4970,4970,,2013-08-31 16:50,99.0,0.92,38.460999999999999,-74.703000000000003
4971,4971,,2013-08-31 17:50,99.0,1.03,38.460999999999999,-74.703000000000003
4972,4972,,2013-08-31 18:50,99.0,1.04,38.460999999999999,-74.703000000000003
4973,4973,,2013-08-31 19:50,99.0,1.13,38.460999999999999,-74.703000000000003
4974,4974,,2013-08-31 20:50,99.0,1.07,38.460999999999999,-74.703000000000003
4975,4975,,2013-08-31 21:50,99.0,1.08,38.460999999999999,-74.703000000000003
4976,4976,,2013-08-31 22:50,99.0,1.01,38.460999999999999,-74.703000000000003
4977,4977,,2013-08-31 23:50,99.0,0.97,38.460999999999999,-74.703000000000003
4978,4978,,2013-09-01 00:50,99.0,1.00,38.460999999999999,-74.703000000000003
4979,4979,,2013-09-01 01:50,99.0,0.96,38.460999999999999,-74.703000000000003
4980,4980,,2013-09-01 02:50,99.0,1.07,38.460999999999999,-74.703000000000003
4981,4981,,2013-09-01 03:50,99.0,1.21,38.460999999999999,-74.703000000000003
4982,4982,,2013-09-01 04:50,99.0,1.16,38.460999999999999,-74.703000000000003
4983,4983,,2013-09-01 05:50,99.0,1.21,38.460999999999999,-74.703000000000003
4984,4984,,2013-09-01 06:50,99.0,1.10,38.460999999999999,-74.703000000000003
4985,4985,,2013-09-01 07:50,99.0,1.08,38.460999999999999,-74.703000000000003
4986,4986,,2013-09-01 08:50,99.0,1.05,38.460999999999999,-74.703000000000003
4987,4987,,2013-09-01 09:50,99.0,1.00,38.460999999999999,-74.703000000000003
4988,4988,,2013-09-01 10:50,99.0,0.93,38.460999999999999,-74.703000000000003
4989,4989,,2013-09-01 11:50,99.0,0.87,38.460999999999999,-74.703000000000003
4990,4990,,2013-09-01 12:50,99.0,0.83,38.460999999999999,-74.703000000000003
4991,4991,,2013-09-01 13:50,99.0,0.80,38.460999999999999,-74.703000000000003
4992,4992,,2013-09-01 14:50,99.0,0.81,38.460999999999999,-74.703000000000003
4993,4993,,2013-09-01 15:50,99.0,0.80,38.460999999999999,-74.703000000000003
4994,4994,,2013-09-01 16:50,99.0,0.81,38.460999999999999,-74.703000000000003
4995,4995,,2013-09-01 17:50,99.0,0.82,38.460999999999999,-74.703000000000003
4996,4996,,2013-09-01 18:50,99.0,0.78,38.460999999999999,-74.703000000000003
4997,4997,,2013-09-01 19:50,99.0,0.80,38.460999999999999,-74.703000000000003
4998,4998,,2013-09-01 20:50,99.0,0.73,38.460999999999999,-74.703000000000003
4999,4999,,2013-09-01 21:50,99.0,0.71,38.460999999999999,-74.703000000000003
5000,5000,,2013-09-01 22:50,99.0,0.72,38.460999999999999,-74.703000000000003
5001,5001,,2013-09-01 23:50,99.0,0.82,38.460999999999999,-74.703000000000003
5002,5002,,2013-09-02 00:50,99.0,0.87,38.460999999999999,-74.703000000000003
5003,5003,,2013-09-02 01:50,99.0,0.89,38.460999999999999,-74.703000000000003
5004,5004,,2013-09-02 02:50,99.0,0.91,38.460999999999999,-74.703000000000003
5005,5005,,2013-09-02 03:50,99.0,0.89,38.460999999999999,-74.703000000000003
5006,5006,,2013-09-02 04:50,99.0,0.89,38.460999999999999,-74.703000000000003
5007,5007,,2013-09-02 05:50,99.0,0.91,38.460999999999999,-74.703000000000003
5008,5008,,2013-09-02 06:50,99.0,0.91,38.460999999999999,-74.703000000000003
5009,5009,,2013-09-02 07:50,99.0,0.86,38.460999999999999,-74.703000000000003
5010,5010,,2013-09-02 08:50,99.0,0.84,38.460999999999999,-74.703000000000003
5011,5011,,2013-09-02 09:50,99.0,0.82,38.460999999999999,-74.703000000000003
5012,5012,,2013-09-02 10:50,99.0,0.81,38.460999999999999,-74.703000000000003
5013,5013,,2013-09-02 11:50,99.0,0.82,38.460999999999999,-74.703000000000003
5014,5014,,2013-09-02 12:50,99.0,0.76,38.460999999999999,-74.703000000000003
5015,5015,,2013-09-02 13:50,99.0,0.79,38.460999999999999,-74.703000000000003
5016,5016,,2013-09-02 14:50,99.0,0.79,38.460999999999999,-74.703000000000003
5017,5017,,2013-09-02 15:50,99.0,0.82,38.460999999999999,-74.703000000000003
5018,5018,,2013-09-02 16:50,99.0,0.77,38.460999999999999,-74.703000000000003
5019,5019,,2013-09-02 17:50,99.0,0.75,38.460999999999999,-74.703000000000003
5020,5020,,2013-09-02 18:50,99.0,0.77,38.460999999999999,-74.703000000000003
5021,5021,,2013-09-02 19:50,99.0,0.80,38.460999999999999,-74.703000000000003
5022,5022,,2013-09-02 20:50,99.0,0.81,38.460999999999999,-74.703000000000003
5023,5023,,2013-09-02 21:50,99.0,0.90,38.460999999999999,-74.703000000000003
5024,5024,,2013-09-02 22:50,99.0,0.84,38.460999999999999,-74.703000000000003
5025,5025,,2013-09-02 23:50,99.0,0.82,38.460999999999999,-74.703000000000003
5026,5026,,2013-09-03 00:50,99.0,0.82,38.460999999999999,-74.703000000000003
5027,5027,,2013-09-03 01:50,99.0,0.82,38.460999999999999,-74.703000000000003
5028,5028,,2013-09-03 02:50,99.0,0.74,38.460999999999999,-74.703000000000003
5029,5029,,2013-09-03 03:50,99.0,0.74,38.460999999999999,-74.703000000000003
5030,5030,,2013-09-03 04:50,99.0,0.77,38.460999999999999,-74.703000000000003
5031,5031,,2013-09-03 05:50,99.0,0.71,38.460999999999999,-74.703000000000003
5032,5032,,2013-09-03 06:50,99.0,0.73,38.460999999999999,-74.703000000000003
5033,5033,,2013-09-03 07:50,99.0,0.72,38.460999999999999,-74.703000000000003
5034,5034,,2013-09-03 08:50,99.0,0.75,38.460999999999999,-74.703000000000003
5035,5035,,2013-09-03 09:50,99.0,0.73,38.460999999999999,-74.703000000000003
5036,5036,,2013-09-03 10:50,99.0,0.71,38.460999999999999,-74.703000000000003
5037,5037,,2013-09-03 11:50,99.0,0.76,38.460999999999999,-74.703000000000003
5038,5038,,2013-09-03 12:50,99.0,0.71,38.460999999999999,-74.703000000000003
5039,5039,,2013-09-03 13:50,99.0,0.64,38.460999999999999,-74.703000000000003
5040,5040,,2013-09-03 14:50,99.0,0.65,38.460999999999999,-74.703000000000003
5041,5041,,2013-09-03 15:50,99.0,0.64,38.460999999999999,-74.703000000000003
5042,5042,,2013-09-03 16:50,99.0,0.59,38.460999999999999,-74.703000000000003
5043,5043,,2013-09-03 17:50,99.0,0.67,38.460999999999999,-74.703000000000003
5044,5044,,2013-09-03 18:50,99.0,0.62,38.460999999999999,-74.703000000000003
5045,5045,,2013-09-03 19:50,99.0,0.64,38.460999999999999,-74.703000000000003
5046,5046,,2013-09-03 20:50,99.0,0.64,38.460999999999999,-74.703000000000003
5047,5047,,2013-09-03 21:50,99.0,0.69,38.460999999999999,-74.703000000000003
5048,5048,,2013-09-03 22:50,99.0,0.71,38.460999999999999,-74.703000000000003
5049,5049,,2013-09-03 23:50,99.0,0.75,38.460999999999999,-74.703000000000003
5050,5050,,2013-09-04 00:50,99.0,0.78,38.460999999999999,-74.703000000000003
5051,5051,,2013-09-04 01:50,99.0,0.73,38.460999999999999,-74.703000000000003
5052,5052,,2013-09-04 02:50,99.0,0.70,38.460999999999999,-74.703000000000003
5053,5053,,2013-09-04 03:50,99.0,0.65,38.460999999999999,-74.703000000000003
5054,5054,,2013-09-04 04:50,99.0,0.65,38.460999999999999,-74.703000000000003
5055,5055,,2013-09-04 05:50,99.0,0.75,38.460999999999999,-74.703000000000003
5056,5056,,2013-09-04 06:50,99.0,0.84,38.460999999999999,-74.703000000000003
5057,5057,,2013-09-04 07:50,99.0,0.86,38.460999999999999,-74.703000000000003
5058,5058,,2013-09-04 08:50,99.0,0.96,38.460999999999999,-74.703000000000003
5059,5059,,2013-09-04 09:50,99.0,0.90,38.460999999999999,-74.703000000000003
5060,5060,,2013-09-04 10:50,99.0,0.89,38.460999999999999,-74.703000000000003
5061,5061,,2013-09-04 11:50,99.0,0.85,38.460999999999999,-74.703000000000003
5062,5062,,2013-09-04 12:50,99.0,0.80,38.460999999999999,-74.703000000000003
5063,5063,,2013-09-04 14:50,99.0,0.72,38.460999999999999,-74.703000000000003
5064,5064,,2013-09-04 15:50,99.0,0.74,38.460999999999999,-74.703000000000003
5065,5065,,2013-09-04 16:50,99.0,0.69,38.460999999999999,-74.703000000000003
5066,5066,,2013-09-04 17:50,99.0,0.61,38.460999999999999,-74.703000000000003
5067,5067,,2013-09-04 18:50,99.0,0.59,38.460999999999999,-74.703000000000003
5068,5068,,2013-09-04 19:50,99.0,0.51,38.460999999999999,-74.703000000000003
5069,5069,,2013-09-04 20:50,99.0,0.51,38.460999999999999,-74.703000000000003
5070,5070,,2013-09-04 21:50,99.0,0.48,38.460999999999999,-74.703000000000003
5071,5071,,2013-09-04 22:50,99.0,0.51,38.460999999999999,-74.703000000000003
5072,5072,,2013-09-04 23:50,99.0,0.53,38.460999999999999,-74.703000000000003
5073,5073,,2013-09-05 00:50,99.0,0.53,38.460999999999999,-74.703000000000003
5074,5074,,2013-09-05 01:50,99.0,0.48,38.460999999999999,-74.703000000000003
5075,5075,,2013-09-05 02:50,99.0,0.45,38.460999999999999,-74.703000000000003
5076,5076,,2013-09-05 03:50,99.0,0.42,38.460999999999999,-74.703000000000003
5077,5077,,2013-09-05 04:50,99.0,0.46,38.460999999999999,-74.703000000000003
5078,5078,,2013-09-05 05:50,99.0,0.47,38.460999999999999,-74.703000000000003
5079,5079,,2013-09-05 06:50,99.0,0.53,38.460999999999999,-74.703000000000003
5080,5080,,2013-09-05 07:50,99.0,0.52,38.460999999999999,-74.703000000000003
5081,5081,,2013-09-05 08:50,99.0,0.55,38.460999999999999,-74.703000000000003
5082,5082,,2013-09-05 09:50,99.0,0.54,38.460999999999999,-74.703000000000003
5083,5083,,2013-09-05 10:50,99.0,0.50,38.460999999999999,-74.703000000000003
5084,5084,,2013-09-05 11:50,99.0,0.49,38.460999999999999,-74.703000000000003
5085,5085,,2013-09-05 12:50,99.0,0.51,38.460999999999999,-74.703000000000003
5086,5086,,2013-09-05 13:50,99.0,0.54,38.460999999999999,-74.703000000000003
5087,5087,,2013-09-05 14:50,99.0,0.51,38.460999999999999,-74.703000000000003
5088,5088,,2013-09-05 15:50,99.0,0.46,38.460999999999999,-74.703000000000003
5089,5089,,2013-09-05 16:50,99.0,0.44,38.460999999999999,-74.703000000000003
5090,5090,,2013-09-05 17:50,99.0,0.44,38.460999999999999,-74.703000000000003
5091,5091,,2013-09-05 18:50,99.0,0.45,38.460999999999999,-74.703000000000003
5092,5092,,2013-09-05 19:50,99.0,0.49,38.460999999999999,-74.703000000000003
5093,5093,,2013-09-05 20:50,99.0,0.53,38.460999999999999,-74.703000000000003
5094,5094,,2013-09-05 21:50,99.0,0.53,38.460999999999999,-74.703000000000003
5095,5095,,2013-09-05 22:50,99.0,0.53,38.460999999999999,-74.703000000000003
5096,5096,,2013-09-05 23:50,99.0,0.47,38.460999999999999,-74.703000000000003
5097,5097,,2013-09-06 00:50,99.0,0.42,38.460999999999999,-74.703000000000003
5098,5098,,2013-09-06 01:50,99.0,0.50,38.460999999999999,-74.703000000000003
5099,5099,,2013-09-06 02:50,99.0,0.81,38.460999999999999,-74.703000000000003
5100,5100,,2013-09-06 03:50,99.0,1.05,38.460999999999999,-74.703000000000003
5101,5101,,2013-09-06 04:50,99.0,1.36,38.460999999999999,-74.703000000000003
5102,5102,,2013-09-06 05:50,99.0,1.30,38.460999999999999,-74.703000000000003
5103,5103,,2013-09-06 06:50,99.0,1.28,38.460999999999999,-74.703000000000003
5104,5104,,2013-09-06 07:50,99.0,1.19,38.460999999999999,-74.703000000000003
5105,5105,,2013-09-06 08:50,99.0,9.00,38.460999999999999,-74.703000000000003
5106,5106,,2013-09-06 09:50,99.0,1.14,38.460999999999999,-74.703000000000003
5107,5107,,2013-09-06 10:50,99.0,1.11,38.460999999999999,-74.703000000000003
5108,5108,,2013-09-06 11:50,99.0,1.17,38.460999999999999,-74.703000000000003
5109,5109,,2013-09-06 12:50,99.0,1.14,38.460999999999999,-74.703000000000003
5110,5110,,2013-09-06 13:50,99.0,1.39,38.460999999999999,-74.703000000000003
5111,5111,,2013-09-06 14:50,99.0,1.23,38.460999999999999,-74.703000000000003
5112,5112,,2013-09-06 15:50,99.0,1.20,38.460999999999999,-74.703000000000003
5113,5113,,2013-09-06 16:50,99.0,1.16,38.460999999999999,-74.703000000000003
5114,5114,,2013-09-06 17:50,99.0,0.99,38.460999999999999,-74.703000000000003
5115,5115,,2013-09-06 18:50,99.0,0.93,38.460999999999999,-74.703000000000003
5116,5116,,2013-09-06 19:50,99.0,0.89,38.460999999999999,-74.703000000000003
5117,5117,,2013-09-06 20:50,99.0,0.83,38.460999999999999,-74.703000000000003
5118,5118,,2013-09-06 21:50,99.0,0.75,38.460999999999999,-74.703000000000003
5119,5119,,2013-09-06 22:50,99.0,0.75,38.460999999999999,-74.703000000000003
5120,5120,,2013-09-06 23:50,99.0,0.75,38.460999999999999,-74.703000000000003
5121,5121,,2013-09-07 00:50,99.0,0.72,38.460999999999999,-74.703000000000003
5122,5122,,2013-09-07 01:50,99.0,0.71,38.460999999999999,-74.703000000000003
5123,5123,,2013-09-07 02:50,99.0,0.68,38.460999999999999,-74.703000000000003
5124,5124,,2013-09-07 03:50,99.0,0.61,38.460999999999999,-74.703000000000003
5125,5125,,2013-09-07 04:50,99.0,0.59,38.460999999999999,-74.703000000000003
5126,5126,,2013-09-07 05:50,99.0,0.60,38.460999999999999,-74.703000000000003
5127,5127,,2013-09-07 06:50,99.0,0.63,38.460999999999999,-74.703000000000003
5128,5128,,2013-09-07 07:50,99.0,0.71,38.460999999999999,-74.703000000000003
5129,5129,,2013-09-07 08:50,99.0,0.74,38.460999999999999,-74.703000000000003
5130,5130,,2013-09-07 09:50,99.0,0.74,38.460999999999999,-74.703000000000003
5131,5131,,2013-09-07 10:50,99.0,0.73,38.460999999999999,-74.703000000000003
5132,5132,,2013-09-07 11:50,99.0,0.72,38.460999999999999,-74.703000000000003
5133,5133,,2013-09-07 12:50,99.0,0.67,38.460999999999999,-74.703000000000003
5134,5134,,2013-09-07 13:50,99.0,0.66,38.460999999999999,-74.703000000000003
5135,5135,,2013-09-07 14:50,99.0,0.60,38.460999999999999,-74.703000000000003
5136,5136,,2013-09-07 15:50,99.0,0.59,38.460999999999999,-74.703000000000003
5137,5137,,2013-09-07 16:50,99.0,0.59,38.460999999999999,-74.703000000000003
5138,5138,,2013-09-07 17:50,99.0,0.59,38.460999999999999,-74.703000000000003
5139,5139,,2013-09-07 18:50,99.0,0.64,38.460999999999999,-74.703000000000003
5140,5140,,2013-09-07 19:50,99.0,0.74,38.460999999999999,-74.703000000000003
5141,5141,,2013-09-07 20:50,99.0,0.72,38.460999999999999,-74.703000000000003
5142,5142,,2013-09-07 21:50,99.0,0.72,38.460999999999999,-74.703000000000003
5143,5143,,2013-09-07 22:50,99.0,0.81,38.460999999999999,-74.703000000000003
5144,5144,,2013-09-07 23:50,99.0,0.88,38.460999999999999,-74.703000000000003
5145,5145,,2013-09-08 00:50,99.0,0.91,38.460999999999999,-74.703000000000003
5146,5146,,2013-09-08 01:50,99.0,0.85,38.460999999999999,-74.703000000000003
5147,5147,,2013-09-08 02:50,99.0,0.97,38.460999999999999,-74.703000000000003
5148,5148,,2013-09-08 03:50,99.0,1.05,38.460999999999999,-74.703000000000003
5149,5149,,2013-09-08 04:50,99.0,0.97,38.460999999999999,-74.703000000000003
5150,5150,,2013-09-08 05:50,99.0,0.99,38.460999999999999,-74.703000000000003
5151,5151,,2013-09-08 06:50,99.0,1.01,38.460999999999999,-74.703000000000003
5152,5152,,2013-09-08 07:50,99.0,0.96,38.460999999999999,-74.703000000000003
5153,5153,,2013-09-08 08:50,99.0,0.97,38.460999999999999,-74.703000000000003
5154,5154,,2013-09-08 09:50,99.0,1.00,38.460999999999999,-74.703000000000003
5155,5155,,2013-09-08 10:50,99.0,0.99,38.460999999999999,-74.703000000000003
5156,5156,,2013-09-08 11:50,99.0,0.98,38.460999999999999,-74.703000000000003
5157,5157,,2013-09-08 12:50,99.0,1.02,38.460999999999999,-74.703000000000003
5158,5158,,2013-09-08 13:50,99.0,0.92,38.460999999999999,-74.703000000000003
5159,5159,,2013-09-08 14:50,99.0,0.88,38.460999999999999,-74.703000000000003
5160,5160,,2013-09-08 15:50,99.0,0.82,38.460999999999999,-74.703000000000003
5161,5161,,2013-09-08 16:50,99.0,0.82,38.460999999999999,-74.703000000000003
5162,5162,,2013-09-08 17:50,99.0,0.80,38.460999999999999,-74.703000000000003
5163,5163,,2013-09-08 18:50,99.0,0.74,38.460999999999999,-74.703000000000003
5164,5164,,2013-09-08 19:50,99.0,0.76,38.460999999999999,-74.703000000000003
5165,5165,,2013-09-08 20:50,99.0,0.79,38.460999999999999,-74.703000000000003
5166,5166,,2013-09-08 21:50,99.0,0.73,38.460999999999999,-74.703000000000003
5167,5167,,2013-09-08 22:50,99.0,0.78,38.460999999999999,-74.703000000000003
5168,5168,,2013-09-08 23:50,99.0,0.77,38.460999999999999,-74.703000000000003
5169,5169,,2013-09-09 00:50,99.0,0.79,38.460999999999999,-74.703000000000003
5170,5170,,2013-09-09 01:50,99.0,0.72,38.460999999999999,-74.703000000000003
5171,5171,,2013-09-09 02:50,99.0,0.72,38.460999999999999,-74.703000000000003
5172,5172,,2013-09-09 03:50,99.0,0.67,38.460999999999999,-74.703000000000003
5173,5173,,2013-09-09 04:50,99.0,0.84,38.460999999999999,-74.703000000000003
5174,5174,,2013-09-09 05:50,99.0,1.25,38.460999999999999,-74.703000000000003
5175,5175,,2013-09-09 06:50,99.0,1.49,38.460999999999999,-74.703000000000003
5176,5176,,2013-09-09 07:50,99.0,1.35,38.460999999999999,-74.703000000000003
5177,5177,,2013-09-09 08:50,99.0,1.48,38.460999999999999,-74.703000000000003
5178,5178,,2013-09-09 09:50,99.0,1.35,38.460999999999999,-74.703000000000003
5179,5179,,2013-09-09 10:50,99.0,1.43,38.460999999999999,-74.703000000000003
5180,5180,,2013-09-09 11:50,99.0,1.42,38.460999999999999,-74.703000000000003
5181,5181,,2013-09-09 12:50,99.0,1.34,38.460999999999999,-74.703000000000003
5182,5182,,2013-09-09 13:50,99.0,1.42,38.460999999999999,-74.703000000000003
5183,5183,,2013-09-09 14:50,99.0,1.43,38.460999999999999,-74.703000000000003
5184,5184,,2013-09-09 15:50,99.0,1.43,38.460999999999999,-74.703000000000003
5185,5185,,2013-09-09 16:50,99.0,1.51,38.460999999999999,-74.703000000000003
5186,5186,,2013-09-09 17:50,99.0,1.38,38.460999999999999,-74.703000000000003
5187,5187,,2013-09-09 18:50,99.0,1.41,38.460999999999999,-74.703000000000003
5188,5188,,2013-09-09 19:50,99.0,1.32,38.460999999999999,-74.703000000000003
5189,5189,,2013-09-09 20:50,99.0,1.36,38.460999999999999,-74.703000000000003
5190,5190,,2013-09-09 21:50,99.0,1.30,38.460999999999999,-74.703000000000003
5191,5191,,2013-09-09 22:50,99.0,1.34,38.460999999999999,-74.703000000000003
5192,5192,,2013-09-09 23:50,99.0,1.19,38.460999999999999,-74.703000000000003
5193,5193,,2013-09-10 00:50,99.0,1.22,38.460999999999999,-74.703000000000003
5194,5194,,2013-09-10 01:50,99.0,1.10,38.460999999999999,-74.703000000000003
5195,5195,,2013-09-10 02:50,99.0,1.10,38.460999999999999,-74.703000000000003
5196,5196,,2013-09-10 03:50,99.0,1.04,38.460999999999999,-74.703000000000003
5197,5197,,2013-09-10 04:50,99.0,1.04,38.460999999999999,-74.703000000000003
5198,5198,,2013-09-10 05:50,99.0,0.99,38.460999999999999,-74.703000000000003
5199,5199,,2013-09-10 06:50,99.0,0.90,38.460999999999999,-74.703000000000003
5200,5200,,2013-09-10 07:50,99.0,0.85,38.460999999999999,-74.703000000000003
5201,5201,,2013-09-10 08:50,99.0,0.86,38.460999999999999,-74.703000000000003
5202,5202,,2013-09-10 09:50,99.0,0.86,38.460999999999999,-74.703000000000003
5203,5203,,2013-09-10 10:50,99.0,0.86,38.460999999999999,-74.703000000000003
5204,5204,,2013-09-10 11:50,99.0,0.84,38.460999999999999,-74.703000000000003
5205,5205,,2013-09-10 12:50,99.0,0.82,38.460999999999999,-74.703000000000003
5206,5206,,2013-09-10 13:50,99.0,0.82,38.460999999999999,-74.703000000000003
5207,5207,,2013-09-10 14:50,99.0,0.80,38.460999999999999,-74.703000000000003
5208,5208,,2013-09-10 15:50,99.0,0.74,38.460999999999999,-74.703000000000003
5209,5209,,2013-09-10 16:50,99.0,0.71,38.460999999999999,-74.703000000000003
5210,5210,,2013-09-10 17:50,99.0,0.73,38.460999999999999,-74.703000000000003
5211,5211,,2013-09-10 18:50,99.0,0.72,38.460999999999999,-74.703000000000003
5212,5212,,2013-09-10 19:50,99.0,0.75,38.460999999999999,-74.703000000000003
5213,5213,,2013-09-10 20:50,99.0,0.83,38.460999999999999,-74.703000000000003
5214,5214,,2013-09-10 21:50,99.0,0.87,38.460999999999999,-74.703000000000003
5215,5215,,2013-09-10 22:50,99.0,0.84,38.460999999999999,-74.703000000000003
5216,5216,,2013-09-10 23:50,99.0,0.85,38.460999999999999,-74.703000000000003
5217,5217,,2013-09-11 00:50,99.0,0.87,38.460999999999999,-74.703000000000003
5218,5218,,2013-09-11 01:50,99.0,0.85,38.460999999999999,-74.703000000000003
5219,5219,,2013-09-11 02:50,99.0,0.91,38.460999999999999,-74.703000000000003
5220,5220,,2013-09-11 03:50,99.0,0.81,38.460999999999999,-74.703000000000003
5221,5221,,2013-09-11 04:50,99.0,0.84,38.460999999999999,-74.703000000000003
