Unnamed: 0,PTT,dive_num,gps_date,lat_gps,lon_gps,depth,temp,argos_date,lat_argos,lon_argos
90,117169,7,2013-05-27 00:16:56,37.28860855,-74.85894012,"2,4,6,12,13,14,15,16,18,19","15.0,14.9393,14.5927,14.155,13.7097,13.6389,13.4618,13.0747,12.9558,12.47",2013-05-27 00:00:00,37.28417384,-74.86220116
91,117169,7,2013-06-14 19:23:37,38.25154877,-74.42752838,"2,10,12,14,15,17,18,20,26,45","18.29,18.1431,17.9595,17.3169,15.9491,12.4148,10.946,9.8628,9.3211,9.11",2013-06-14 20:00:00,38.24407298,-74.43482565
92,117170,7,2013-06-02 11:37:04,38.59486008,-74.76045227,"2,3,5,7,8,10,12,20,21,23","15.03,15.03,14.5979,13.6012,12.828,12.161,11.8161,11.5508,11.312,11.24",2013-06-02 12:00:00,38.59827331,-74.75854362
93,117170,7,2013-07-25 21:44:04,39.15927887,-74.00005341,"2,6,7,8,10,11,13,15,35,37","23.1698,23.28,22.4676,20.8978,13.6135,11.8234,10.3087,9.8818,9.8267,9.51",2013-07-26 00:00:00,39.12456013,-74.06022728
94,117171,7,2013-05-25 07:50:00,36.56111145,-75.04756165,"2,3,4,5,7,8,8,8,8,8","17.23,17.23,17.1566,17.07,17.07,17.1001,17.1001,17.1001,17.1001,17.1001",2013-05-25 08:00:00,36.55791642,-75.05180885
95,117171,7,2013-08-14 16:37:46,36.50646973,-75.42523193,"2,6,7,10,11,14,17,21,23,27","24.54,24.3501,23.6972,18.6644,17.8809,16.1598,15.2695,12.943,12.67,12.7531",2013-08-14 16:00:00,36.50848789,-75.42943841
96,117171,7,2013-08-31 08:04:11,36.59223175,-75.52068329,"2,7,13,14,15,16,17,18,19,24","23.84,23.805,23.3768,22.966,22.4678,20.9427,19.9288,19.7235,19.6404,19.47",2013-08-31 08:00:00,36.59169919,-75.52090163
97,117172,7,2013-07-24 18:29:12,37.24773026,-76.48497772,"2,3,3,3,3,3,3,3,3,3","26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78",2013-07-24 20:00:00,37.24784044,-76.48474294
98,117174,7,2013-07-17 12:19:53,37.76256179999999,-76.00592804,"2,3,5,6,7,9,10,11,12,13","28.47,28.4507,28.3085,28.0627,27.6361,27.2313,27.2216,26.1347,26.06,26.06",2013-07-17 12:00:00,37.76172346,-76.00725027
99,117175,7,2013-09-13 16:59:40,37.21020889,-75.78237152,"2,3,4,5,6","23.68,22.696,22.1105,22.04,22.04",2013-09-13 16:00:00,37.20346594,-75.78411784
100,117166,8,2013-06-11 20:21:57,35.81407928,-75.48531342,"2,3,4,9,13,15,16,17,18,19","23.21,22.9918,22.8653,22.7513,22.5275,22.3371,22.2175,22.1842,21.9507,21.82",2013-06-11 20:00:00,35.81511154,-75.48740628
101,117167,8,2012-07-31 10:18:29,36.19387054,-75.55948639,"2,5,7,8,9,10,13,15,23,27","26.35,26.1285,25.4483,24.7364,23.0911,21.9441,19.8638,19.2152,18.4637,18.44",2012-07-31 12:00:00,36.18516817,-75.55722840000001
102,117168,8,2013-06-18 04:13:04,36.65972137,-75.9020462,"2,3,4,5,5","18.29,17.5896,16.7957,16.6427,16.59",2013-06-18 04:00:00,36.66016415,-75.90226726
103,117168,8,2013-07-28 20:05:21,38.10625076,-76.23204803,"2,6,10,12,13,19,23,24,27,33","27.51,27.1172,26.9653,26.3859,26.2406,25.748,25.6286,25.4659,25.3639,25.34",2013-07-28 20:00:00,38.10620328,-76.2316004
104,117169,8,2013-05-27 07:51:37,37.36553955,-74.74166107,"2,8,11,14,17,22,25,28,36,52","14.92,14.8903,14.716,14.1186,14.0296,12.5159,11.325,11.21,11.6886,11.7034",2013-05-27 08:00:00,37.36668937,-74.74108141
105,117169,8,2013-06-16 04:02:40,38.24858093,-74.39785767,"2,3,4,5,6,7,8,9,9,9","19.55,19.3292,18.9754,18.8363,18.6069,18.4874,18.3337,18.33,18.33,18.33",2013-06-16 04:00:00,38.24850854,-74.39797687
106,117170,8,2013-06-02 19:55:21,38.71712112,-74.74086761,"2,3,3","15.51,15.5066,15.48",2013-06-02 20:00:00,38.71862884,-74.74029293
107,117170,8,2013-07-26 02:19:36,39.08890915,-74.12201691,"2,3,3","22.97,22.9992,23.01",2013-07-26 04:00:00,39.07266855,-74.15306372
108,117171,8,2013-05-26 14:47:14,36.49285889,-75.2015686,"2,11,13,14,15,16,17,18,23,35","16.7,16.3233,15.2648,14.5412,13.5067,13.2974,12.0535,11.1864,10.8097,10.72",2013-05-26 16:00:00,36.48336757,-75.20864375
109,117171,8,2013-08-15 01:58:16,36.53435135,-75.40868378,"2,5,7,8,9,10,11,15,17,27","23.88,23.7934,22.9387,22.3003,19.7576,17.8533,16.3601,14.4991,13.904,13.06",2013-08-15 04:00:00,36.54075621,-75.40780997
110,117174,8,2013-07-18 21:00:43,37.7084198,-76.16075897,"2,3,4,5,6,7,8,10,11,12","29.1,28.7099,28.4499,27.7683,27.1497,26.4878,26.4563,26.1608,25.4673,25.16",2013-07-18 20:00:00,37.71710483,-76.14920589
111,117174,8,2013-07-28 19:16:10,37.7853508,-76.09043884,"2,3,4,5,6,8,9,10,11,11","27.39,27.301,27.2821,27.2539,27.1815,27.1815,27.18,27.1874,27.1972,27.1972",2013-07-28 20:00:00,37.79273276,-76.09894316
112,117166,9,2013-06-12 08:59:44,35.8036499,-75.49684143,"2,3,5,7,8,9,11,13,17,21","22.18,22.4184,22.56,22.56,22.516,22.252,21.932,21.76,21.8096,21.772",2013-06-12 08:00:00,35.80395989999999,-75.49598257
113,117167,9,2012-07-31 16:29:48,36.16513824,-75.5532608,"2,7,8,9,10,11,12,13,17,24","26.54,25.5345,24.5051,23.1565,22.4064,20.4991,20.1799,19.3101,18.8074,18.56",2012-07-31 16:00:00,36.16686562,-75.55338092
114,117168,9,2013-06-18 12:18:04,36.63925171,-75.8874588,"2,3,4,5,6,7,8,9,9,9","18.4,18.1226,17.6846,16.6075,16.4797,16.3709,15.8595,15.68,15.68,15.68",2013-06-18 12:00:00,36.64050552,-75.88774169
115,117168,9,2013-07-29 13:01:21,38.12842178,-76.26303101,"2,3,5,7,8,9,10,11,12,13","27.23,27.2218,27.2218,27.2001,27.0858,27.0376,26.9335,26.72,26.552,26.55",2013-07-29 12:00:00,38.12708303,-76.26116017
116,117169,9,2013-05-28 00:20:35,37.53913879,-74.79934692,"2,11,15,18,20,22,27,38,48,54","15.64,14.2477,14.0293,13.1339,12.0419,11.676,10.2401,10.18,11.3757,11.4631",2013-05-28 00:00:00,37.53394297,-74.79704771
117,117169,9,2013-06-17 16:06:05,38.28902054,-74.31498718,"2,10,13,14,16,19,20,21,24,51","18.72,18.4831,17.7823,17.1309,14.8411,10.5476,9.7383,9.4225,9.1955,8.85",2013-06-17 16:00:00,38.288282,-74.31424726
118,117170,9,2013-06-03 01:44:22,38.80667877,-74.63665009,"2,7,9,10,11,12,13,14,15,15","15.43,15.3442,15.0739,14.6535,13.9156,12.8388,11.8607,11.2044,11.14,11.14",2013-06-03 00:00:00,38.78330705,-74.67663422
119,117170,9,2013-07-26 10:29:55,39.00960922,-74.27361298,"2,5,7,8,10,11,12,13,15,32","21.87,21.7952,21.1314,20.3273,16.9519,16.4751,14.9323,14.6799,13.0623,12.52",2013-07-26 08:00:00,39.03385286,-74.22726691
120,117171,9,2013-05-26 23:35:51,36.46220016,-75.2882309,"2,4,12,13,14,15,18,19,21,35","17.73,17.2429,16.4335,16.2757,15.8984,15.3084,12.4821,11.8373,11.0827,10.87",2013-05-27 00:00:00,36.46971053,-75.29805677
121,117171,9,2013-08-15 15:56:12,36.5765686,-75.44004059,"2,5,7,9,10,11,12,13,15,22","23.55,23.0334,21.7975,19.5284,17.6645,15.3244,14.4431,14.0481,13.6935,13.42",2013-08-15 16:00:00,36.57665112,-75.44067192
122,117171,9,2013-09-01 00:03:08,36.70763016,-75.34612274,"2,11,13,14,15,17,18,19,21,22","24.57,23.9551,23.5354,23.106,22.4228,16.9084,15.8348,15.298,14.8393,14.81",2013-09-01 00:00:00,36.70716453,-75.3466602
123,117172,9,2013-07-25 20:19:34,37.24940872,-76.48596191,"2,3,3","26.51,26.51,26.57",2013-07-25 20:00:00,37.25047819,-76.48513485
124,117174,9,2013-07-19 12:57:37,37.79103851,-76.21526337,"2,3,4,5,6,8,9,10,11,12","28.8,27.9177,27.454,27.3107,27.0803,26.5829,26.5829,26.2429,26.0546,25.99",2013-07-19 12:00:00,37.78708539,-76.22390195
125,117174,9,2013-07-29 15:58:53,37.79787827,-76.13529968,"2,7,8,9,10,11,12,16,19,20","27.2,27.1147,26.7995,26.2781,26.1382,26.0932,25.861,25.2282,24.8655,24.83",2013-07-29 16:00:00,37.79745423,-76.13541339
126,117175,9,2013-09-14 12:46:53,37.30807877,-75.82022095,"2,3,4,5,6,7,7,7,7,7","23.97,24.1213,24.2041,24.2603,24.4208,24.43,24.43,24.43,24.43,24.43",2013-09-14 12:00:00,37.30486755,-75.81824379
127,117167,10,2012-08-01 22:19:14,36.11539078,-75.47271729,"2,5,7,8,10,11,12,13,17,26","26.53,25.8822,24.7588,23.1188,21.0606,20.1258,19.806,18.9696,18.5186,18.33",2012-08-02 00:00:00,36.11651021,-75.47143069
128,117168,10,2013-06-20 07:52:06,36.49304962,-75.84657288,"2,3,4,5,6,6,6,6,6,6","21.54,21.5248,21.48,21.462,21.45,21.45,21.45,21.45,21.45,21.45",2013-06-20 08:00:00,36.49284048,-75.84645349
129,117168,10,2013-07-29 15:32:10,38.12479019,-76.27900696,"2,3,4,5,8,9,10,11,12,13","27.1446,27.1446,27.1509,27.17,27.17,27.1615,27.0825,26.9119,26.6898,26.64",2013-07-29 16:00:00,38.12533188,-76.27968091
130,117169,10,2013-05-29 01:44:36,37.74374008,-74.80149078,"2,6,8,10,11,12,13,14,15,16","16.31,16.1761,15.871,15.7818,15.0824,14.5876,14.3979,14.0892,13.3749,12.59",2013-05-29 04:00:00,37.763645200000006,-74.78944933
131,117169,10,2013-06-17 21:17:09,38.32889938,-74.30812836,"2,9,12,13,14,15,16,17,18,51","18.88,18.3966,17.4903,16.7452,15.4361,12.7172,10.7837,9.8271,9.4746,8.81",2013-06-17 20:00:00,38.32153181,-74.31119902
132,117170,10,2013-06-03 08:18:38,38.85509872,-74.55966949,"2,4,5,10,11,12,14,17,19,26","15.47,15.3528,14.9367,14.7316,14.5031,14.1105,11.995,9.862,9.61,9.61",2013-06-03 08:00:00,38.85294001,-74.56206418
133,117170,10,2013-07-27 15:39:06,38.98162079,-74.03090668,"2,8,9,10,12,13,14,15,19,44","22.78,22.362,21.8991,19.6148,13.1054,10.6568,9.3579,8.6562,7.9545,7.85",2013-07-27 16:00:00,38.98365299,-74.02804659
134,117171,10,2013-05-27 12:06:24,36.59101868,-75.27113342,"2,8,10,12,13,15,16,17,20,26","16.75,16.6809,16.4102,15.909,15.3676,12.7468,12.0038,11.4623,11.0534,10.99",2013-05-27 12:00:00,36.59118264,-75.27077466
135,117171,10,2013-08-16 04:07:52,36.59748077,-75.52864075,"2,7,8,9,10,11,12,15,16,18","23.0352,23.07,22.8261,20.1957,16.5114,14.6648,14.5952,14.3861,14.36,14.36",2013-08-16 04:00:00,36.59780935,-75.52781026
136,117171,10,2013-09-01 16:05:13,36.76237106,-75.27970123,"2,12,15,16,17,18,21,22,26,34","24.3,24.0276,23.5395,22.9153,21.9392,15.5718,14.4141,13.5629,13.4834,12.95",2013-09-01 16:00:00,36.76160498,-75.27910632
137,117172,10,2013-07-26 08:38:48,37.24755859,-76.48854828,"2,3,4,5,6,6","26.24,26.247,26.2803,26.3305,26.3388,26.34",2013-07-26 08:00:00,37.24736276,-76.48828261
138,117174,10,2013-07-30 07:39:35,37.71699905,-76.10659027,"2,4,5,6,7,8,9,9,9,9","27.13,27.13,26.9978,26.7302,25.914,25.7225,25.61,25.61,25.61,25.61",2013-07-30 08:00:00,37.71685069,-76.10632567
139,117175,10,2013-09-17 04:37:36,37.44511032,-75.41687775,"2,8,10,11,12,13,14,15,20,21","23.92,23.8404,23.5618,22.6663,20.4077,16.7759,15.2536,14.5869,13.9999,13.97",2013-09-17 04:00:00,37.44667425,-75.41790878
140,117167,11,2012-08-02 07:20:27,36.11743927,-75.47023773,"2,6,7,9,10,11,12,13,15,24","25.94,25.346,24.6332,21.9008,21.9008,19.9129,19.9129,19.2238,18.6061,18.02",2012-08-02 08:00:00,36.11742899,-75.47034307
141,117168,11,2013-06-21 13:38:00,36.46781158,-75.83984375,"2,3,4,5,6,7,8,8,8,8","21.55,21.5362,21.4941,21.4029,21.3204,21.1854,21.12,21.12,21.12,21.12",2013-06-21 12:00:00,36.47441595,-75.84274683
142,117169,11,2013-05-30 09:45:04,37.90039063,-74.65270996,"2,3,4,5,6,7,8,9,9","15.54,15.54,15.5389,15.5389,15.5367,15.5333,15.5311,15.53,15.53",2013-05-30 08:00:00,37.89644255,-74.66627953
143,117169,11,2013-06-18 16:04:46,38.35239029,-74.40084839,"2,8,12,13,14,15,16,18,19,43","18.82,18.7047,17.686,16.7442,15.3123,13.1981,11.7663,10.1518,9.8058,9.21",2013-06-18 16:00:00,38.35177654,-74.40003125
144,117170,11,2013-06-03 15:50:31,38.93925858,-74.47367096,"2,7,11,12,13,14,15,22,24,26","14.75,14.5689,14.1565,12.6978,11.4755,10.726,10.4695,9.72,9.72,9.9715",2013-06-03 16:00:00,38.94123822,-74.47233076
145,117170,11,2013-07-27 20:52:08,38.99370956,-73.99530792,"2,6,7,8,9,10,12,15,19,42","23.37,22.6241,22.2045,21.1012,18.9722,15.6777,11.2954,8.607,8.1253,7.83",2013-07-27 20:00:00,38.9936203,-74.00014935
146,117171,11,2013-05-27 16:39:48,36.60422897,-75.28093719,"2,11,12,14,15,18,20,21,24,26","17.24,16.5881,16.0776,14.5586,14.0543,13.2548,11.6435,11.3053,11.09,11.09",2013-05-27 16:00:00,36.60136393,-75.28101247
147,117171,11,2013-09-01 20:48:28,36.77222824,-75.33216095,"2,10,14,15,16,17,18,19,20,25","24.59,24.1482,23.596,22.9334,21.9495,20.0218,18.9576,16.3572,14.9014,14.55",2013-09-01 20:00:00,36.77139336,-75.32461549
148,117172,11,2013-07-28 19:34:47,37.24599075,-76.49893951,"2,4,4,4,4,4,4,4,4,4","27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14",2013-07-28 20:00:00,37.24719869,-76.49589801
149,117174,11,2013-08-03 09:04:06,37.75170135,-76.07653809,"2,3,4,5,6,7,8,9,9","26.72,26.6454,26.4722,26.2254,26.028,25.7477,25.7152,25.67,25.67",2013-08-03 12:00:00,37.74137761,-76.07763233
150,117166,12,2013-06-14 23:58:13,35.48514175,-75.45744324,"2,3,4,5,7,8,10,11,12,13","23.36,23.3501,23.3374,23.271,23.271,23.27,23.2752,23.2763,23.2965,23.302",2013-06-15 00:00:00,35.4849654,-75.45730259
151,117167,12,2012-08-04 19:17:30,36.22404861,-75.4912262,"2,6,7,8,9,11,14,17,23,29","27.12,26.5512,26.0596,24.9606,23.2254,20.9504,19.3694,18.5693,18.2705,17.48",2012-08-04 20:00:00,36.22629679,-75.49094556
152,117168,12,2013-06-22 10:51:10,36.44530106,-75.83138275,"2,3,4,5,6,7,8,9,10,10","21.43,21.2473,20.8609,20.8357,20.7118,20.4493,20.3758,20.3254,19.33,19.33",2013-06-22 12:00:00,36.44652261,-75.831322
153,117168,12,2013-07-30 01:25:19,38.1620903,-76.29135895,"2,3,5,6,7,8,9,10,11,12","27.2,27.2,27.1765,27.1729,27.108,27.0914,26.9797,26.9705,26.74,26.74",2013-07-30 04:00:00,38.16313263,-76.29202617
154,117169,12,2013-05-30 15:55:56,37.93803024,-74.65457916,"2,10,12,15,18,20,23,25,30,42","15.85,15.5514,15.2156,14.0897,12.4103,11.5271,10.3329,9.8228,9.63,9.7233",2013-05-30 16:00:00,37.93822643,-74.65399498
155,117169,12,2013-06-20 06:51:35,38.4244194,-74.47589874,"2,10,12,13,15,17,18,19,34,36","18.59,18.4522,18.1509,17.4707,13.9578,11.6676,10.7205,10.2469,10.1091,9.98",2013-06-20 08:00:00,38.42484104,-74.47556597
156,117170,12,2013-06-04 20:23:43,39.10121155,-74.29013062,"2,5,6,7,8,12,13,15,18,24","14.93,14.6832,14.5093,14.0717,13.8922,13.7182,13.477,11.3172,9.5612,9.32",2013-06-04 20:00:00,39.09977681,-74.29193652
157,117170,12,2013-07-28 02:35:32,39.02870178,-74.01529694,"2,3,4,5,6,7,8,9,9,9","23.74,23.524,23.146,22.8965,22.8792,22.8242,22.66,22.66,22.66,22.66",2013-07-28 04:00:00,39.02923284,-74.01189462
158,117171,12,2013-05-27 19:54:55,36.61228943,-75.28083038,"2,10,11,14,15,16,17,19,21,29","17.31,16.6949,16.5502,15.6517,14.5422,13.0528,12.1966,11.6056,11.3946,11.28",2013-05-27 20:00:00,36.61239313,-75.28113242
159,117171,12,2013-08-17 02:43:56,36.54413986,-75.42106628,"2,8,9,11,12,13,14,15,19,22","23.04,22.9658,22.4925,20.2374,18.4093,16.1171,15.4304,14.4838,13.9363,13.76",2013-08-17 04:00:00,36.54339972,-75.4194941
160,117171,12,2013-09-02 10:31:58,36.76541901,-75.32875061,"2,11,15,16,17,18,19,20,22,25","24.64,24.3986,23.9257,22.8191,20.6864,17.4572,16.9441,15.757,15.0528,14.58",2013-09-02 08:00:00,36.76667543,-75.32937988
161,117172,12,2013-07-30 22:53:20,37.24351883,-76.47991943,"2,3,4,5,6,7,7,7,7,7","27.92,27.8654,27.8348,27.6728,27.4772,27.32,27.32,27.32,27.32,27.32",2013-07-31 00:00:00,37.24177144,-76.47776658
162,117174,12,2013-08-03 18:35:40,37.71815872,-76.08009338,"2,3,4,5,6,7,8,9,11,11","26.64,26.4665,26.2549,26.0902,25.9364,25.8707,25.6982,25.66,25.66,25.66",2013-08-03 16:00:00,37.72729311,-76.0791252
163,117175,12,2013-09-20 04:28:00,37.30780029,-75.35659027,"2,7,10,14,16,19,20,23,26,27","22.05,21.418,20.7291,20.4649,20.0557,19.0404,18.5328,17.9215,16.87,16.87",2013-09-20 04:00:00,37.30843189,-75.35862426
164,117166,13,2013-06-15 08:06:20,35.46741867,-75.45532990000002,"2,3,6,7,9,10,11,12,13,15","22.96,22.9869,23.2041,23.2526,23.4128,23.452,23.5182,23.5606,23.6784,23.73",2013-06-15 08:00:00,35.46754932,-75.45532308
165,117167,13,2012-08-05 09:24:37,36.26623917,-75.4916687,"2,4,6,7,9,11,12,18,24,28","26.58,26.543,25.6365,24.545,21.3907,20.0125,19.032,17.7277,17.7277,17.33",2012-08-05 12:00:00,36.27323283,-75.50126047
166,117168,13,2013-06-22 21:02:09,36.45119095,-75.83040619,"2,3,4,5,6,7,8,9,10,10","23.26,23.1669,22.7449,21.901,21.5693,21.1357,21.0106,20.7021,20.35,20.35",2013-06-23 00:00:00,36.45425148,-75.83447638
167,117168,13,2013-07-30 07:35:00,38.1645813,-76.29295349,"2,3,4,6,7,8,9,10,11,12","27.12,27.0974,27.096,27.0702,26.9687,26.9687,26.9113,26.8286,26.6514,26.65",2013-07-30 08:00:00,38.16528903,-76.29300378
168,117169,13,2013-05-30 23:30:24,37.98686981,-74.54396057,"2,4,9,12,13,14,15,16,17,18","16.1,16.0774,15.5991,15.3982,15.2453,14.6878,14.0001,13.5898,13.3464,13.27",2013-05-31 00:00:00,37.98781641,-74.54091433
169,117169,13,2013-06-21 15:51:52,38.53755188,-74.31423187,"2,3,11,16,17,18,19,20,22,47","19.29,18.9662,18.2173,16.6689,15.6367,14.0883,12.1048,10.8297,9.7165,9.17",2013-06-21 16:00:00,38.53897866,-74.31407144
170,117170,13,2013-06-05 09:54:29,39.11656952,-74.17784119,"2,5,11,12,13,14,16,17,20,30","15.07,14.7854,14.5541,14.3465,14.0204,12.8818,11.1384,10.4387,9.5077,9.14",2013-06-05 12:00:00,39.11505174,-74.15342797
171,117170,13,2013-07-28 20:02:52,39.10688019,-74.02252197,"2,8,9,10,11,13,14,16,28,42","23.14,22.564,21.8872,20.476,18.1576,12.4552,10.6552,9.4168,8.7832,8.74",2013-07-28 20:00:00,39.10653166,-74.02265387
172,117171,13,2013-05-28 00:39:13,36.63936996,-75.32514191,"2,3,6,11,13,15,16,18,22,35","17.88,17.8016,17.0833,16.7242,16.2606,15.4965,14.8566,12.7017,11.5263,11.35",2013-05-28 00:00:00,36.63296468,-75.31562548
173,117171,13,2013-08-18 02:23:22,36.55118942,-75.3513031,"2,6,8,9,12,13,14,20,29,32","23.33,23.1615,22.7508,21.9611,16.3907,15.3167,14.7375,13.5371,13.2528,12.8",2013-08-18 00:00:00,36.54944514,-75.36264892
174,117172,13,2013-08-01 16:07:51,37.2472496,-76.49582672,"2,3,4,5,5,5,5,5,5,5","26.75,26.8166,26.8476,26.85,26.85,26.85,26.85,26.85,26.85,26.85",2013-08-01 16:00:00,37.24718032,-76.49545363
175,117174,13,2013-08-04 04:08:40,37.76034164,-76.10906219,"2,3,4,5,6,7,8,9,9,9","26.94,26.8537,26.7237,26.4907,26.3077,26.1361,25.9156,25.9,25.9,25.9",2013-08-04 04:00:00,37.7595518,-76.10865248
176,117175,13,2013-09-20 19:55:58,37.35160828,-75.37875366,"2,9,11,16,18,19,20,21,23,26","22.04,21.5089,20.8977,20.4067,19.8556,19.4448,18.7585,17.5761,17.0851,17.03",2013-09-20 20:00:00,37.35199871,-75.37865532
177,117167,14,2012-08-07 00:09:33,36.47742081,-75.57588959,"2,4,5,6,10,11,13,15,18,25","26.43,26.3561,25.8848,25.1179,19.9712,19.3614,18.6684,18.382,17.5134,17.19",2012-08-07 00:00:00,36.47695116,-75.57556856
178,117168,14,2013-06-25 09:39:14,36.4679184,-75.83699799,"2,3,4,4","15.3,15.1693,15.13,15.1779",2013-06-25 08:00:00,36.47239884,-75.84159873
179,117169,14,2013-05-31 15:38:00,38.0367012,-74.49704742,"2,8,11,14,19,23,25,27,34,42","16.1,15.888,15.4992,14.4331,13.0725,11.3409,10.7637,10.4397,10.21,10.2277",2013-05-31 16:00:00,38.04059335,-74.49617192
180,117170,14,2013-06-05 16:30:04,39.10829163,-74.11431122,"2,3,7,13,14,17,18,19,23,32","15.28,15.2557,14.5637,14.5152,13.7989,12.1357,11.3041,10.7761,9.5135,9.21",2013-06-05 16:00:00,39.10965272,-74.11633218
181,117170,14,2013-07-29 13:15:25,39.12931061,-73.97937775,"2,9,10,12,14,15,16,17,22,45","23.36,22.7636,21.4813,16.1585,11.4767,9.8515,9.4341,9.1508,8.8526,8.45",2013-07-29 12:00:00,39.12730838,-73.97686292
182,117171,14,2013-05-28 19:42:21,36.70695114,-75.33287048,"2,9,10,11,12,14,15,16,21,22","17.03,16.518,16.3293,15.8873,14.9549,13.4133,12.4593,12.0604,11.8287,11.64",2013-05-28 20:00:00,36.70818004,-75.33416301
183,117171,14,2013-08-18 07:08:59,36.51979828,-75.36939240000002,"2,5,6,7,8,9,10,11,12,12","23.43,23.43,23.3794,23.354,23.2528,22.7084,21.0942,20.0751,17.1,17.1",2013-08-18 08:00:00,36.51830253,-75.37241591
184,117174,14,2013-08-05 19:15:13,37.7248497,-76.16851044,"2,3,5,7,9,11,12,13,14,16","26.48,26.4681,26.2565,26.1164,25.884,25.4862,25.2284,25.1762,25.0183,24.99",2013-08-05 20:00:00,37.72728693,-76.16641135
185,117166,15,2013-06-22 03:58:50,35.22650146,-75.47949982,"2,3,4,5,6,7,8,11,13,14","22.99,23.0951,23.148,23.2468,23.389,23.4387,23.5596,23.7081,23.7484,23.78",2013-06-22 04:00:00,35.22650236,-75.47949398
186,117167,15,2012-08-07 01:49:12,36.47777176,-75.58397675,"2,3,5,6,7,8,11,13,21,25","26.13,26.13,24.9821,24.8761,23.5605,20.3817,19.1631,18.6422,17.4324,17.3",2012-08-07 04:00:00,36.47798662,-75.58516451
187,117169,15,2013-06-01 12:26:43,38.09856033,-74.40461731,"2,5,7,10,12,16,20,24,27,41","16.15,15.9806,15.672,14.698,14.5588,12.9435,12.2296,10.7353,10.1424,10.1",2013-06-01 12:00:00,38.09878302,-74.40573794
188,117170,15,2013-06-06 20:36:25,39.11571121,-73.96988678,"2,3,10,15,17,18,21,22,24,42","17.03,16.9981,15.5856,15.4021,15.0829,14.3328,10.8615,9.9837,9.2335,9.05",2013-06-06 20:00:00,39.11598307,-73.97205165
189,117170,15,2013-07-29 20:13:28,39.15282822,-74.0059433,"2,7,9,10,11,12,13,14,19,36","23.55,23.142,22.2241,20.4612,17.4889,15.1431,12.2291,10.5681,9.8251,8.98",2013-07-29 20:00:00,39.15185142,-74.00634157
190,117171,15,2013-05-29 19:23:12,36.81914902,-75.33331299,"2,6,7,12,13,15,16,17,18,27","17.35,17.2396,16.8035,16.4834,16.1798,14.2974,14.2533,13.7123,12.1722,11.83",2013-05-29 20:00:00,36.81985398,-75.33566168
191,117171,15,2013-08-18 10:35:36,36.51374054,-75.38163757,"2,7,8,9,10,11,12,14,16,24","23.43,23.3514,21.926,20.7268,18.8787,16.9127,15.7921,14.9074,13.8654,13.6",2013-08-18 12:00:00,36.51323222,-75.36515655
192,117172,15,2013-11-15 10:56:08,35.04550934,-75.83058929,"2,6,10,11,12,13,16,18,21,23","18.4662,18.5066,18.5058,18.4886,18.4843,18.4631,18.44,18.44,18.4556,18.54",2013-11-15 12:00:00,35.04221734,-75.82722876
193,117174,15,2013-08-06 18:46:46,37.80167007,-76.10234833,"2,4,5,6,7,10,11,12,13,14","26.05,26.05,25.999,25.8992,25.7809,25.7217,25.1893,25.035,24.9167,24.89",2013-08-06 16:00:00,37.79259418,-76.11016501
194,117175,15,2013-09-22 21:07:12,37.4378891,-75.07862854,"2,12,13,14,15,17,19,20,25,30","22.45,22.0192,20.7172,18.3774,17.4963,17.3005,14.7649,14.1481,12.66,12.7677",2013-09-22 20:00:00,37.44217759,-75.08449311
195,117166,16,2013-06-25 07:34:25,35.57369995,-75.44954681,"2,3,4,6,7,8,9,10,11,12","22.55,22.5825,22.5869,22.602,22.6055,22.61,22.61,22.6055,22.594,22.5895",2013-06-25 08:00:00,35.57390002,-75.44944762
196,117167,16,2012-08-07 15:46:00,36.4749794,-75.60195159999998,"2,4,5,6,7,9,10,13,18,26","25.35,25.2212,24.7463,23.8286,22.1863,19.884,19.2561,18.5236,17.7347,17.3",2012-08-07 16:00:00,36.47387166,-75.60304947
197,117168,16,2013-06-29 00:38:05,35.91918945,-75.59085846,"2,3,4,5,6,7,8,10,10,10","18.65,18.6004,18.4028,18.2578,18.1823,18.0928,17.91,17.91,17.91,17.91",2013-06-29 00:00:00,35.91909708,-75.59088701
198,117169,16,2013-06-01 14:07:27,38.09910965,-74.40514374,"2,5,9,11,17,19,21,24,26,41","16.51,16.2196,14.9788,13.9954,13.0912,12.2596,11.9758,10.3456,9.91,9.9298",2013-06-01 16:00:00,38.12081028,-74.41224784
199,117170,16,2013-06-08 05:41:11,39.2013588,-73.80751801,"2,3,4,8,9,10,11,12,13,14","16.7729,16.7729,16.78,16.78,16.6785,16.6403,16.6189,16.3679,15.9452,15.89",2013-06-08 04:00:00,39.19555974,-73.82724101
200,117170,16,2013-07-30 00:45:26,39.15333939,-74.00628662,"2,6,8,9,10,13,14,15,19,35","24.04,23.1633,22.1082,19.9535,16.2831,11.0969,11.0375,10.5768,10.0419,9.18",2013-07-30 00:00:00,39.15344231,-74.00586513
201,117171,16,2013-05-30 23:53:41,36.91598892,-75.34091187,"2,3,9,11,13,14,16,23,25,30","17.82,17.82,16.6022,15.873,13.7402,12.5018,11.7725,11.339,10.94,11.0707",2013-05-31 00:00:00,36.91650846,-75.34086459
