dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
20,118949,2012-06-13 16:00:00,"2,5,6,8,11,18,21,27,39,51","21.3100,21.1245,20.3669,20.0036,18.7900,17.4527,16.0304,14.7008,13.9974,13.5800",37.2314785764493,-74.8965281464982,2012-06-13 13:50:04,37.230598449706996,-74.8797988891602
21,118949,2012-06-14 20:00:00,"2,12,15,17,19,20,21,23,26,41","20.0500,19.8538,19.5758,18.9981,18.8510,18.1425,15.8372,15.2813,14.8725,14.6000",37.2969717119453,-74.9264800615727,2012-06-14 17:53:54,37.2917709350586,-74.9369583129883
22,118949,2012-06-15 16:00:00,"2,15,19,22,24,26,27,28,30,38","19.0700,18.9589,18.7598,17.2504,15.8707,14.9447,14.7085,14.4909,14.4400,14.4539",37.32168610823591,-74.90274910069779,2012-06-15 16:49:00,37.32295989990231,-74.90338134765629
23,118949,2012-06-15 20:00:00,"2,17,19,20,24,25,27,31,35,42","18.9800,18.9409,18.7844,18.5546,15.6010,15.0484,14.3345,14.0900,14.3541,14.4127",37.3300110973123,-74.9064660995742,2012-06-15 21:58:54,37.334400177002,-74.90838623046879
24,118949,2012-06-16 12:00:00,"2,13,14,15,17,18,19,23,28,41","18.8500,18.5855,18.3738,17.6956,17.4503,16.1516,15.5455,15.3002,14.0400,14.2661",37.332984278906395,-74.94770596790659,2012-06-16 11:33:13,37.3352584838867,-74.94348907470702
25,118949,2012-06-18 16:00:00,"2,5,8,11,13,17,30,32,33,34","19.3100,19.1930,18.8392,18.7860,18.3391,17.9002,17.1900,16.9399,16.6793,16.6500",37.2852642253649,-75.0782264499127,2012-06-18 18:58:59,37.2915802001953,-75.05861663818358
26,118949,2012-06-18 20:00:00,"2,4,15,19,21,23,28,32,33,36","18.8700,18.6054,18.2503,17.6205,17.4362,17.3960,16.4513,16.2135,15.8986,15.5200",37.2977356199367,-75.0538612206951,2012-06-18 18:58:59,37.2915802001953,-75.05861663818358
27,118949,2012-06-19 00:00:00,"2,6,11,15,17,18,20,21,31,36","18.4900,18.1920,18.0746,17.7676,17.7345,16.9067,16.7653,16.3770,15.5974,15.4800",37.32194043814409,-75.03516159976819,2012-06-19 02:35:29,37.33761978149409,-75.0230484008789
28,118949,2012-06-19 04:00:00,"2,4,13,15,17,19,23,26,31,39","18.4800,18.1885,17.3882,17.3030,16.7420,16.4175,16.1810,16.1590,15.7382,15.7300",37.338490593133294,-75.0167398543376,2012-06-19 04:15:28,37.33864974975591,-75.0155868530273
29,118949,2012-06-20 16:00:00,"2,4,6,13,18,21,25,32,35,41","19.3800,19.2271,18.5446,17.7092,17.4089,16.5517,16.0603,14.4114,14.0674,13.9200",37.3957872476663,-74.929418374826,2012-06-20 18:26:52,37.3943405151367,-74.9174499511719
30,118949,2012-06-21 00:00:00,"2,3,5,11,15,18,23,29,37,48","19.4200,19.4200,18.7043,18.0341,17.1480,16.2108,15.5406,15.1202,14.0070,13.7400",37.424127867215205,-74.9024850607579,2012-06-20 23:46:44,37.4220695495605,-74.90361022949219
31,118949,2012-06-21 20:00:00,"2,5,6,14,17,22,33,37,38,45","20.7000,19.8463,19.1516,17.6115,16.2304,15.0168,13.8701,13.0498,12.4555,12.3300",37.38205927312529,-74.8594727581573,2012-06-21 19:42:08,37.3809204101563,-74.85986328125
32,118949,2012-06-24 12:00:00,"2,5,7,10,20,24,25,28,30,33","22.9300,20.5963,19.5330,19.0531,18.6108,16.8700,16.0607,14.2163,13.7741,13.5200",37.216850401493396,-75.0179845755925,2012-06-24 12:02:28,37.21722030639649,-75.0179977416992
33,118949,2012-06-25 16:00:00,"2,3,4,5,7,14,20,25,37,47","14.5131,15.2209,18.6170,20.0100,20.0100,18.2932,15.5447,14.2495,12.8866,12.4800",37.29475491568049,-74.86801742206382,2012-06-25 16:42:04,34.49417114257809,-79.9742126464844
34,118949,2012-06-26 08:00:00,"2,5,7,19,20,26,29,31,41,56","22.5900,21.9746,19.2106,18.1140,17.0957,14.1975,13.6380,12.6197,11.5231,11.4000",37.29122435367049,-74.76843231567359,2012-06-26 07:14:30,37.294528961181605,-74.7683181762695
35,118949,2012-06-26 12:00:00,"2,4,10,17,20,25,33,35,40,54","20.9900,20.9900,18.7079,18.2921,16.2033,14.3080,12.4901,11.8035,11.3200,11.3200",37.2662136113961,-74.78339818296821,2012-06-26 12:04:04,37.2654991149902,-74.7838363647461
36,118949,2012-06-27 20:00:00,"2,13,16,18,20,24,25,26,33,41","22.4900,21.1321,18.8197,17.7766,16.1924,14.6475,14.6180,14.1457,12.6795,12.6500",37.33602827115631,-74.9103726265758,2012-06-27 19:47:24,37.3339614868164,-74.9119567871094
37,118949,2012-06-28 04:00:00,"2,3,4,4,4,4,4,4,4,4","22.2500,22.1822,22.1700,22.1700,22.1700,22.1700,22.1700,22.1700,22.1700,22.1700",37.3551108264796,-74.84359183919811,2012-06-28 03:24:32,37.35860061645509,-74.84716796875
38,118949,2012-06-29 00:00:00,"2,11,15,22,23,29,30,34,40,48","22.8900,20.7662,17.9766,17.3911,16.6219,14.4637,13.4764,12.2595,11.4904,11.4100",37.380905855597696,-74.77173793342709,2012-06-28 22:59:28,37.3780403137207,-74.7731018066406
39,118949,2012-06-29 04:00:00,"2,3,4,5,6,6,6,6,6,6","22.5500,22.4694,22.2832,22.1848,22.1700,22.1700,22.1700,22.1700,22.1700,22.1700",37.3843456816889,-74.769980555082,2012-06-29 03:20:30,37.3873405456543,-74.7676162719727
40,118949,2012-06-30 04:00:00,"2,3,4,5,6,6,6,6,6,6","23.4800,23.4514,23.2923,23.1025,22.9600,22.9600,22.9600,22.9600,22.9600,22.9600",37.4264103009849,-74.80889475211468,2012-06-30 04:54:12,37.4260482788086,-74.80795288085939
41,118949,2012-06-30 12:00:00,"2,11,12,21,28,29,30,35,39,51","23.0100,21.6107,20.6242,18.1926,15.0842,15.0384,14.2813,12.2053,11.6662,11.5400",37.414341580365,-74.80289729580339,2012-06-30 13:31:42,37.41408157348631,-74.8000183105469
42,118949,2012-07-01 16:00:00,"2,6,9,10,13,18,25,30,39,52","23.9500,23.0668,21.0142,20.9146,19.4592,18.9740,17.4563,14.6200,12.1818,11.5100",37.43580365700431,-74.7625336643849,2012-07-01 15:37:24,37.435131072998,-74.76428985595699
43,118949,2012-07-02 04:00:00,"2,3,4,4,4,4,4,4,4,4","24.4900,24.1937,24.1700,24.1700,24.1700,24.1700,24.1700,24.1700,24.1700,24.1700",37.4452915259797,-74.6537448357571,2012-07-02 04:02:52,37.44475936889649,-74.65284729003909
44,118949,2012-07-02 08:00:00,"2,4,5,6,7,7,7,7,7,7","23.9900,23.9900,23.9471,23.7270,23.6600,23.6600,23.6600,23.6600,23.6600,23.6600",37.4038444885028,-74.6192698038813,2012-07-02 08:12:37,37.40182876586909,-74.61785888671879
45,118949,2012-07-02 20:00:00,"2,13,15,18,20,24,32,44,55,61","23.2400,21.3837,20.1462,18.9087,17.1425,14.6337,12.4737,11.9900,12.9125,12.8675",37.404812634186094,-74.7312356270902,2012-07-02 19:46:32,37.4019088745117,-74.72760772705078
46,118949,2012-07-03 00:00:00,"2,4,13,15,19,20,26,35,42,55","23.0000,23.0000,18.5160,18.2470,16.6663,16.6663,15.3884,12.8437,11.8685,11.7900",37.4445163294968,-74.75907333552918,2012-07-03 00:43:11,37.44948959350591,-74.7526473999023
47,118949,2012-07-03 04:00:00,"2,3,8,9,12,16,24,27,36,55","23.6400,23.4472,20.0852,20.0852,17.6270,15.6508,14.1325,12.9035,11.5900,11.8190",37.424727618402095,-74.6809156900781,2012-07-03 03:46:40,37.42922973632809,-74.68353271484382
48,118949,2012-07-04 04:00:00,"2,3,4,5,7,8,9,10,11,12","23.7200,23.7200,23.6755,23.5716,23.4269,23.2822,23.0188,21.9577,20.3142,20.0100",37.3664169636698,-74.7755193410557,2012-07-04 03:53:48,37.3673706054688,-74.7758407592773
49,118949,2012-07-04 20:00:00,"2,4,8,12,13,15,26,41,44,55","23.7200,23.5309,21.7697,19.3584,18.2473,17.4081,14.0276,12.7747,11.9000,12.4910",37.348727249566096,-74.76833882681478,2012-07-04 20:13:11,37.3474006652832,-74.7691192626953
50,118949,2012-07-05 16:00:00,"2,14,15,21,22,28,33,34,40,47","24.3800,23.4357,21.1192,18.0976,17.0148,14.5472,13.2630,12.5706,11.8278,11.7900",37.3662286994832,-74.8232161117327,2012-07-05 16:06:51,37.3664894104004,-74.8221435546875
51,118949,2012-07-05 20:00:00,"2,5,7,22,23,24,25,29,37,50","25.0000,24.7358,23.9036,15.4624,15.4095,14.7358,14.7358,13.1242,12.0938,11.7900",37.361181471082794,-74.8034744827836,2012-07-05 19:52:36,37.36137008666991,-74.8032531738281
52,118949,2012-07-06 04:00:00,"2,3,4,5,5,5,5,5,5,5","25.4500,25.3693,25.3193,25.2800,25.2800,25.2800,25.2800,25.2800,25.2800,25.2800",37.39496407624749,-74.82747824537998,2012-07-06 04:19:32,37.3969497680664,-74.8250732421875
53,118949,2012-07-06 08:00:00,"2,3,4,5,6,6,6,6,6,6","25.3500,25.3390,25.3299,25.3153,25.3100,25.3100,25.3100,25.3100,25.3100,25.3100",37.35977697276349,-74.7859108600568,2012-07-06 06:05:29,37.3892211914063,-74.7906875610352
54,118949,2012-07-07 00:00:00,"2,7,8,9,11,17,23,27,35,50","25.5500,22.5492,22.2218,20.7760,19.2347,16.8204,15.7565,14.4198,12.5920,11.9100",37.2770487190699,-74.8770905656461,2012-07-06 23:36:44,37.275318145752,-74.8701629638672
55,118949,2012-07-07 04:00:00,"2,5,10,13,16,17,27,28,34,46","26.3900,24.4056,23.1689,19.1137,16.3959,16.0652,14.3683,13.3617,12.1682,12.0100",37.30564629516061,-74.9263569716625,2012-07-07 03:33:59,37.3034706115723,-74.92710876464837
56,118949,2012-07-07 16:00:00,"2,10,13,16,20,21,25,28,34,42","26.0100,23.3813,21.9376,19.6495,17.8380,16.9255,15.7950,14.2559,12.8122,12.3900",37.30679906333991,-74.90651512685501,2012-07-07 16:09:12,37.307559967041,-74.9065780639648
57,118949,2012-07-08 20:00:00,"2,6,7,13,20,25,26,34,42,53","26.4400,24.6820,23.6012,20.4454,19.1485,17.0015,16.0936,13.0387,12.0300,12.0300",37.3674644538722,-74.7721867944226,2012-07-08 19:50:04,37.3669395446777,-74.7719802856445
58,118949,2012-07-09 04:00:00,"2,5,7,12,14,24,28,29,33,48","26.8100,25.9368,24.0720,22.1628,20.2388,14.2152,13.6824,13.0460,12.1136,12.0100",37.42156086311469,-74.8095529892866,2012-07-09 04:11:12,37.423179626464794,-74.8088302612305
59,118949,2012-07-09 08:00:00,"2,3,4,5,6,7,7","26.7300,26.1862,26.0568,26.0462,25.9274,25.5433,25.4100",37.41747878713349,-74.7631074441985,2012-07-09 07:21:49,37.4237098693848,-74.77041625976558
60,118949,2012-07-09 20:00:00,"2,7,15,16,19,23,27,28,34,50","26.2300,24.6686,20.6768,19.5868,18.3053,14.9026,13.7390,12.8846,11.9566,11.5000",37.435746414498404,-74.85204467242998,2012-07-09 19:58:40,37.435619354248,-74.8521728515625
61,118949,2012-07-10 00:00:00,"2,5,8,15,16,17,18,26,36,47","26.0800,25.4075,23.8804,19.9716,18.7107,18.5987,17.1696,13.5410,12.2241,12.0700",37.4590406578982,-74.8328180384876,2012-07-09 23:05:42,37.4536285400391,-74.8388671875
62,118949,2012-07-10 20:00:00,"2,11,13,14,18,19,21,22,25,40","25.2400,24.0430,21.9766,21.9262,19.3054,17.4280,16.6342,14.5552,12.9802,12.6400",37.5400300015473,-74.8655187313347,2012-07-10 19:23:07,37.5356101989746,-74.8730163574219
63,118949,2012-07-12 08:00:00,"2,10,11,12,14,16,19,22,25,35","25.3100,25.0525,24.3765,21.1789,20.2132,18.1102,17.1445,15.2453,14.5800,14.5800",37.900508076882794,-74.7550767825701,2012-07-12 05:57:54,37.8828887939453,-74.77416992187501
64,118949,2012-07-13 04:00:00,"2,10,14,16,17,19,28,35,42,44","23.9562,24.1000,23.5729,22.5426,20.4341,18.2657,13.5217,12.5393,12.7669,12.1200",38.03573527878369,-74.5276722195801,2012-07-13 05:14:57,38.0463714599609,-74.51934814453129
65,118949,2012-07-13 20:00:00,"2,14,18,24,28,29,32,33,44,49","23.9200,23.1860,20.5985,17.8120,15.2244,14.0551,13.4206,12.2513,11.4800,11.7164",38.1526454827534,-74.5035681639027,2012-07-13 20:17:04,38.156211853027294,-74.5035018920898
66,118949,2012-07-14 16:00:00,"2,4,9,14,15,27,28,29,33,42","23.7600,23.6673,23.0298,22.8908,22.4851,14.9400,13.8969,13.1667,12.2048,12.1700",38.2160641869841,-74.4010707056799,2012-07-14 15:14:24,38.2077293395996,-74.4012069702148
67,118949,2012-07-14 20:00:00,"2,14,16,20,21,22,23,29,36,42","24.0000,23.2679,22.7218,19.7587,19.6193,18.3875,18.1203,13.5536,12.3800,12.5078",38.2596390755803,-74.38657039129158,2012-07-14 20:50:35,38.2663917541504,-74.38027954101558
68,118949,2012-07-15 12:00:00,"2,7,16,19,23,26,27,28,31,41","24.5200,24.3706,23.0509,20.3119,17.7721,15.3319,14.8961,13.7756,12.5057,12.0700",38.26812518769509,-74.3708985556657,2012-07-15 10:53:44,38.2665786743164,-74.3897018432617
69,118949,2012-07-15 20:00:00,"2,8,13,21,24,25,26,27,29,51","24.9400,24.1865,22.2959,18.2133,16.1172,14.7198,14.6650,13.2813,12.6785,11.2400",38.238577695237005,-74.2662751053148,2012-07-15 19:39:36,38.241790771484396,-74.2662200927734
70,118949,2012-07-18 04:00:00,"2,3,4,5,5,5,5,5,5,5","26.3300,26.2877,26.2141,26.1900,26.1900,26.1900,26.1900,26.1900,26.1900,26.1900",38.050129911783294,-74.2904594697194,2012-07-18 03:43:40,38.0533409118652,-74.29012298583982
71,118949,2012-07-18 12:00:00,"2,6,12,21,24,25,29,35,47,58","26.1000,25.8547,24.4137,19.4161,16.7180,16.6567,13.4068,11.3066,10.7700,11.7818",38.0211185961809,-74.34381889000392,2012-07-18 10:22:52,38.01047134399409,-74.3300476074219
72,118949,2012-07-18 20:00:00,"2,4,7,13,20,23,24,27,32,49","26.6500,26.4608,24.6630,24.4107,20.0897,17.2353,17.0618,13.8448,11.4950,10.8800",38.07048590982809,-74.3651736180593,2012-07-18 19:12:35,38.06713104248049,-74.3636932373047
73,118949,2012-07-19 16:00:00,"2,4,9,12,15,23,26,34,41,50","26.3100,26.1227,23.7968,23.2348,21.0338,17.6777,14.9147,11.5429,10.7000,10.8717",38.0832420678147,-74.3381118627239,2012-07-19 17:08:25,38.084781646728494,-74.34339904785159
74,118949,2012-07-20 16:00:00,"2,14,16,17,22,23,27,31,40,51","26.5700,23.0017,22.0038,20.7488,16.8932,16.7722,14.1716,12.2060,11.4500,11.4500",38.05361186337421,-74.3562487369992,2012-07-20 16:40:04,38.0508995056152,-74.3443984985352
75,118949,2012-07-21 00:00:00,"2,4,14,18,23,24,25,31,40,56","26.4300,26.0590,22.4877,20.1842,15.9945,15.8708,14.5413,12.0522,10.9700,11.1401",38.00356851363309,-74.4112219607403,2012-07-21 01:17:10,37.99124908447269,-74.45494079589837
76,118949,2012-07-21 16:00:00,"2,5,7,10,15,18,22,26,29,40","25.7300,25.6830,25.3540,23.9675,20.3367,17.4345,15.1315,14.3442,14.0622,13.9800",37.95745607137191,-74.6523344988703,2012-07-21 18:18:58,37.9738998413086,-74.6564865112305
77,118949,2012-07-22 08:00:00,"2,6,10,14,16,19,21,24,39,43","25.3000,25.2065,24.1894,19.3849,17.5495,15.3518,14.4283,13.9724,14.0191,13.6100",37.9785772471971,-74.53883907917438,2012-07-22 10:48:56,37.9742584228516,-74.50869750976558
78,118949,2012-07-23 04:00:00,"2,3,4,5,6,7,8,9,10,10","25.5500,25.5129,25.4236,25.3232,25.2494,25.2287,25.2189,25.2175,25.2000,25.2000",38.098586531298096,-74.392368314544,2012-07-23 03:17:51,38.0953712463379,-74.39808654785159
79,118949,2012-07-23 08:00:00,"2,10,11,13,19,21,22,25,33,43","25.4300,24.7566,23.8867,20.9685,16.1281,15.3003,13.8693,11.9472,11.4000,11.4421",38.101625621834,-74.3562176728463,2012-07-23 08:27:17,38.0992088317871,-74.3516616821289
80,118949,2012-07-23 16:00:00,"2,10,15,17,18,19,21,23,30,40","25.2600,24.4757,18.0444,16.7040,15.1354,15.0213,13.2816,12.3975,11.1569,11.0000",38.1162432585575,-74.32199955640559,2012-07-23 16:39:24,38.1187896728516,-74.3190002441406
81,118949,2012-07-23 20:00:00,"2,8,12,13,17,18,19,23,29,44","25.4900,24.0565,18.4382,17.5260,14.8038,14.5866,13.8481,11.9078,11.1693,11.0100",38.1209626988758,-74.28713217066709,2012-07-23 19:53:47,38.1210403442383,-74.28877258300781
82,118949,2012-07-24 08:00:00,"2,3,4,5,6,6","25.4100,25.3930,25.2786,25.0480,24.8943,24.8800",38.04791851529521,-74.17785465244698,2012-07-24 07:55:08,38.0493316650391,-74.1776809692383
83,118949,2012-07-25 04:00:00,"2,7,11,12,13,14,20,25,31,53","25.7500,25.5092,23.6129,22.9657,19.6698,18.4808,14.1765,11.5729,10.7451,10.7000",38.08406006928249,-74.2724718071779,2012-07-25 04:06:08,38.084300994873,-74.2722015380859
84,118949,2012-07-26 04:00:00,"2,3,4,5,6,7,7,7,7,7","24.8700,24.8455,24.8235,24.7714,24.6753,24.5600,24.5600,24.5600,24.5600,24.5600",37.902122338168795,-74.34660590890999,2012-07-26 06:45:09,37.86931991577149,-74.3155364990234
85,118949,2012-07-26 20:00:00,"2,9,11,14,16,19,22,25,46,56","24.5000,24.2755,23.5039,21.5256,18.1164,15.5208,13.5426,12.5044,10.6805,10.4700",37.9025624348566,-74.5090679755577,2012-07-26 20:03:21,37.9026412963867,-74.5091934204102
86,118949,2012-07-28 12:00:00,"2,7,10,13,16,19,22,28,35,46","25.2200,24.8761,24.0879,21.8381,19.1441,15.7192,13.9136,12.4520,11.2769,10.8900",38.0534126344327,-74.4259387506891,2012-07-28 14:53:49,38.04911041259769,-74.4106903076172
87,118949,2012-07-28 16:00:00,"2,9,10,12,15,20,24,28,39,48","25.7500,24.7056,24.1907,21.0722,18.6451,15.2471,13.5113,12.5845,11.1430,11.0400",38.0496858883637,-74.4215145743377,2012-07-28 16:09:44,38.0497703552246,-74.4231033325195
88,118949,2012-07-29 00:00:00,"2,4,9,13,17,21,25,33,34,41","25.7600,25.7600,24.5299,20.5730,17.0903,14.4227,12.7332,11.5773,11.0437,10.9400",38.0478200278,-74.4492152062142,2012-07-29 02:22:15,38.041088104248,-74.4472122192383
89,118949,2012-07-29 04:00:00,"2,9,11,12,13,17,18,24,35,40","25.7600,25.2883,23.0331,22.9741,21.3527,19.2744,16.3264,12.8035,11.0200,11.2411",38.0289526754924,-74.4536421596789,2012-07-29 02:22:15,38.041088104248,-74.4472122192383
90,118949,2012-07-29 12:00:00,"2,11,13,15,19,20,21,23,32,50","25.4000,25.1694,23.2385,19.7369,15.2265,15.0536,13.8720,13.0794,11.7105,10.9900",38.006166610178795,-74.5126036134906,2012-07-29 12:11:24,38.0068206787109,-74.51463317871091
91,118949,2012-07-30 08:00:00,"2,3,4,5,5","26.3500,26.2929,26.2005,25.9149,25.7900",38.042836595409,-74.47698550641591,2012-07-30 08:30:13,38.04370880126951,-74.4818801879883
92,118949,2012-07-31 04:00:00,"2,3,4,5,6,7,7,7,7,7","26.2000,26.1681,26.1560,26.1275,26.0275,25.9200,25.9200,25.9200,25.9200,25.9200",38.1006184329348,-74.4251839858565,2012-07-31 02:16:32,38.111289978027294,-74.40046691894531
93,118949,2012-07-31 12:00:00,"2,6,11,17,18,20,21,25,32,43","25.7978,25.9100,25.2931,18.4794,17.8765,15.5072,13.9229,12.4929,11.9881,11.8900",38.13509046435351,-74.4948329777554,2012-07-31 13:42:12,38.150840759277294,-74.49462127685548
94,118949,2012-08-01 00:00:00,"2,8,10,11,12,14,15,19,23,45","26.2700,24.7839,21.7533,21.2871,19.6989,17.9214,17.6300,14.0895,12.1517,11.7000",38.15447816461849,-74.4601416384877,2012-08-01 00:26:14,38.1564598083496,-74.4616775512695
95,118949,2012-08-01 16:00:00,"2,5,9,10,13,15,21,24,29,45","26.0000,25.3506,23.2694,22.3986,18.1182,15.8008,12.8488,11.9337,11.3433,11.2400",38.1701731166364,-74.4293611825489,2012-08-01 16:21:08,38.168140411377,-74.4271011352539
96,118949,2012-08-01 20:00:00,"2,6,8,10,12,14,16,24,30,44","25.9000,25.1968,24.2885,21.8126,20.2597,17.7985,16.1870,12.5099,11.5283,11.2500",38.187702178955696,-74.43687807765879,2012-08-01 20:46:00,38.1945686340332,-74.4422225952148
97,118949,2012-08-02 00:00:00,"2,10,12,18,21,22,24,27,34,43","25.8800,25.3056,24.6881,19.7914,15.8998,15.6844,14.0474,12.6401,11.5200,11.7354",38.234576097790494,-74.42550107291102,2012-08-02 01:23:59,38.2520713806152,-74.41404724121091
98,118949,2012-08-02 08:00:00,"2,3,4,5","25.8800,25.8772,25.8700,25.8700",38.181908111218206,-74.3390830287234,2012-08-02 07:42:54,38.18564987182621,-74.33602142333982
99,118949,2012-08-03 04:00:00,"2,3,4,5,6,6","26.5500,26.3821,26.2899,26.0715,25.7957,25.6800",38.1875641173244,-74.2656515531399,2012-08-03 04:34:44,38.1832618713379,-74.2626113891602
100,118949,2012-08-03 12:00:00,"2,9,12,13,14,15,20,23,30,47","25.9300,25.1210,21.0169,19.1193,18.8251,17.1040,13.6324,12.3085,11.2200,11.2200",38.164174599016796,-74.2905482328636,2012-08-03 14:46:20,38.160270690918004,-74.3045883178711
101,118949,2012-08-03 16:00:00,"2,9,11,13,14,16,18,24,28,45","26.1100,24.5525,22.6284,21.9718,18.4445,16.2761,14.9018,12.1532,11.2523,10.8400",38.16111394269049,-74.3042037845056,2012-08-03 16:16:17,38.16086959838871,-74.30400085449219
102,118949,2012-08-03 20:00:00,"2,10,13,14,15,16,17,23,29,44","26.7400,24.7492,20.5938,18.4924,17.6866,16.0118,15.8854,12.5358,11.1138,10.9400",38.13138139401391,-74.32890286112709,2012-08-03 19:58:40,38.1313514709473,-74.3288192749023
103,118949,2012-08-04 12:00:00,"2,9,11,14,15,20,25,28,29,44","26.4400,25.4002,23.9413,19.9216,19.8595,15.4208,13.3411,12.6117,11.8202,10.9200",38.1200384909399,-74.3731584818041,2012-08-04 14:07:28,38.114078521728494,-74.3769607543945
104,118949,2012-08-05 00:00:00,"2,9,11,17,18,19,20,22,27,42","26.9900,25.9314,24.8096,19.5482,17.9366,17.7470,15.8984,14.0340,11.9326,11.1900",38.11494060812049,-74.38933907019491,2012-08-05 01:54:04,38.1179695129395,-74.3962097167969
105,118949,2012-08-05 04:00:00,"2,3,4,4","26.9100,26.9100,26.9080,26.8700",38.110367617764396,-74.38663695990971,2012-08-05 04:37:52,38.108081817627,-74.3837585449219
106,118949,2012-08-06 12:00:00,"2,8,13,18,19,20,21,22,28,44","26.6900,26.6268,25.4426,21.1161,19.1266,18.7634,17.1528,17.0265,12.1948,10.9000",38.12717630646449,-74.3382154811512,2012-08-06 12:24:40,38.1270904541016,-74.3389892578125
107,118949,2012-08-06 20:00:00,"2,8,11,13,15,21,23,25,31,45","26.1800,25.7000,24.8150,21.0500,18.4700,13.5800,12.6950,11.9900,11.2250,11.1800",38.107228082209204,-74.39605722871939,2012-08-06 20:01:57,38.106941223144496,-74.3963394165039
108,118949,2012-08-07 08:00:00,"2,3,4,5,7,8,9,10,10,10","26.1573,26.1607,26.1776,26.1800,26.1800,26.1786,26.1385,26.0600,26.0600,26.0600",38.136709919103694,-74.45520496652449,2012-08-07 09:04:15,38.13085174560549,-74.45288085937501
109,118949,2012-08-07 16:00:00,"2,6,9,13,14,16,17,21,37,47","25.8100,25.5080,23.4393,22.4880,19.6492,16.4480,16.3876,13.4884,10.8761,10.7100",38.085484669427295,-74.48159610729219,2012-08-07 15:41:39,38.08618927001951,-74.4834365844727
110,118949,2012-08-08 04:00:00,"2,4,6,6,6,6,6,6,6,6","26.6300,26.6300,26.6300,26.6300,26.6300,26.6300,26.6300,26.6300,26.6300,26.6300",38.0462345525656,-74.3957613432553,2012-08-08 01:29:47,38.06325149536129,-74.41645812988278
111,118949,2012-08-08 12:00:00,"2,8,12,14,19,21,23,26,51,55","26.5200,25.9289,24.1227,22.2015,15.6335,13.6303,12.2182,11.3808,10.1000,10.3463",37.985107066597294,-74.45173712444497,2012-08-08 13:05:37,37.9773292541504,-74.4765625
