dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
5,172181,2017-07-18 12:00:00,"2,7,8,9,17,19,20,24,33,36","25.024,25.310,24.738,23.009,18.908,16.222,16.107,12.978,11.020,11.792",39.443314600352934,-73.28512376763197,2017-07-18 11:25:20,39.44552993774409,-73.2921829223633
6,172181,2017-07-23 08:00:00,"2,6,9,11,14,17,21,27,28,54","26.500,26.256,24.520,19.144,17.240,13.890,12.092,11.803,11.377,11.270",39.42260436339376,-73.24193394385715,2017-07-23 10:58:46,39.421291351318395,-73.2336807250977
7,172181,2017-07-23 20:00:00,"2,5,7,9,17,20,39,50,52,54","25.940,25.499,21.121,20.554,14.253,12.647,10.489,10.190,10.300,11.607",39.38133748372439,-73.37171681722235,2017-07-23 21:00:00,39.3884887695313,-73.4109115600586
8,172181,2017-07-27 08:00:00,"2,3,4,5,7,8,9,10,11,12","24.073,24.083,24.092,24.130,24.130,24.064,23.933,23.682,23.116,21.760",39.2372938239422,-73.49788397979732,2017-07-27 08:25:56,39.2327117919922,-73.4925003051758
9,172181,2017-07-28 00:00:00,"2,6,9,12,13,14,16,22,39,42","23.990,23.457,20.737,18.698,18.698,16.818,16.405,12.433,10.660,11.593",39.322704540013056,-73.44194622684806,2017-07-27 23:57:46,39.322601318359396,-73.4421615600586
10,172181,2017-07-29 12:00:00,"2,7,8,10,17,22,29,46,48,50","23.983,24.140,22.488,20.482,14.006,12.262,11.489,11.030,11.030,11.685",39.32489360082294,-73.50664602437745,2017-07-29 12:40:24,39.3262786865234,-73.5053787231445
11,172181,2017-07-30 08:00:00,"2,8,12,14,15,16,18,35,37","21.092,21.230,20.278,18.782,16.066,14.206,13.592,12.580,12.580",39.39408942692968,-73.64068318707929,2017-07-30 09:45:05,39.39606094360351,-73.64415740966798
12,172181,2017-07-31 00:00:00,"2,12,14,15,17,19,23,45,47,49","21.360,19.382,18.223,16.551,15.742,13.337,11.578,10.430,10.430,11.020",39.35294220064633,-73.5149428896783,2017-07-30 22:14:57,39.3562507629395,-73.5270690917969
13,172181,2017-08-04 12:00:00,"2,9,10,11,14,16,19,25,40,46","22.280,19.572,18.290,18.145,15.824,15.679,13.454,11.375,10.190,11.085",39.26218866479217,-73.42894252105002,2017-08-04 13:52:44,39.2639694213867,-73.41181945800781
14,172181,2017-08-06 20:00:00,"2,8,13,14,18,19,23,30,43,45","21.380,19.415,16.674,15.064,13.799,12.322,11.401,10.358,10.280,12.456",39.245628554014814,-73.46574141398955,2017-08-06 21:50:16,39.2443885803223,-73.458869934082
15,172181,2017-08-07 08:00:00,"2,3,4,5,6,7,8","22.490,22.476,22.458,22.443,22.420,22.300,22.300",39.237252582267146,-73.43516194594793,2017-08-07 08:25:53,39.2371788024902,-73.43579101562499
16,172181,2017-08-10 00:00:00,"2,4,7,11,13,14,17,24,42,45","20.780,20.780,19.679,16.669,14.597,14.382,12.569,11.047,10.573,9.990",39.25267232078015,-73.46232765521357,2017-08-10 00:04:04,39.252998352050795,-73.46307373046879
17,172181,2017-08-10 16:00:00,"2,3,12,15,16,23,28,42,45","22.360,21.148,19.378,17.465,16.301,12.381,11.502,10.480,10.516",39.239862914028336,-73.45987996730435,2017-08-10 15:24:25,39.24061965942379,-73.4569091796875
18,172181,2017-08-12 08:00:00,"2,3,4,5,9","23.270,23.261,22.899,22.520,22.520",39.28610685535902,-73.51023750166067,2017-08-12 07:43:44,39.287269592285206,-73.5121383666992
19,172181,2017-08-13 04:00:00,"2,3,4,9","22.770,22.770,22.770,22.770",39.26978028576988,-73.50938059393619,2017-08-13 05:16:11,39.2752799987793,-73.5036468505859
20,172181,2017-08-13 08:00:00,"2,4,5,6,7,8,9,10","22.760,22.760,22.726,22.640,22.537,22.377,21.854,21.710",39.263361255142286,-73.47920821103018,2017-08-13 06:47:27,39.269371032714794,-73.4841613769531
21,172181,2017-08-15 00:00:00,"2,10,15,20,21,23,28,29,47,50","21.540,19.459,15.894,13.870,12.294,11.788,11.570,10.891,10.040,10.581",39.28267594222189,-73.38813336303251,2017-08-15 01:22:41,39.2851715087891,-73.4049530029297
22,172181,2017-08-20 08:00:00,"2,3,5,6,8,9,10,11,12,13","24.491,24.500,24.500,24.455,24.363,24.335,24.269,24.129,23.790,23.790",39.274039841594146,-73.4127519843104,2017-08-20 05:31:17,39.28543090820309,-73.40318298339837
23,172181,2017-08-21 00:00:00,"2,4,7,11,19,21,23,26,29,53","24.380,22.809,22.237,20.147,14.504,14.038,12.787,12.787,11.589,11.070",39.197744135615615,-73.45610079325937,2017-08-21 00:03:06,39.1975212097168,-73.45623779296879
24,172181,2017-08-23 04:00:00,"2,6,8,10,11,12,13,14,15,16","24.800,24.681,24.503,23.865,23.138,22.121,19.970,18.107,17.551,17.380",39.07077815753478,-73.53805819169952,2017-08-23 03:42:49,39.071220397949205,-73.5409698486328
25,172181,2017-08-23 12:00:00,"2,9,10,14,17,18,22,31,49,54","24.000,23.480,22.743,17.758,16.009,14.477,12.715,11.125,10.388,9.550",39.057622462979076,-73.52781971798498,2017-08-23 12:43:10,39.0564308166504,-73.5276565551758
26,172181,2017-08-24 20:00:00,"2,6,7,12,15,17,18,25,45,49","24.550,24.227,22.857,21.123,18.274,17.843,16.486,12.790,11.110,12.212",39.121684887129504,-73.54173612643514,2017-08-24 20:36:15,39.122749328613295,-73.5354232788086
27,172181,2017-08-25 08:00:00,"2,3,4,6,7,8,9,10,11","24.613,24.667,24.670,24.670,24.654,24.568,24.524,24.348,24.140",39.12081459944867,-73.57308273232083,2017-08-25 06:52:47,39.11745834350591,-73.5764007568359
28,172181,2017-08-27 12:00:00,"2,7,12,13,15,17,18,24,37,44","23.790,24.640,23.942,21.353,20.706,18.168,18.016,13.841,11.950,11.950",39.316597607069696,-73.60016921980899,2017-08-27 11:16:45,39.31418991088871,-73.6067886352539
29,172181,2017-08-29 00:00:00,"2,10,13,17,19,21,22,24,34,39","23.160,23.072,19.513,17.823,15.966,15.524,14.232,13.193,12.110,12.320",39.393575787343785,-73.45201329664035,2017-08-28 22:02:39,39.400299072265604,-73.44518280029298
30,172181,2017-08-29 08:00:00,"2,9,11,13,14,15,16,17,18","23.164,23.200,23.146,23.038,22.615,19.510,19.263,19.155,18.858",39.385784954291225,-73.46640431164035,2017-08-29 09:41:19,39.387111663818395,-73.46739959716798
31,172181,2017-08-29 12:00:00,"2,10,11,12,13,25,37,38,40,42","22.790,22.485,22.017,20.089,19.327,13.348,12.532,11.900,11.900,13.305",39.383595185138724,-73.44375602393762,2017-08-29 09:41:19,39.387111663818395,-73.46739959716798
32,172181,2017-09-01 00:00:00,"2,8,14,19,20,21,28,44,49,50","21.740,20.064,20.741,16.425,14.485,13.681,11.110,10.926,10.260,11.465",39.1409971913584,-73.4961902631326,2017-08-31 22:51:27,39.14300155639649,-73.4927062988281
33,172181,2017-09-01 16:00:00,"2,11,18,19,23,27,32,37,44,47","20.767,20.327,20.890,19.959,14.067,12.501,11.581,11.622,10.660,11.018",39.077116393642214,-73.59822267960988,2017-09-01 16:44:24,39.072380065918004,-73.6055908203125
34,172181,2017-09-02 04:00:00,"2,3,4,5,7,8,11,13,14","21.778,21.786,21.813,21.830,21.830,21.824,21.793,21.747,21.730",39.05235779172649,-73.6708087772069,2017-09-02 04:16:31,39.05221939086909,-73.6709518432617
35,172181,2017-09-02 20:00:00,"2,8,18,21,22,24,25,28,42,47","20.930,20.656,19.158,17.435,16.015,15.399,14.018,12.824,11.140,11.209",39.1171865833096,-73.61129633798627,2017-09-02 19:36:50,39.11682128906249,-73.6131210327148
36,172181,2017-09-03 12:00:00,"2,12,16,17,19,22,29,40,45,49","21.129,21.170,20.356,18.585,17.771,15.629,12.642,11.385,11.509,10.870",39.12511641952664,-73.51408022846641,2017-09-03 12:12:47,39.1244010925293,-73.5112380981445
37,172181,2017-09-04 00:00:00,"2,13,18,21,25,30,33,34,35,55","20.760,20.970,19.560,15.847,12.880,11.228,11.313,10.450,10.902,10.482",39.08661132559792,-73.52615916370712,2017-09-04 02:31:15,39.078529357910206,-73.5293502807617
38,172181,2017-09-06 12:00:00,"2,13,18,20,21,25,30,39,40,52","21.490,21.263,18.809,17.344,16.139,13.686,11.732,10.618,10.130,10.130",39.09135055541987,-73.5280090383805,2017-09-06 13:14:19,39.092658996581996,-73.53230285644531
39,172181,2017-09-06 20:00:00,"2,6,14,18,23,25,31,48,50,51","21.520,20.268,20.177,19.506,15.090,13.793,11.745,10.140,10.140,11.119",39.07986381023501,-73.55548771024957,2017-09-06 20:28:28,39.0790786743164,-73.55982971191409
40,172181,2017-09-07 12:00:00,"2,11,13,20,23,24,27,32,33,36","21.829,21.870,20.420,18.940,16.061,14.580,13.181,12.293,11.660,11.660",39.05309095670175,-73.68435010945565,2017-09-07 12:47:39,39.0517616271973,-73.69071960449219
41,172181,2017-09-07 16:00:00,"2,13,19,20,28,35,40,42,50,52","20.790,20.540,18.248,16.539,12.902,11.589,11.923,10.370,10.370,11.016",39.03321743601885,-73.63303069446019,2017-09-07 16:44:35,39.0289192199707,-73.6196594238281
42,172181,2017-09-09 16:00:00,"2,3,15,21,27,31,38,42,51,53","21.500,20.556,19.624,16.816,12.893,11.642,10.346,10.210,10.130,10.971",38.88261991122221,-73.5596595460877,2017-09-09 15:22:39,38.887168884277294,-73.55552673339837
43,172181,2017-09-11 08:00:00,"2,4,5,7,8,9,11,12,13","21.396,21.396,21.420,21.420,21.414,21.403,21.395,21.378,21.334",38.88493005270479,-73.65492149537472,2017-09-11 09:03:39,38.8906784057617,-73.6550598144531
44,172181,2017-09-13 16:00:00,"2,8,15,17,19,21,26,34,42,44","20.640,20.098,19.132,17.507,15.468,12.930,12.102,11.263,10.891,10.020",38.869395217280655,-73.77630848231355,2017-09-13 17:37:37,38.8663291931152,-73.7688674926758
45,172181,2017-09-14 00:00:00,"2,6,12,17,19,20,21,25,43,49","21.220,20.036,20.081,16.216,14.027,13.904,12.541,11.223,10.050,10.486",38.86735987763198,-73.7255463708079,2017-09-14 00:00:28,38.867359161377,-73.7255172729492
46,172181,2017-09-16 16:00:00,"2,4,16,21,23,25,29,35,46,51","21.300,19.935,18.268,15.638,13.792,13.657,11.733,10.804,10.110,10.502",38.97171613040125,-73.64036784636988,2017-09-16 14:47:38,38.965030670166,-73.6374969482422
47,172181,2017-09-17 20:00:00,"2,6,14,20,21,23,28,34,46,50","21.810,20.137,19.536,18.288,17.275,17.004,13.858,11.597,10.030,10.489",38.86999563938817,-73.73054114192243,2017-09-17 19:21:38,38.8681106567383,-73.72113037109379
48,172181,2017-09-19 20:00:00,"2,18,23,27,28,29,30,32,42,46","20.720,20.647,20.105,18.232,16.433,16.359,14.560,13.156,11.540,11.788",38.804067395907566,-73.92561289134979,2017-09-19 20:09:46,38.8038291931152,-73.9274597167969
49,172181,2017-09-25 12:00:00,"2,10,13,29,31,36,41,43,59","20.530,20.424,19.627,19.034,18.583,13.202,11.954,12.300,11.680",38.602706799378794,-73.77819728692437,2017-09-25 09:25:29,38.598560333252,-73.7708969116211
1,172182,2018-05-23 04:00:00,"2,3,4,5,6,7,8,9","17.400,17.375,17.336,16.975,16.775,16.526,16.333,15.810",37.496869354713226,-74.9165520202823,2018-05-23 02:53:18,37.496101379394496,-74.91224670410159
2,172182,2018-05-23 12:00:00,"2,3,4,5,6,7","17.230,17.224,17.170,17.070,17.070,17.170",37.49879504508338,-74.94115763212751,2018-05-23 10:47:36,37.4999008178711,-74.93676757812499
3,172182,2018-05-23 20:00:00,"2,3,4,5,6,7,9,13,14,16","18.430,18.343,17.637,17.154,16.476,15.402,13.902,11.754,11.472,11.220",37.49152328694986,-74.95501681611688,2018-05-23 19:01:21,37.4969902038574,-74.95958709716798
4,172182,2018-05-24 12:00:00,"2,3,4,5","18.270,18.187,18.057,18.020",37.50292226989121,-74.99169430429694,2018-05-24 11:17:08,37.508228302002,-75.00196838378909
5,172182,2018-05-26 04:00:00,"2,3","18.680,18.600",37.566565796387216,-74.89977964878867,2018-05-26 03:13:47,37.5654907226563,-74.91224670410159
6,172182,2018-05-26 20:00:00,"2,5,9,12,22,31,38,41,44,45","16.740,15.691,12.416,10.478,10.508,9.763,9.642,9.140,9.140,9.642",37.65559506425261,-74.80678321624471,2018-05-26 21:05:18,37.6681785583496,-74.80628967285159
7,172182,2018-05-27 12:00:00,"2,3,4,6,8,13,17,19,25,48","17.840,17.806,16.388,15.684,13.863,11.398,10.994,10.392,9.654,9.250",37.71892973153425,-74.72213217251235,2018-05-27 11:56:44,37.71860885620121,-74.7219161987305
8,172182,2018-05-28 04:00:00,"2,3,5","19.110,19.120,19.120",37.73397999096656,-74.63935708876069,2018-05-28 03:45:11,37.737941741943395,-74.6407775878906
9,172182,2018-05-30 08:00:00,"2,3,4","19.060,18.882,18.840",37.67678520321389,-74.79121906114226,2018-05-30 06:48:05,37.6794281005859,-74.7844467163086
10,172182,2018-05-30 12:00:00,"2,3,4,6,7,14,18,41,43,44","19.160,18.728,16.384,14.922,14.804,11.773,10.772,9.350,9.350,9.997",37.680796441856494,-74.80133383113173,2018-05-30 12:07:31,37.6815299987793,-74.8010330200195
11,172182,2018-05-31 12:00:00,"2,4,5,6,7,17,23,40,42,43","19.040,18.923,16.622,15.442,15.325,11.347,10.275,9.290,9.290,9.973",37.683042287104335,-74.8172737967234,2018-05-31 11:49:26,37.6822395324707,-74.8151321411133
12,172182,2018-06-02 08:00:00,"2,3","20.320,20.330",37.701803446433566,-74.78817873068142,2018-06-02 07:41:35,37.703708648681605,-74.78759765625
13,172182,2018-06-03 12:00:00,"2,3,5,6,7,8,11,15,23,45","20.490,20.202,16.697,16.656,15.566,15.484,13.469,11.937,10.888,10.210",37.65243733743871,-74.80335452949464,2018-06-03 09:02:15,37.6459999084473,-74.7802810668945
14,172182,2018-06-04 16:00:00,"2,6,8,12,21,23,24,26,27,28","15.730,15.355,14.612,10.816,10.839,10.705,10.140,10.140,10.313,11.560",37.673845257914635,-74.94547079607499,2018-06-04 15:34:02,37.67338180541991,-74.9439392089844
15,172182,2018-06-05 16:00:00,"2,3,5,9,11,21,23,27,29,31","16.010,15.866,14.686,13.951,13.271,12.795,12.109,11.332,10.104,9.990",37.62200568424406,-74.9384472280569,2018-06-05 14:32:04,37.617279052734396,-74.9503021240234
16,172182,2018-06-17 08:00:00,"2,3,4,5,7,13,15,16,17,22","19.980,19.965,19.695,18.889,18.205,17.445,17.400,17.252,16.579,16.180",37.85710913235961,-75.05673224094117,2018-06-17 08:38:58,37.8530883789063,-75.0467224121094
17,172182,2018-06-18 00:00:00,"2,3,4,5,10,19,24,29,30,34","19.670,18.103,18.035,16.705,14.986,14.156,12.123,11.895,11.200,12.225",37.85190794856706,-74.91052757386714,2018-06-17 21:27:41,37.850978851318395,-74.9289093017578
18,172182,2018-06-22 04:00:00,"2,3","21.850,21.590",38.019581992707614,-74.5892011133457,2018-06-22 03:43:58,38.018798828125,-74.5892333984375
19,172182,2018-06-26 16:00:00,"2,4,5,9,17,34,35,39,46,53","20.740,18.952,18.869,16.759,11.574,9.702,9.094,9.559,8.820,9.094",37.880125696092726,-74.59535584601535,2018-06-26 17:17:54,37.878089904785206,-74.60951232910159
20,172182,2018-06-29 08:00:00,"2,3","21.920,21.891",37.90212826450887,-74.51230558029523,2018-06-29 08:04:24,37.90192031860351,-74.5122985839844
21,172182,2018-06-29 20:00:00,"2,5,10,17,24,25,26,28,52","20.720,19.650,16.329,13.340,11.790,12.417,11.360,10.880,9.133",37.859914096892254,-74.59569176420531,2018-06-29 18:59:07,37.8583183288574,-74.59028625488278
22,172182,2018-06-30 12:00:00,"2,4,10,13,19,21,30,50,53,54","22.580,20.622,18.678,15.820,12.140,11.618,10.339,9.530,9.674,10.809",37.83054400280757,-74.58022734078182,2018-06-30 11:59:10,37.83066940307621,-74.580078125
23,172182,2018-07-01 08:00:00,"2,3,4","24.080,23.870,23.870",37.75471959228383,-74.61182435311734,2018-07-01 07:28:46,37.7616386413574,-74.6103897094727
24,172182,2018-07-01 16:00:00,"2,8,9,10,17,19,23,36,38,54","22.010,19.816,18.483,18.386,12.690,11.647,10.738,10.314,9.890,9.975",37.72065459381989,-74.66203317243544,2018-07-01 14:20:11,37.723030090331996,-74.6603698730469
25,172182,2018-07-08 04:00:00,"2,4,7,9,10,11,12,13,14,15","22.563,22.552,22.580,22.580,22.536,22.416,22.176,21.462,21.190,21.190",37.74137811373621,-74.68061106812301,2018-07-08 04:23:29,37.7379493713379,-74.6841812133789
26,172182,2018-07-09 08:00:00,"2,3,4,5,7,8,9,11","21.690,21.697,21.697,21.704,21.704,21.735,21.740,21.740",37.67382258416871,-74.72239048217095,2018-07-09 08:25:05,37.6728515625,-74.7229690551758
27,172182,2018-07-12 08:00:00,"2,3,4,5,6,7","23.020,23.015,23.014,22.999,22.972,22.960",37.866799371740726,-74.59920493099766,2018-07-12 09:15:07,37.866359710693395,-74.6062088012695
28,172182,2018-07-15 08:00:00,"2,3,4,5,6,8,9,10,11","22.640,22.640,22.712,22.831,22.900,22.900,22.891,22.853,22.793",37.97655021231113,-74.43066565983453,2018-07-15 05:20:50,37.98229980468751,-74.4253768920898
29,172182,2018-07-19 00:00:00,"2,13,18,21,22,24,25,28,38,53","22.950,21.052,17.582,16.494,14.838,14.318,12.988,12.129,10.860,10.993",37.77653842001663,-74.60936454006622,2018-07-18 21:48:50,37.79000854492191,-74.6023712158203
30,172182,2018-07-29 08:00:00,"2,7,8,16,23,25,29,30,38,55","25.000,24.134,21.645,20.188,17.438,14.852,14.041,12.914,11.250,11.291",37.86413182573371,-74.4908430384933,2018-07-29 06:33:31,37.8715209960938,-74.4789276123047
1,172183,2018-05-25 00:00:00,"2,5,7,8,9,10,18,21,25,38","18.210,17.658,16.516,15.599,13.249,12.594,9.945,9.178,8.878,8.850",37.27823930495783,-74.92130726501185,2018-05-25 02:09:55,37.28493881225591,-74.93274688720702
2,172183,2018-05-27 04:00:00,"2,3,4,5,6,7","19.820,19.803,19.685,19.114,18.628,17.804",37.38103634845025,-74.84792516116838,2018-05-27 05:48:39,37.39596939086909,-74.8260192871094
3,172183,2018-06-03 12:00:00,"2,3,4,5,7,9,13,14,16,19","20.740,20.199,19.832,19.154,17.468,16.417,15.515,15.447,14.520,14.520",38.14043702376979,-75.04690791041001,2018-06-03 10:28:49,38.1355209350586,-75.04247283935548
4,172183,2018-06-03 16:00:00,"2,6,9,14,15,16,18,19,20,21","18.330,18.112,17.643,17.608,17.288,16.554,15.683,15.098,14.192,14.060",38.153517624657454,-75.0586514153215,2018-06-03 15:44:06,38.152519226074205,-75.0578079223633
5,172183,2018-06-05 04:00:00,"2,3,4,5,6,7,11,12,13,14","19.600,19.364,18.984,18.702,18.599,18.460,18.447,18.005,17.949,17.840",38.23733687744395,-75.10940732043893,2018-06-05 03:09:46,38.234889984130895,-75.1150665283203
6,172183,2018-06-05 08:00:00,"2,3,7,9,10,11,12,14,15,16","18.410,18.305,18.293,18.259,18.017,17.952,17.808,17.707,17.431,17.420",38.2490274095311,-75.08236930003484,2018-06-05 08:53:15,38.2516212463379,-75.0763702392578
7,172183,2018-06-05 16:00:00,"2,3,4,5,7,10,11,14,16,20","17.920,17.562,17.407,17.164,17.003,16.910,16.781,16.708,16.600,16.646",38.22388018551819,-75.00418463979378,2018-06-05 16:33:25,38.2240600585938,-74.9971618652344
8,172183,2018-06-09 12:00:00,"2,3,4,5,6,7","16.280,16.174,16.118,16.111,16.095,16.000",37.99822503874087,-74.51319291674263,2018-06-09 10:31:40,37.999698638916,-74.50775146484382
9,172183,2018-06-13 00:00:00,"2,7,8,14,18,20,25,26,49,52","17.210,17.063,16.741,16.484,14.609,12.918,11.622,8.084,8.020,8.158",37.8440935366679,-74.61686988708894,2018-06-13 00:29:44,37.84514999389649,-74.6147994995117
10,172183,2018-06-13 08:00:00,"2,3,4,6,7,10,11,13,14","17.140,17.301,17.430,17.430,17.397,17.384,17.343,17.343,17.365",37.85815377039696,-74.65588729194637,2018-06-13 09:49:51,37.86840057373049,-74.6755065917969
11,172183,2018-06-17 08:00:00,"2,4,5,7,9,16,19,21,24,29","19.610,19.359,18.898,17.335,16.650,15.199,14.354,13.419,12.874,12.630",38.03636693908259,-74.92098561755942,2018-06-17 07:37:21,38.03759002685549,-74.9192581176758
12,172183,2018-06-22 08:00:00,"2,3,4,5","20.970,20.968,20.910,20.758",38.501076219782526,-74.53799120969896,2018-06-22 08:33:38,38.49972915649409,-74.5398788452148
13,172183,2018-06-28 20:00:00,"2,12,14,18,19,21,23,31,41,46","22.240,19.112,16.389,12.915,10.960,10.674,9.020,7.426,7.200,8.132",38.63512555780647,-74.22123809038422,2018-06-28 17:12:08,38.629478454589794,-74.2039108276367
14,172183,2018-06-29 12:00:00,"2,5,9,15,18,21,27,37,39,42","21.810,21.429,19.350,14.770,10.938,9.334,8.478,8.220,8.220,9.063",38.63453683594485,-74.30077490982045,2018-06-29 11:07:26,38.6358299255371,-74.2970733642578
15,172183,2018-07-01 04:00:00,"2,3,4,5,6,7,8,9","22.660,22.383,21.907,21.252,21.053,20.901,19.797,19.127",38.52930872094158,-74.29627056710218,2018-07-01 04:00:53,38.529239654541,-74.2963104248047
16,172183,2018-07-01 12:00:00,"2,4,6,9,10,11,15,18,24,41","23.030,22.971,21.990,21.477,19.514,15.031,11.413,9.230,8.424,8.380",38.49179326019639,-74.30570507926012,2018-07-01 09:34:22,38.485050201416,-74.3061981201172
17,172183,2018-07-03 00:00:00,"2,3,4,6,7,8,9,11,13,14","24.730,24.261,23.633,21.550,21.264,20.763,19.865,19.086,17.678,16.780",38.46456605393139,-74.2791164803477,2018-07-03 00:17:07,38.4646415710449,-74.2787322998047
18,172183,2018-07-06 20:00:00,"2,5,6,7,12,13,14,22,32,47","25.190,23.654,22.490,22.490,17.353,17.089,15.006,9.887,7.540,7.805",38.657833071331474,-74.18549743812464,2018-07-06 21:59:22,38.6685104370117,-74.1745834350586
19,172183,2018-07-09 20:00:00,"2,12,14,18,19,20,24,36,43,47","22.380,20.841,19.904,15.623,15.021,13.161,10.195,8.656,8.390,8.824",38.77452363630631,-74.25530132260803,2018-07-09 19:19:31,38.7712898254395,-74.2616500854492
20,172183,2018-07-10 16:00:00,"2,3,4,12,15,18,21,24,43,46","22.560,22.501,21.003,19.784,17.889,14.833,10.514,8.663,7.870,8.898",38.77896679916436,-74.17618547742387,2018-07-10 15:46:38,38.7776298522949,-74.1744384765625
21,172183,2018-07-11 12:00:00,"2,5,11,16,17,18,20,22,41,47","22.330,22.330,20.150,16.286,14.862,12.464,10.125,8.817,7.800,8.425",38.816640872445774,-74.1897612788005,2018-07-11 12:24:43,38.817550659179695,-74.1924362182617
22,172183,2018-07-11 16:00:00,"2,7,11,16,19,20,26,39,40","21.630,21.361,19.720,15.766,11.543,10.709,8.382,8.180,8.328",38.823166175340404,-74.20793777843471,2018-07-11 16:00:52,38.8231887817383,-74.20800018310548
