dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
9,118897,2012-06-06 12:00:00,"2,11,13,16,17,19,23,25,27,35","19.2700,19.2362,19.0839,18.4367,18.3394,17.7430,15.9664,15.4038,15.1880,15.0400",37.17770640375449,-75.1428468397447,2012-06-06 12:09:04,37.1784782409668,-75.1435317993164
10,118897,2012-06-09 12:00:00,"2,6,14,17,20,26,27,33,51,64","19.0400,18.7096,15.9921,14.8274,13.3654,12.1016,11.6143,11.2921,11.1930,10.7800",37.36585614312239,-74.7139753470667,2012-06-09 11:43:20,37.36608886718751,-74.7116317749023
11,118897,2012-06-09 16:00:00,"2,10,17,24,26,27,28,32,46,58","19.0500,17.6454,17.5523,16.3650,14.8441,14.3940,13.3852,12.6558,11.4374,11.2900",37.3782604940574,-74.7219631718659,2012-06-09 15:45:40,37.37744140625,-74.7236099243164
12,118897,2012-06-09 20:00:00,"2,10,16,20,22,24,30,58,60,66","19.4000,18.3333,16.3083,13.4788,12.5206,12.1318,11.5262,11.1374,10.6041,10.3600",37.38349779416049,-74.6905740190392,2012-06-09 19:56:32,37.3837089538574,-74.6911468505859
13,118897,2012-06-14 08:00:00,"2,17,20,23,26,31,40,43,45,46","20.5600,20.2601,18.7940,16.7365,15.7203,14.7706,14.2542,13.4045,12.2550,12.2300",37.428857397299,-74.85393421281651,2012-06-14 08:09:23,37.4279899597168,-74.8554306030273
14,118897,2012-06-15 00:00:00,"2,10,18,21,24,27,46,50,53,55","19.2900,19.1333,18.2387,16.1099,14.7778,13.9354,13.8570,13.6024,12.7600,12.7600",37.483001496749694,-74.8022114982843,2012-06-14 23:17:38,37.483058929443395,-74.80378723144531
15,118897,2012-06-19 12:00:00,"2,9,11,12,14,29,31,32,38,46","18.5700,18.0878,17.0187,16.1530,15.3977,14.5553,14.2822,13.8755,12.9401,12.7600",37.4753602027893,-74.86741297403971,2012-06-19 11:45:12,37.4739189147949,-74.86916351318358
1,118901,2013-09-29 00:00:00,"2,3,4,6,7,8,12,13,16,19","15.8200,15.5396,15.3952,15.2468,15.2468,15.2181,15.2116,15.1312,15.0000,15.0000",41.6703106236129,-69.918242999277,2013-09-28 23:51:44,41.6700210571289,-69.9176406860352
2,118901,2013-09-29 08:00:00,"2,3,5,5,5,5,5,5,5,5","15.4500,15.4400,15.4400,15.4400,15.4400,15.4400,15.4400,15.4400,15.4400,15.4400",41.6816342786139,-69.9425091781016,2013-09-29 08:27:40,41.68159866333009,-69.94259643554689
3,118901,2013-09-30 04:00:00,"2,3,4,5,6,9,10,13,15,17","15.6700,15.6700,15.6187,15.5538,15.3691,15.1980,15.1697,15.1514,15.0800,15.0800",41.6797017063153,-69.9426005372824,2013-09-30 04:16:12,41.6841697692871,-69.94357299804689
4,118901,2013-10-01 00:00:00,"2,3,4,5,6,6,6,6,6,6","16.1100,16.1100,16.0917,15.9716,15.9000,15.9000,15.9000,15.9000,15.9000,15.9000",41.6777582645662,-69.94306555950129,2013-09-30 23:07:48,41.6774101257324,-69.9431228637695
5,118901,2013-10-02 00:00:00,"2,3,4,5,6,6","16.3900,16.1149,15.8818,15.7502,15.6921,15.6900",41.707038034319794,-69.9252300951854,2013-10-01 23:51:54,41.70869827270509,-69.9245376586914
6,118901,2013-10-02 04:00:00,"2,3,8,10,11,12,14,16,18,22","15.4400,15.4130,15.4004,15.3507,15.3507,15.3043,15.3043,15.2704,15.1192,15.0800",41.657845785864396,-69.9457467320457,2013-10-02 04:09:12,41.6559600830078,-69.946533203125
7,118901,2013-10-04 04:00:00,"2,5,7,8,10,11,13,14,15,16","15.4918,15.4833,15.4833,15.5100,15.5100,15.4833,15.4547,15.4460,15.4460,15.4300",41.62894574803449,-69.95932524632,2013-10-04 05:43:58,41.632251739502,-69.957763671875
8,118901,2013-10-05 00:00:00,"2,3,4,5,7,9,10,11,13,14","16.4100,16.2709,15.9895,15.5572,15.5198,15.5198,15.4780,15.4738,15.3689,15.3400",41.6514341707592,-69.9420851677975,2013-10-04 22:33:52,41.64458084106449,-69.95327758789061
9,118901,2013-10-06 20:00:00,"2,3,3,3,3,3,3,3,3,3","15.9800,15.9900,15.9900,15.9900,15.9900,15.9900,15.9900,15.9900,15.9900,15.9900",41.6948389678166,-69.94699724789328,2013-10-06 19:45:13,41.695011138916,-69.9467697143555
10,118901,2013-10-07 00:00:00,"2,3,4,5,5,5,5,5,5,5","16.5500,16.3333,16.3200,16.3200,16.3200,16.3200,16.3200,16.3200,16.3200,16.3200",41.69160753730649,-69.9471000296654,2013-10-06 21:18:00,41.693931579589794,-69.9481964111328
11,118901,2013-10-08 08:00:00,"2,3,4,5,6","15.5800,15.5800,15.5538,15.5200,15.5200",41.6843402963073,-69.9423239853966,2013-10-08 09:20:52,41.6872787475586,-69.9430694580078
12,118901,2013-10-09 12:00:00,"2,3,4","14.5500,14.4200,14.4200",41.5698119651399,-69.9832339755048,2013-10-09 09:01:16,41.54880142211909,-69.99124145507811
13,118901,2013-10-12 04:00:00,"2,3,4,6,7,8,9,12,13,15","14.3800,14.3862,14.4245,14.8998,15.0217,15.1232,15.1614,15.2344,15.2700,15.2700",41.6701182634875,-69.9435111664322,2013-10-12 03:56:56,41.6699981689453,-69.94351196289061
1,118906,2013-06-24 04:00:00,"2,5,7,9,10,12,13,16,19,24","21.2500,20.7814,19.7452,19.2568,18.8146,16.8478,16.2274,15.0592,14.6962,14.6500",37.10447146262751,-75.4899555462687,2013-06-24 05:52:46,37.103199005127,-75.4584426879883
2,118906,2013-06-24 20:00:00,"2,7,8,9,12,16,19,20,21,31","21.4300,20.7122,20.3179,19.6001,15.4348,13.3016,12.7859,12.0277,11.8659,11.3200",37.10168562767569,-75.25754272792538,2013-06-24 18:19:05,37.093570709228494,-75.2874221801758
3,118906,2013-06-25 20:00:00,"2,6,8,11,13,18,22,30,42,45","22.3900,21.8330,20.8961,20.1998,19.0098,13.2495,10.8188,10.2237,10.2237,9.7300",37.1835596179991,-74.902080620586,2013-06-25 17:00:04,37.1771583557129,-74.9498672485352
4,118906,2013-06-26 04:00:00,"2,7,12,16,21,23,27,38,55,57","22.2500,20.1189,15.9576,13.2465,10.7245,10.2327,9.7283,9.6400,9.8796,10.4723",37.2060035775899,-74.7905924782824,2013-06-26 03:16:12,37.205291748046896,-74.79889678955078
5,118906,2013-06-27 00:00:00,"2,3,8,14,21,29,38,64,71,76","22.7500,22.4356,19.1999,14.3660,11.6936,9.8989,9.6500,10.1609,10.9338,10.9338",37.2084175524954,-74.7593412693754,2013-06-26 21:36:11,37.196231842041,-74.7457122802734
6,118906,2013-06-27 12:00:00,"2,8,10,11,12,15,17,24,33,53","22.3900,21.9274,21.1692,20.5139,18.8562,15.0269,13.2665,10.2339,9.5400,9.7327",37.2607477509573,-74.8330133860883,2013-06-27 11:57:55,37.2605400085449,-74.8325500488281
7,118906,2013-06-30 16:00:00,"2,9,13,14,15,16,17,18,27,44","21.9400,21.8391,21.1960,19.0145,14.7649,12.7347,11.7007,11.2972,9.5696,9.3300",37.7839332066626,-74.76392990858098,2013-06-30 15:42:29,,
8,118906,2013-07-01 20:00:00,"2,8,9,10,11,12,13,14,16,34","22.1200,21.5850,20.6365,19.2016,17.4870,15.0064,13.1946,11.7718,10.7626,9.9600",38.0324678161187,-74.77297868406909,2013-07-01 19:18:20,38.0249481201172,-74.7717208862305
9,118906,2013-07-02 12:00:00,"2,6,9,10,11,12,15,18,22,32","21.2700,21.0902,19.9886,18.3139,16.2008,14.8295,12.5365,11.0416,10.3784,10.0300",38.1787476787932,-74.77399569557309,2013-07-02 11:00:28,38.17240142822269,-74.77245330810548
10,118906,2013-07-03 12:00:00,"2,4,5,6,7,9,10,12,14,22","20.8400,20.8400,20.5974,19.8796,18.4945,14.6931,13.2272,11.6399,11.0838,10.7300",38.41078814995,-74.8222575117902,2013-07-03 12:50:24,,
11,118906,2013-07-03 20:00:00,"2,3,5,8,10,12,13,14,22,27","20.7400,20.5352,19.4088,15.2309,13.5106,11.4216,11.0120,10.8994,10.7355,10.5000",38.49096742989121,-74.808038619686,2013-07-03 20:28:24,,
1,118897,2012-06-21 00:00:00,"2,3,6,12,16,19,20,24,28,60","20.1000,20.0290,18.9824,18.4591,17.6962,16.1617,14.9820,12.8976,11.7445,11.2300",37.63497347975151,-74.72440231234259,2012-06-20 23:20:04,37.6312103271484,-74.72882080078129
2,118897,2012-06-27 04:00:00,"2,11,12,13,17,19,26,27,35,52","21.9600,20.9608,20.4008,18.8966,17.7327,16.0967,13.2968,12.1768,11.2325,10.9800",37.4424844526929,-74.73965792466302,2012-06-27 05:00:41,37.4400482177734,-74.74134063720702
3,118897,2012-06-27 08:00:00,"2,3,6,8,9,10,11,12,13,14","21.9300,21.9146,21.6405,20.7025,20.0656,19.1585,18.5062,18.2205,18.0970,18.0700",37.421423622415205,-74.7361411200633,2012-06-27 08:32:04,37.4178009033203,-74.7352066040039
4,118897,2012-06-28 04:00:00,"2,3,4,5,6,7,8,9,9,9","22.1700,22.1607,22.1143,22.0598,21.9148,21.6004,21.1910,21.0100,21.0100,21.0100",37.407036586594096,-74.68513110899309,2012-06-28 03:16:13,37.4109497070313,-74.6863784790039
5,118897,2012-06-30 04:00:00,"2,3,4,5,6,7,7,7,7,7","23.4400,23.4400,23.2124,22.7803,22.2626,21.9900,21.9900,21.9900,21.9900,21.9900",37.502003751351204,-74.63727222586019,2012-06-30 03:31:53,37.50418090820309,-74.63720703125
6,118897,2012-06-30 08:00:00,"2,3,5,7,8,9,10,11,12,12","23.7800,23.7595,23.3678,23.3064,23.0146,22.5333,21.8702,21.4786,21.2482,21.2200",37.48878772981751,-74.63190648020698,2012-06-30 05:42:08,37.495048522949205,-74.6397399902344
7,118897,2012-07-01 08:00:00,"2,3,4,5,6,7,8,8,8,8","23.3100,23.2582,23.1480,23.0033,22.7916,21.4200,21.1500,21.1500,21.1500,21.1500",37.489358228575796,-74.62569153421009,2012-07-01 08:16:21,37.489200592041,-74.6268463134766
8,118897,2012-07-02 04:00:00,"2,5,13,15,16,21,39,47,55,61","23.9100,22.6126,20.6664,18.3132,14.1283,12.5765,11.1900,11.1900,12.0295,12.0804",37.56461160734221,-74.6089375423724,2012-07-02 04:45:00,37.5677604675293,-74.6071701049805
9,118897,2012-07-03 04:00:00,"2,3,4,5,5,5,5,5,5,5","23.9800,23.7574,23.4844,23.4600,23.4600,23.4600,23.4600,23.4600,23.4600,23.4600",37.5847105987551,-74.69778848473102,2012-07-03 04:13:24,37.5813217163086,-74.69473266601558
10,118897,2012-07-04 04:00:00,"2,3,4,6,7,7,7,7,7,7","23.9700,23.9700,24.0100,24.0100,24.0067,24.0067,24.0067,24.0067,24.0067,24.0067",37.5071679032932,-74.71571476859678,2012-07-04 03:50:54,37.507720947265604,-74.7153091430664
11,118897,2012-07-07 00:00:00,"2,4,8,15,16,17,23,24,38,57","26.1800,25.0574,24.0059,19.2029,18.9329,17.6540,15.5793,14.5278,11.9700,12.0695",37.360863535121204,-74.8089455627489,2012-07-06 23:48:32,37.3594512939453,-74.8055419921875
12,118897,2012-07-08 00:00:00,"2,6,13,17,18,19,22,25,32,49","26.9500,24.4370,22.9202,19.7678,17.9090,17.9090,15.3960,13.9982,12.6599,12.0800",37.35335313746449,-74.8502914414549,2012-07-07 22:21:16,37.3457908630371,-74.8395690917969
13,118897,2012-07-08 04:00:00,"2,8,15,16,17,18,19,23,32,46","26.8500,25.5132,22.2961,21.0768,18.6089,18.6089,16.4201,15.9500,12.8504,12.1600",37.37113749318391,-74.8732698906522,2012-07-08 03:44:30,37.370548248291,-74.8746719360352
14,118897,2012-07-10 16:00:00,"2,10,13,14,20,24,25,30,40,56","25.2400,24.3700,21.8151,21.6080,17.2164,16.1392,14.9930,13.1010,11.6372,11.4300",37.4744273068612,-74.7758879410593,2012-07-10 15:54:17,37.4731101989746,-74.7751922607422
15,118897,2012-07-11 00:00:00,"2,11,13,14,22,25,26,30,36,50","25.3000,23.0354,21.9366,20.5698,17.9300,15.8932,15.8932,12.9988,12.2082,11.9000",37.5334316488184,-74.7979106977292,2012-07-11 00:55:52,37.5361213684082,-74.7996520996094
16,118897,2012-07-13 08:00:00,"2,3,4,5,7,8,9,10,11,11","24.4451,24.4529,24.4590,24.4600,24.4600,24.4539,24.4460,24.4269,24.4200,24.4200",37.7765178472191,-74.62813851571609,2012-07-13 09:22:38,37.7767486572266,-74.6197280883789
17,118897,2012-07-14 04:00:00,"2,3,4,5,6,7,9,10,10,10","24.5800,24.6074,24.6074,24.6100,24.6100,24.6087,24.6087,24.6049,24.6049,24.6049",37.8400639616384,-74.52303794068979,2012-07-14 03:20:00,37.84360885620121,-74.5266036987305
18,118897,2012-07-15 16:00:00,"2,13,24,30,32,37,48,53,57,62","24.8000,24.3715,18.1719,15.4939,13.8202,11.6644,11.4100,11.8251,12.8695,13.0302",37.8088397959169,-74.44903249943209,2012-07-15 18:06:04,37.81253814697269,-74.4365768432617
19,118897,2012-07-16 00:00:00,"2,9,15,19,22,28,29,36,51,66","25.2700,25.0995,23.8632,21.4191,18.5771,15.1241,13.7883,11.3868,11.0600,12.3957",37.8267580816758,-74.40824725354979,2012-07-16 00:26:52,37.827781677246094,-74.4053802490234
20,118897,2012-07-16 08:00:00,"2,15,22,25,26,27,38,55,59,66","25.4100,24.9713,22.0648,19.3776,19.0623,17.3348,11.8508,11.7000,12.6049,12.8791",37.8379205577447,-74.4308465223718,2012-07-16 08:16:56,37.840499877929695,-74.4359588623047
21,118897,2012-07-16 20:00:00,"2,13,17,21,28,33,37,45,61,65","25.1600,24.7599,22.3020,18.3151,13.5565,12.5991,10.9700,10.8700,12.7706,12.7134",37.83424185401449,-74.42949254398641,2012-07-16 20:29:52,37.836818695068395,-74.4330825805664
22,118897,2012-07-17 12:00:00,"2,11,15,19,24,27,29,36,51,62","25.8400,24.9532,23.5855,21.3460,17.4082,15.9352,14.3421,11.6216,10.8100,11.7419",37.83942475987569,-74.4649164252446,2012-07-17 10:49:08,37.835521697998,-74.46417236328129
23,118897,2012-07-18 16:00:00,"2,6,15,20,23,28,31,39,50,64","26.1800,25.7035,22.9638,20.6856,18.6457,17.4694,15.6081,12.5110,11.2900,12.1536",37.89739592333791,-74.42053317955218,2012-07-18 16:13:56,37.8988800048828,-74.41973876953129
24,118897,2012-07-20 08:00:00,"2,3,6,7,7,7,7,7,7,7","27.0578,27.0700,27.0700,27.0300,27.0300,27.0300,27.0300,27.0300,27.0300,27.0300",37.9151789180458,-74.43182256013878,2012-07-20 08:48:40,37.906700134277294,-74.4303894042969
25,118897,2012-07-22 08:00:00,"2,7,8,9,10,12,14,15,17,17","25.9800,25.9117,25.6427,25.1559,24.8399,23.5333,22.5469,22.1754,21.7570,21.7100",37.780345256258,-74.62441182115901,2012-07-22 08:23:40,37.7785797119141,-74.6240768432617
26,118897,2012-07-24 16:00:00,"2,6,9,10,16,17,24,29,39,57","26.0400,25.7348,24.7124,23.2779,18.0743,16.8230,13.2216,12.2144,11.2531,10.7800",37.7753418462556,-74.6220118707337,2012-07-24 15:37:48,37.774280548095696,-74.6239700317383
27,118897,2012-07-25 16:00:00,"2,11,13,14,15,16,18,22,45,58","24.6500,23.6375,22.1830,20.1724,20.0012,17.5913,15.4666,13.0709,10.6609,10.3900",37.754631368067,-74.58299531632181,2012-07-25 16:38:19,37.7568206787109,-74.5849380493164
28,118897,2012-07-26 00:00:00,"2,6,11,13,15,16,19,20,23,59","24.7500,24.5838,23.4342,21.7584,19.2515,17.2433,14.0439,13.9331,12.1465,10.9000",37.79693064031249,-74.54508898510558,2012-07-25 23:58:00,37.7970581054688,-74.5455017089844
29,118897,2012-07-26 16:00:00,"2,11,16,17,18,19,20,26,34,63","24.3400,23.6594,19.8308,19.6039,17.3776,17.3209,15.6618,11.8758,10.8265,10.1600",37.76863563593951,-74.5211385447246,2012-07-26 15:33:48,37.76646041870121,-74.5229263305664
30,118897,2012-07-27 12:00:00,"2,10,13,14,16,17,20,24,30,60","24.7700,23.9676,21.3268,19.0945,17.0957,16.8622,13.4336,11.6098,10.7490,10.1800",37.8448540280716,-74.4753111544499,2012-07-27 10:39:04,37.84328079223631,-74.4854583740234
31,118897,2012-07-27 16:00:00,"2,9,11,13,17,18,21,25,28,63","24.7100,24.5361,24.2463,23.2320,19.7544,17.5954,14.2482,11.6400,10.8431,10.2200",37.8495193073196,-74.4452205527494,2012-07-27 17:26:28,37.8512001037598,-74.4343795776367
32,118897,2012-07-28 12:00:00,"2,9,13,14,15,16,20,23,45,58","25.7300,25.0546,21.9232,20.0044,19.6360,17.6559,13.4960,11.7001,10.3800,11.1475",37.91097254005509,-74.4502877797078,2012-07-28 14:03:32,37.9189109802246,-74.4376907348633
33,118897,2012-07-29 08:00:00,"2,4,5,6,7,9,10,11,12,12","25.6200,25.6289,25.6399,25.6490,25.6600,25.6600,25.6545,25.6509,25.6509,25.6509",37.9141818995168,-74.4661657635272,2012-07-29 07:18:07,37.9147987365723,-74.466796875
34,118897,2012-07-30 04:00:00,"2,3,4,6,6,6,6,6,6,6","26.3300,26.2076,26.1400,26.1400,26.1400,26.1400,26.1400,26.1400,26.1400,26.1400",37.87147826195209,-74.4603386968841,2012-07-30 01:05:56,37.8895416259766,-74.44728851318358
35,118897,2012-07-30 20:00:00,"2,10,12,14,15,18,22,37,43,61","26.2300,25.2901,22.7891,19.4120,19.1571,15.6047,14.0436,11.2877,10.6664,10.3000",37.815360704605,-74.5334455056815,2012-07-30 17:34:36,37.82469940185549,-74.5164108276367
36,118897,2012-07-31 00:00:00,"2,9,11,12,13,15,19,23,37,59","26.0500,25.0622,23.1492,21.5498,21.3617,18.7902,15.7796,13.8039,10.9815,10.3700",37.79994784037551,-74.5615600459491,2012-07-31 01:11:09,37.79537963867191,-74.56989288330078
37,118897,2012-07-31 04:00:00,"2,3,5,6,7,8,8,8,8,8","26.2084,26.2100,26.2100,26.2077,26.2077,26.2000,26.2000,26.2000,26.2000,26.2000",37.7803125241047,-74.59371408696029,2012-07-31 06:28:05,37.7671012878418,-74.6146011352539
38,118897,2012-08-01 20:00:00,"2,7,10,13,14,16,18,22,27,56","25.9800,25.4458,23.9914,21.6022,21.4390,18.4710,17.7735,14.3306,12.3569,11.1400",37.7154382603773,-74.6623517684351,2012-08-01 20:55:00,37.720550537109396,-74.6575469970703
39,118897,2012-08-05 20:00:00,"2,7,9,11,17,19,20,25,27,55","27.1200,26.7314,25.6467,23.5582,20.3850,18.3450,16.3213,12.5166,11.8043,10.9300",37.7497449685082,-74.6482987149243,2012-08-05 17:45:52,37.743080139160206,-74.65052032470702
40,118897,2012-08-08 04:00:00,"2,3,4,5,6,8,9,10,10,10","26.7500,26.7500,26.7433,26.7349,26.7151,26.7072,26.3842,26.3300,26.3300,26.3300",37.815914750191695,-74.5371799029786,2012-08-08 05:11:48,37.81053924560549,-74.52783203125
41,118897,2012-08-08 12:00:00,"2,10,12,13,18,19,22,27,41,60","26.6300,25.5198,23.5645,21.9407,17.4668,17.4005,14.6665,12.3301,10.1097,10.0600",37.78379467967049,-74.5288493597255,2012-08-08 14:01:24,37.775840759277294,-74.5291519165039
42,118897,2012-08-08 16:00:00,"2,10,14,15,16,21,25,32,43,61","26.4400,25.2728,19.5352,19.3379,17.5953,14.4388,12.7619,11.2166,10.0000,10.0000",37.7807717067061,-74.53403846353619,2012-08-08 16:31:20,37.781581878662095,-74.5353317260742
43,118897,2012-08-10 16:00:00,"2,8,10,13,14,16,18,27,37,59","26.6500,26.1813,25.4615,21.8456,20.0042,17.5769,15.9364,11.8016,10.1611,9.9100",37.806712688725,-74.55612017701348,2012-08-10 16:13:09,37.807441711425795,-74.5548324584961
44,118897,2012-08-10 20:00:00,"2,10,15,17,20,22,27,31,39,61","26.5000,25.7022,20.0348,19.4531,15.3480,13.6527,11.3093,10.2623,9.8800,9.8800",37.826512081606005,-74.50560840015459,2012-08-10 18:13:16,37.82268905639649,-74.5285110473633
45,118897,2012-08-13 16:00:00,"2,10,16,17,18,19,20,25,45,57","25.4000,24.1708,17.9468,16.1107,16.0640,14.2279,14.1657,10.8670,9.8400,10.0112",37.913428167213205,-74.5102146180789,2012-08-13 15:18:28,37.914710998535206,-74.50843811035159
46,118897,2012-08-14 12:00:00,"2,9,13,14,16,17,18,26,41,56","25.7000,24.8239,23.3105,21.5741,20.0130,17.8784,17.8147,11.5064,9.8178,9.7700",37.8504777735996,-74.54372458784559,2012-08-14 12:10:35,37.84988021850591,-74.54400634765629
47,118897,2012-08-15 08:00:00,"2,4,6,7,9,10,11,12,13,14","26.0900,26.0609,25.9590,25.8607,25.4457,25.0453,24.1317,23.5893,22.5920,22.4500",37.856348370002095,-74.56745133113502,2012-08-15 08:22:55,37.858211517334,-74.5673065185547
48,118897,2012-08-15 12:00:00,"2,9,16,17,18,22,25,30,39,56","25.8600,25.3406,18.9785,18.8486,17.3230,15.6676,13.3142,11.0258,9.6787,9.6300",37.86577498614991,-74.56796896860078,2012-08-15 09:29:12,37.866050720214794,-74.5652313232422
49,118897,2012-08-17 00:00:00,"2,3,4,5,7,8,9,10,10,10","25.9800,25.8720,25.6815,25.4800,25.4800,25.6600,25.7465,25.8915,25.8915,25.8915",37.8658963933767,-74.60810177521948,2012-08-17 00:34:28,37.8684501647949,-74.61090850830078
50,118897,2012-08-20 20:00:00,"2,12,15,16,17,18,24,32,38,56","25.2300,24.4066,22.8198,21.1731,21.1132,19.4067,14.4815,11.3678,10.4247,10.2600",37.7440611745243,-74.62453282053491,2012-08-20 21:59:41,37.74245834350591,-74.6203079223633
51,118897,2012-08-21 16:00:00,"2,15,19,20,24,25,27,32,42,58","24.8600,23.8764,20.8817,18.9880,15.1859,15.0097,13.1160,11.7214,10.4002,10.1800",37.6627702567409,-74.66313719989729,2012-08-21 17:17:28,37.65855026245121,-74.6626968383789
52,118897,2012-08-22 16:00:00,"2,10,14,17,21,22,23,33,38,60","24.9118,25.0300,23.8041,22.0760,17.0837,16.9065,15.7544,11.1757,10.5406,10.2600",37.6280648847502,-74.6848199767145,2012-08-22 15:21:07,37.627021789550795,-74.685432434082
53,118897,2012-08-24 20:00:00,"2,11,18,21,24,28,29,32,39,59","25.3500,24.8706,22.6985,20.9309,17.0061,15.2385,13.5907,12.1227,10.9542,10.3700",37.7178145842891,-74.6624985268152,2012-08-24 18:59:48,37.71363067626951,-74.6663436889648
54,118897,2012-08-25 04:00:00,"2,3,4,5,7,9,10,11,12,13","25.4133,25.4175,25.4200,25.4200,25.4166,25.4116,25.4116,25.3944,25.2782,25.2100",37.69712282838049,-74.6559430006388,2012-08-25 03:24:37,37.7001800537109,-74.6514663696289
55,118897,2012-08-30 08:00:00,"2,3,4,7,8,9,9","25.9672,25.9752,25.9800,25.9800,25.9433,25.8860,25.8100",37.706732341866,-74.61815722563898,2012-08-30 06:04:48,37.7167816162109,-74.61634063720702
56,118897,2012-09-01 00:00:00,"2,8,14,15,16,17,21,24,30,55","26.0800,25.9592,24.3586,22.8184,22.8184,20.7950,16.7784,15.6459,11.3877,10.9800",37.79511572640949,-74.60447913476291,2012-09-01 01:18:57,37.801200866699205,-74.6010437011719
57,118897,2012-09-01 04:00:00,"2,4,5,8,9,10,11,11,11,11","26.0310,26.0310,26.0300,26.0300,26.0310,26.0500,26.0500,26.0500,26.0500,26.0500",37.81294172000751,-74.5921824847164,2012-09-01 01:18:57,37.801200866699205,-74.6010437011719
58,118897,2012-09-03 20:00:00,"2,15,18,20,23,25,27,32,43,62","26.2600,25.1474,22.6246,22.1388,17.5945,16.6700,14.3351,11.6242,10.7624,10.5900",37.7287657973742,-74.52999215612637,2012-09-03 18:04:52,37.731758117675795,-74.5208206176758
59,118897,2012-09-04 20:00:00,"2,6,12,16,18,21,22,28,40,58","26.6200,26.4293,24.5543,21.4399,18.6432,15.8307,15.8307,11.7787,10.7300,10.7300",37.7074420626268,-74.56407087285629,2012-09-04 22:52:57,37.7077789306641,-74.56008148193358
60,118897,2012-09-05 16:00:00,"2,13,17,20,24,25,26,27,41,65","25.8800,25.5116,24.1301,21.3517,15.5187,14.6131,12.9246,12.2645,10.5300,10.5760",37.7705597887109,-74.495061517002,2012-09-05 14:30:50,37.763858795166,-74.48573303222659
61,118897,2012-09-12 04:00:00,"2,3,4,7,8,9,9","24.3800,24.3929,24.4000,24.4000,24.3987,24.3953,24.3953",37.6581378965991,-74.70461602792079,2012-09-12 04:15:12,37.657371520996094,-74.7042465209961
62,118897,2012-09-13 04:00:00,"2,3,4,5,6,7,8,9,11,12","24.2100,24.2199,24.2249,24.2259,24.2319,24.2340,24.2340,24.2349,24.2349,24.2400",37.6153473369359,-74.7205226055879,2012-09-13 02:13:19,37.6181297302246,-74.7111587524414
1,118898,2012-06-07 16:00:00,"2,6,9,11,12,16,20,22,25,41","18.6800,18.5900,18.0875,17.1800,16.2050,14.9675,12.4400,11.6750,11.3225,11.1800",38.9172960119344,-73.9955433787789,2012-06-07 15:51:55,38.9160308837891,-73.99817657470702
