dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
19,151557,2016-08-21 12:00:00,"2,8,9,10,11,17,22,23,29,33","26.420,25.735,24.880,23.355,20.492,15.793,14.750,14.019,13.287,10.860",39.454638839802364,-73.4570952140528,2016-08-21 12:25:59,39.4426689147949,-73.47943115234382
1,149449,2015-07-22 04:00:00,"2,3,4,6,7,8","21.154,21.152,21.150,21.150,21.152,21.155",41.45203916679877,-64.47485228024895,2015-07-22 03:31:53,,
2,149449,2015-07-23 00:00:00,"2,4,5,6,7,9","21.990,21.990,21.923,21.869,21.840,21.840",41.37464374106613,-64.39528586403497,2015-07-23 00:59:53,,
3,149449,2015-07-25 20:00:00,"2,3,4,5","22.690,22.690,22.647,22.602",41.197689381011294,-64.27917199528602,2015-07-25 21:48:37,,
4,149449,2015-08-01 04:00:00,"2,4,6,7,8,10,11,12,13","22.240,22.272,22.355,22.568,22.700,22.700,22.575,22.550,22.546",41.01656542533837,-64.40376470271711,2015-08-01 02:19:23,,
5,149449,2015-08-06 00:00:00,"2,3,4,6,7,8,9,10,12","23.221,23.283,23.340,23.340,23.326,23.264,23.225,23.216,23.210",40.87833924864045,-64.49884861101991,2015-08-06 02:50:43,,
6,149449,2015-08-06 16:00:00,"2,3","23.290,23.250",40.85927356909598,-64.51196363285473,2015-08-06 16:47:33,,
7,149449,2015-08-07 12:00:00,"2,4,6,7,8,10,11,12,15,17","22.290,22.636,22.894,22.975,23.134,23.230,23.230,23.185,23.148,23.137",40.83544146966525,-64.52835741014836,2015-08-07 12:39:26,,
8,149449,2015-08-08 12:00:00,"2,5,6,8,9,11,12,13,16,18","27.070,27.071,27.077,27.077,27.074,27.074,27.085,27.090,27.090,27.120",40.806842950348454,-64.54802994290064,2015-08-08 11:28:49,,
9,149449,2015-08-08 20:00:00,"2,9,16,18,20,21,22,23,24","26.290,26.310,26.223,26.223,26.087,25.987,25.716,25.648,25.249",40.79731011057611,-64.55458745381813,2015-08-08 19:48:09,,
10,149449,2015-08-10 00:00:00,"2,3,4,11,24,26,27,28,30","26.540,26.517,26.187,26.242,26.056,25.820,25.590,24.818,24.596",40.76394517137325,-64.57753874202909,2015-08-09 23:38:36,,
11,149449,2015-08-12 04:00:00,"2,3,7,10,11,13,20,21,23,26","24.248,24.250,24.250,24.244,24.240,24.235,24.231,24.227,24.225,24.210",40.7019817128536,-64.62016256299235,2015-08-12 04:02:37,,
12,149449,2015-08-15 08:00:00,"2,12,15,18,19,20,22,23,24,25","24.505,24.520,24.507,24.414,24.372,24.279,24.012,23.915,23.880,23.880",40.61141973501692,-64.68245891670801,2015-08-15 10:30:12,,
13,149449,2015-08-15 12:00:00,"2,3,4,5,6,7,10,11,14","24.880,24.511,24.510,24.510,24.511,24.513,24.513,24.517,24.517",40.60665331513087,-64.6857376721667,2015-08-15 12:28:25,,
14,149449,2015-08-16 04:00:00,"2,6,8,10,12,15,16,18,19","24.830,24.806,24.754,24.668,24.651,24.531,24.520,24.520,24.611",40.5875876355864,-64.69885269400152,2015-08-16 03:33:36,,
15,149449,2015-08-17 08:00:00,"2,3,5,6,8,9,10,11,12,13","24.730,24.730,24.728,24.725,24.713,24.699,24.676,24.665,24.662,24.660",40.55422269638333,-64.72180398221262,2015-08-17 07:19:23,,
16,149449,2015-08-18 08:00:00,"2,15,17,18,19,23,28,33,34,44","24.870,24.619,24.360,23.830,23.649,23.548,22.972,22.857,22.327,21.990",40.52562417706653,-64.74147651496493,2015-08-18 07:46:47,,
17,149449,2015-08-18 16:00:00,"2,3,4,5","25.790,25.629,25.498,25.437",40.5160913372944,-64.74803402588225,2015-08-18 15:42:58,,
18,149449,2015-08-18 20:00:00,"2,3,4,5,7,10,19,21,22,23","25.750,25.637,25.637,25.425,25.313,25.231,25.108,25.019,24.910,24.880",40.51132491740813,-64.75131278134107,2015-08-18 19:28:21,,
19,149449,2015-08-19 04:00:00,"2,4,11,18,20,21,22,23,25,28","25.080,25.048,24.765,24.621,24.408,24.176,24.056,23.862,23.566,23.480",40.501792077636,-64.7578702922584,2015-08-19 04:02:22,,
20,149449,2015-08-19 08:00:00,"2,4,13,19,22,25,26,27,28,31","24.980,24.980,24.671,24.267,24.000,23.615,23.356,22.971,22.777,22.530",40.497025657749724,-64.76114904771721,2015-08-19 08:09:19,,
21,149449,2015-08-19 12:00:00,"2,7,15,17,19,22,24,25,26,27","24.970,24.770,24.625,24.345,24.282,23.932,23.850,23.713,23.363,23.220",40.492259237863664,-64.76442780317588,2015-08-19 11:19:18,,
22,149449,2015-08-20 20:00:00,"2,4,11,19,20,29,35,40,42,48","25.710,25.246,24.900,24.213,23.890,22.505,21.977,21.126,20.092,19.840",40.454127878774536,-64.79065784684565,2015-08-20 19:12:33,,
23,149449,2015-08-23 20:00:00,"2,14,23,31,36,38,43,44,53,59","25.680,25.357,23.493,20.709,20.039,19.345,18.812,18.304,17.666,17.610",40.36833232082413,-64.84967544510253,2015-08-23 20:05:49,,
24,149449,2015-08-24 16:00:00,"2,3,4,5,6,7,8","24.530,24.530,24.502,24.389,24.383,24.380,24.380",40.34450022139361,-64.866069222396,2015-08-24 16:22:17,,
25,149449,2015-08-25 12:00:00,"2,13,15,16,17,19,20,22,23,27","23.341,23.590,22.350,20.213,19.640,19.640,21.836,21.836,21.496,21.003",40.32066812196288,-64.88246299968964,2015-08-25 12:31:18,,
26,149449,2015-08-25 20:00:00,"2,3,4,5","23.820,23.659,23.616,23.590",40.31113528219055,-64.88902051060711,2015-08-25 19:52:37,,
27,149449,2015-08-27 20:00:00,"2,7,18,20,23,31,35,37,42,52","24.320,23.756,23.412,22.468,21.863,21.442,20.514,20.416,19.349,19.190",40.25393824355695,-64.9283655761117,2015-08-27 19:29:39,,
28,149449,2015-08-28 16:00:00,"2,12,15,18,19,20,21,23,24,25","23.660,23.623,23.599,23.544,23.500,23.430,23.415,23.310,23.297,22.890",40.23010614412642,-64.94475935340519,2015-08-28 16:06:15,,
29,149449,2015-08-31 00:00:00,"2,16,29,37,44,50,65,67,120,155","24.650,24.364,22.647,22.370,20.332,19.349,18.124,17.596,15.987,15.710",40.16337626572048,-64.99066192982725,2015-08-30 23:16:19,,
30,149449,2015-08-31 12:00:00,"2,11,16,19,21,22,23,24,25,26","25.381,25.372,25.390,25.363,25.220,25.008,24.875,24.520,23.367,23.130",40.14907700606209,-65.0004981962034,2015-08-31 12:18:39,,
31,149449,2015-09-01 00:00:00,"2,3,5,6,14,15,17,18,20,21","25.298,25.298,25.311,25.316,25.320,25.306,25.264,25.248,25.240,25.210",40.13477774640369,-65.01033446257955,2015-09-01 00:11:30,,
32,149449,2015-09-01 12:00:00,"2,16,21,24,27,33,39,40,42,45","24.980,24.845,24.384,23.524,22.198,21.142,20.765,20.372,20.259,19.360",40.120478486745284,-65.02017072895569,2015-09-01 13:06:38,,
33,149449,2015-09-03 04:00:00,"2,11,26,30,33,36,39,41,42,43","25.148,25.490,25.301,25.074,24.739,24.124,24.040,24.153,24.852,24.852",40.072814287884015,-65.05295828354281,2015-09-03 03:40:30,,
34,149449,2015-09-04 04:00:00,"2,26,39,47,48,50,52,91,140,199","25.180,24.984,22.563,23.367,23.289,20.829,20.407,17.644,15.948,15.380",40.09845100799336,-66.03049334786472,2015-09-04 04:36:04,40.0993499755859,-66.0507125854492
35,149449,2015-09-05 00:00:00,"2,20,26,28,30,31,32,33,35,41","25.050,24.825,23.379,22.590,22.296,21.832,21.019,20.655,19.547,18.790",40.12914128803268,-66.58915129576897,2015-09-04 23:58:49,,
36,149449,2015-09-05 08:00:00,"2,23,28,29,34,38,41,42,43,47","24.670,24.614,24.394,24.272,23.204,22.848,21.972,21.780,21.204,21.180",40.13689642881174,-66.78847277737404,2015-09-05 09:02:33,40.1423683166504,-66.8218612670898
37,149449,2015-09-05 12:00:00,"2,29,32,34,36,39,45,47,48,50","24.540,24.400,23.577,23.342,22.779,20.877,20.643,20.154,19.705,19.550",40.130933264452075,-66.90241554579164,2015-09-05 09:02:33,40.1423683166504,-66.8218612670898
38,149449,2015-09-08 12:00:00,"2,5,9,11,13,16,18,20,25,30","21.268,21.520,21.126,20.302,20.281,19.604,18.139,17.850,16.270,16.328",40.47299282628337,-68.58141664505884,2015-09-08 12:44:41,40.48099899291991,-68.592399597168
39,149449,2015-09-08 16:00:00,"2,10,16,19,20,23,24,27,32,34","21.100,19.864,19.799,19.355,17.630,17.852,19.133,19.528,17.375,17.060",40.481906656744506,-68.62779846031322,2015-09-08 16:18:52,40.48107910156249,-68.63189697265632
40,149449,2015-09-09 00:00:00,"2,16,24,25,28,35,37,44,60,71","22.550,21.690,19.445,18.238,18.010,16.418,15.251,13.550,12.660,12.927",40.53941752380534,-68.80666917046791,2015-09-09 00:20:39,40.541511535644496,-68.81027221679689
41,149449,2015-09-10 00:00:00,"2,4,8,12,14,16,18,25,27,30","20.080,19.681,18.602,18.244,17.308,16.803,16.477,16.298,15.706,15.490",40.48398190933149,-69.24166019166681,2015-09-09 21:06:29,40.482780456543004,-69.19394683837889
42,149449,2015-09-12 08:00:00,"2,8,9,10,12,13,15,16,17,18","19.700,19.651,19.344,17.532,17.532,17.839,17.839,16.907,15.770,15.610",40.61752433830964,-70.07202699451477,2015-09-12 08:23:19,40.618171691894496,-70.0780181884766
43,149449,2015-09-12 12:00:00,"2,3,4,5,6,7,8,9,10,11","19.480,19.480,19.274,18.455,17.782,17.515,16.963,16.419,16.410,16.410",40.625018611041,-70.14971256812764,2015-09-12 12:15:11,40.625419616699205,-70.1539764404297
44,149449,2015-09-13 12:00:00,"2,16,18,19,20,21,32,38,55,59","21.230,21.119,19.950,19.057,18.891,17.805,16.261,15.203,14.310,14.552",40.649105810240414,-70.50915479689438,2015-09-13 12:55:28,40.652439117431605,-70.5284423828125
45,149449,2015-09-15 08:00:00,"2,8,13,14,15,17,18,20,21","22.205,22.240,22.100,22.009,21.770,19.697,19.320,19.320,19.571",40.82578003049724,-70.78120962057234,2015-09-15 05:07:16,40.83063125610351,-70.7654190063477
46,149449,2015-09-18 16:00:00,"2,3","21.650,21.800",40.89612365015925,-71.32401358796821,2015-09-18 14:48:05,40.8907508850098,-71.3197937011719
47,149449,2015-09-20 08:00:00,"2,4,5,6,8","21.210,21.210,21.352,21.480,21.480",40.88586656098777,-71.51315535832214,2015-09-20 10:00:26,40.88438034057621,-71.5272903442383
48,149449,2015-09-21 00:00:00,"2,3,4,5,6,7,8,9,10","21.710,21.614,21.522,21.495,21.495,21.470,21.432,21.402,21.350",40.78687262650261,-71.73234482807887,2015-09-20 21:48:05,40.7927207946777,-71.692138671875
49,149449,2015-09-23 00:00:00,"2,5,7,9,20,34,42,45,50,52","18.746,18.746,21.000,21.000,19.517,15.929,16.025,15.020,15.791,18.464",40.496650697273076,-72.32574672897742,2015-09-23 02:54:54,40.487720489502,-72.3417129516602
50,149449,2015-09-23 12:00:00,"2,3,4,5,6,7,8,10,11","21.190,21.311,21.336,21.342,21.349,21.365,21.380,21.380,21.311",40.44425921565949,-72.3906026156808,2015-09-23 11:38:22,40.4461517333984,-72.38835906982419
51,149449,2015-09-24 00:00:00,"2,6,9,16,36,37,38,42,51,53","18.749,19.021,20.790,20.739,17.430,16.384,17.005,14.450,16.314,18.153",40.405801272390256,-72.43278665852712,2015-09-23 21:54:01,40.4141387939453,-72.4357833862305
52,149449,2015-09-24 12:00:00,"2,3,5,8,10,14,35,36,45,49","17.944,21.294,21.294,18.537,21.072,21.420,16.364,13.520,15.345,17.857",40.35218165714577,-72.44552434178014,2015-09-24 12:48:27,40.347751617431605,-72.44837951660159
53,149449,2015-09-25 00:00:00,"2,6,8,10,15,25,33,46,50,53","20.329,20.171,20.452,21.511,21.580,20.937,18.730,19.034,18.710,19.080",40.291507497999795,-72.49373408715722,2015-09-25 01:34:51,40.281608581543004,-72.4934310913086
54,149449,2015-09-25 04:00:00,"2,24,25,26,36,39,44,49,52,54","21.800,21.771,20.051,19.463,17.606,14.630,15.161,16.480,17.778,19.635",40.276796652262405,-72.5133397186747,2015-09-25 01:34:51,40.281608581543004,-72.4934310913086
55,149449,2015-09-29 12:00:00,"2,3,4,5,7,8","20.700,20.700,20.779,20.910,20.910,20.852",40.17503064284232,-73.15907345834493,2015-09-29 12:04:33,40.175018310546896,-73.1588821411133
56,149449,2015-10-03 00:00:00,"2,4,5,6,7,8,10,11","19.198,19.198,19.197,19.190,19.190,19.197,19.209,19.212",39.8929363780582,-73.52576544103789,2015-10-02 23:51:58,39.8949317932129,-73.5246429443359
57,149449,2015-10-03 20:00:00,"2,3,5,6,7,12","18.820,18.820,18.817,18.813,18.810,18.810",39.54884173998588,-73.65826621445309,2015-10-03 21:27:44,39.5200309753418,-73.6651611328125
58,149449,2015-10-04 16:00:00,"2,3,5,12,13,20,29,30,32,38","18.920,18.918,18.856,18.857,18.871,18.883,18.891,18.884,18.850,18.854",39.23775472432348,-73.82706650665115,2015-10-04 13:21:46,,
59,149449,2015-10-05 20:00:00,"2,3,4,5,6,7,8,9","18.710,18.696,18.668,18.631,18.603,18.573,18.559,18.536",38.84756081038749,-74.05768628770963,2015-10-05 22:02:29,38.81911849975591,-74.0691604614258
60,149449,2015-10-07 08:00:00,"2,3,4,6,7,8,10,41,47,48","19.020,18.999,18.970,18.970,18.984,18.988,18.990,19.002,19.001,19.003",38.58508662001074,-74.15474368795978,2015-10-07 06:24:05,38.5862808227539,-74.15953063964837
61,149449,2015-10-08 08:00:00,"2,7,17,34,35,48,50,52,54,55","20.834,20.755,20.850,20.776,20.810,20.798,20.788,20.670,20.670,20.738",38.57849937134999,-74.08225989541094,2015-10-08 05:15:11,38.5692100524902,-74.0911026000977
62,149449,2015-10-10 08:00:00,"2,3,4,5,6,7,11,12","18.791,18.831,18.851,18.894,18.908,18.910,18.910,18.730",38.75667920693013,-73.94386882475102,2015-10-10 09:25:38,38.76276016235351,-73.9405899047852
63,149449,2015-10-13 12:00:00,"2,4,8,11,13,17,19,34,45,46","19.160,19.029,19.014,18.930,18.930,19.070,19.110,19.155,19.132,19.170",38.930691812677104,-73.69191474089409,2015-10-13 12:04:23,38.931301116943395,-73.6911468505859
64,149449,2015-10-29 20:00:00,"2,17,19,21,32,40,41,44,45,55","18.189,18.031,18.142,18.434,18.580,18.367,18.265,18.182,18.082,17.990",38.41095529821013,-73.999491414874,2015-10-29 20:41:45,38.4050407409668,-73.9996109008789
65,149449,2015-10-31 00:00:00,"2,17,40,45,48,50,55,56,57,62","17.872,17.965,17.946,18.170,18.170,18.120,17.688,17.411,16.988,16.930",38.325616973049456,-74.09080126104514,2015-10-31 02:19:46,38.318920135498,-74.1040878295898
66,149449,2015-11-04 08:00:00,"2,5,6,7,8,9,12,14,15,43","17.360,17.501,17.622,17.625,17.739,17.743,17.984,18.032,18.136,18.240",38.0982364349852,-74.45042537538923,2015-11-04 06:53:15,38.1064491271973,-74.44712829589837
67,149449,2015-11-11 12:00:00,"2,10,18,24,27,29,30,34,36,37","17.510,17.522,17.579,17.685,17.807,17.836,17.916,17.948,18.009,18.030",37.51182083942496,-74.84573596669496,2015-11-11 12:24:02,,
1,149450,2018-07-08 12:00:00,"2,3,5,7,11,12,15,16,17,18","27.768,27.760,27.760,27.776,27.780,27.772,27.722,27.643,26.805,26.790",34.55917171121927,-76.8451674800511,2018-07-08 14:19:37,,
2,149450,2018-07-08 20:00:00,"2,3,4,5,7,8,9,11,12,14","27.730,27.742,27.757,27.760,27.760,27.744,27.735,27.735,27.741,27.741",34.55935921871791,-76.89960296229482,2018-07-08 18:40:43,,
1,151557,2016-05-19 16:00:00,"2,8,10,12,23,24,26,28,44,46","13.374,13.320,14.497,14.601,14.204,13.595,14.204,13.550,14.702,15.670",,,2016-05-19 16:04:32,37.625068664550795,-74.7947006225586
2,151557,2016-05-19 20:00:00,"2,3,4,5,6,7","13.580,13.471,13.407,13.265,13.260,13.260",37.57129966554759,-74.89178133651758,2016-05-19 19:53:14,37.5719604492188,-74.8889389038086
3,151557,2016-05-20 00:00:00,"2,3,4,6,9,11,13,16,19,31","13.500,13.467,13.324,13.193,13.088,12.881,12.438,12.237,11.923,11.840",37.55850571162968,-74.9688113290203,2016-05-19 23:14:02,37.5609817504883,-74.9616622924805
4,151557,2016-05-20 04:00:00,"2,4,5,7,8,9,10,11,12,13","13.107,13.107,13.110,13.110,13.059,13.011,12.741,12.576,12.475,12.430",37.543731231689776,-74.99390930175876,2016-05-20 04:01:04,37.5436897277832,-74.99378967285159
5,151557,2016-05-20 08:00:00,"2,4,6,8,11,12,13,14,15,23","12.975,12.975,13.020,13.040,13.020,12.701,12.053,11.825,11.770,11.770",37.51918453551349,-75.03665094236514,2016-05-20 07:26:05,37.522300720214794,-75.0310363769531
6,151557,2016-05-20 12:00:00,"2,9,10,14,16,18,19,20,27,28","13.280,13.171,13.026,12.809,11.660,11.660,11.747,11.882,11.895,11.952",37.497133891932,-75.07638054527148,2016-05-20 12:59:29,37.49166870117191,-75.08622741699219
7,151557,2016-05-21 00:00:00,"2,4,5,6,7,9,11,12,15,22","13.010,13.010,12.895,12.717,12.452,12.171,11.786,11.651,11.630,12.236",37.42241494072035,-75.19028431171363,2016-05-20 22:39:08,37.42359161376951,-75.18274688720702
8,151557,2016-05-21 12:00:00,"2,3,10,13,14,16,17,18,20,25","13.550,13.406,13.293,13.112,13.032,12.627,12.520,12.349,12.274,12.190",37.402250641403114,-75.24093293130548,2016-05-21 12:13:48,37.4023094177246,-75.24291992187501
9,151557,2016-05-22 04:00:00,"2,5,12,13,16,17,19,20,21,24","13.686,13.750,13.705,13.517,13.373,13.167,13.082,12.969,12.668,12.490",37.36987838157926,-75.27181151435393,2016-05-22 02:13:48,37.3884315490723,-75.26216125488278
10,151557,2016-05-23 00:00:00,"2,5,7,11,15,16,17,19,20,29","13.800,13.745,13.658,13.376,12.988,12.405,12.090,12.090,12.203,12.230",37.159564715871774,-75.33122817743845,2016-05-22 22:21:24,37.148651123046896,-75.357421875
11,151557,2016-05-23 08:00:00,"2,9,10,11,14,16,20,21,22,26","13.880,13.866,13.306,12.678,12.200,12.160,12.200,12.260,12.456,12.476",37.04913916242936,-75.3530885103465,2016-05-23 09:26:48,37.024471282959,-75.35877990722659
12,151557,2016-05-23 12:00:00,"2,3,5,10,14,17,18,19,20,29","13.810,13.666,13.660,12.561,12.172,12.160,12.231,12.464,12.528,12.599",36.98925335535439,-75.3604197624015,2016-05-23 09:26:48,37.024471282959,-75.35877990722659
13,151557,2016-05-23 16:00:00,"2,3,4,6,7,8,9,10,11,13","13.600,13.563,13.516,13.371,13.173,12.621,12.225,12.087,12.070,12.070",36.92519714709297,-75.37297999752937,2016-05-23 16:04:31,36.9270782470703,-75.3644180297852
14,151557,2016-05-24 12:00:00,"2,4,8,13,17,21,23,25,26,28","13.681,13.690,13.686,13.648,13.640,13.713,13.720,13.711,13.674,13.674",36.718252642405545,-75.45065870598037,2016-05-24 14:42:54,36.700008392334,-75.4781188964844
15,151557,2016-05-25 00:00:00,"2,3,4,5,10,13,15,21,22,23","17.290,17.189,16.309,16.284,15.585,15.494,15.190,15.196,15.337,15.898",36.64392445989799,-75.4604460454328,2016-05-24 22:57:29,36.6484909057617,-75.4566268920898
16,151557,2016-05-25 16:00:00,"2,4,9,11,12,17,19,20,22,23","14.830,14.440,13.750,13.750,13.914,14.173,14.118,13.962,13.962,14.410",36.66257872707777,-75.41042243150095,2016-05-25 16:00:06,36.65576171875,-75.39248657226558
17,151557,2016-05-26 12:00:00,"2,6,8,9,10,11,18,22,23","14.540,14.417,14.170,14.150,13.619,13.487,13.264,13.250,13.527",36.66920223955167,-75.29347796705154,2016-05-26 11:59:57,36.6688919067383,-75.2928009033203
18,151557,2016-05-26 16:00:00,"2,7,9,11,12,14,18,21,23,25","14.760,14.269,13.454,13.454,13.716,13.716,13.012,13.000,13.123,13.475",36.68027617108911,-75.27977895955698,2016-05-26 16:58:27,36.6790885925293,-75.26760101318358
19,151557,2016-05-30 12:00:00,"2,3","18.790,18.590",37.38499004199973,-75.24884382333563,2016-05-30 11:06:49,37.372718811035206,-75.20665740966798
20,151557,2016-06-01 16:00:00,"2,4,7,9,12,20,21,25,26,27","20.300,17.366,15.807,15.083,14.528,13.716,13.922,13.775,12.991,12.910",37.83828880907945,-75.03980810336687,2016-06-01 15:07:50,37.8070487976074,-75.0725021362305
21,151557,2016-06-02 12:00:00,"2,3,4,6,7,9,10,12,13","19.560,19.560,19.294,16.696,15.807,14.938,14.938,14.730,15.049",38.05766040388083,-74.98140357040448,2016-06-02 10:13:42,38.023830413818395,-75.0362930297852
22,151557,2016-06-03 00:00:00,"2,3,4,5,7,8,9,11,12,15","20.070,20.050,19.833,18.247,17.121,16.696,15.767,15.668,15.362,15.130",38.13771669525735,-75.02798529767901,2016-06-02 22:52:58,38.1248817443848,-75.02394104003909
23,151557,2016-06-04 08:00:00,"2,3,4,5","19.540,19.343,19.288,18.150",38.26304831321147,-74.80101750718634,2016-06-04 07:35:48,38.248950958252,-74.82061767578129
24,151557,2016-06-04 12:00:00,"2,3,5,6,8,14,19,20,27,28","18.920,18.268,16.108,15.482,14.760,14.332,14.230,13.757,13.003,12.530",38.27689398765654,-74.78950809617619,2016-06-04 12:22:53,38.274749755859396,-74.78002929687501
25,151557,2016-06-05 00:00:00,"2,3,8,13,22,23,24,25,26,31","20.230,18.219,15.104,13.598,13.790,12.564,14.102,12.276,13.438,12.220",38.3002973821362,-74.62515664752219,2016-06-05 00:24:08,38.3663291931152,-74.6369400024414
26,151557,2016-06-05 16:00:00,"2,4,9,25,26,27,28,29,30,35","19.200,16.835,14.364,13.281,12.120,13.394,12.120,13.394,12.255,12.311",38.45470547746943,-74.55654995452811,2016-06-05 15:31:14,38.4616813659668,-74.5585479736328
27,151557,2016-06-07 12:00:00,"2,4,5,7,8,10,15,23,24,44","19.890,19.691,17.773,16.694,15.234,15.101,12.951,12.594,11.590,11.715",38.72608297863628,-74.27322596791363,2016-06-07 11:03:07,38.7287101745605,-74.27958679199219
28,151557,2016-06-08 20:00:00,"2,6,7,11,14,26,27,28,34,39","19.720,19.197,16.722,13.591,12.651,11.959,11.329,11.923,10.850,11.888",38.81676136021977,-74.27612029001116,2016-06-08 18:18:03,,
29,151557,2016-06-09 12:00:00,"2,8,16,18,19,20,21,22,23,34","17.350,16.964,13.577,13.324,12.264,12.402,11.746,12.264,11.838,11.590",38.73738278838151,-74.32837322821581,2016-06-09 12:01:26,38.742851257324205,-74.3162384033203
30,151557,2016-06-10 00:00:00,"2,3,4,6","17.880,17.660,17.640,17.640",38.71813878419468,-74.23226455927062,2016-06-10 01:13:32,47.3099212646484,-30.167539596557603
31,151557,2016-06-10 16:00:00,"2,4,5,9,17,23,34,35,40,44","17.880,17.793,17.107,16.845,13.645,12.157,11.414,11.071,11.385,10.590",38.710166582199776,-74.23455809948382,2016-06-10 14:47:16,53.693450927734396,-25.209539413452095
32,151557,2016-06-11 12:00:00,"2,6,7,11,12,13,17,28,29,41","17.540,17.468,16.755,15.758,14.290,13.771,13.082,12.092,11.500,11.760",38.635893035347216,-74.32073878154124,2016-06-11 11:37:04,38.642261505127,-74.31886291503909
33,151557,2016-06-12 04:00:00,"2,3,4,5,6,7,8","17.970,17.968,17.954,17.951,17.946,17.939,17.910",38.616886223331534,-74.24191954294271,2016-06-12 06:33:32,35.28099822998049,-42.6904907226563
34,151557,2016-06-12 16:00:00,"2,5,7,9,10,11,14,15,20,40","18.454,18.550,17.569,17.191,16.556,15.205,12.399,11.764,10.534,10.510",38.71833957729707,-74.28179843080068,2016-06-12 17:28:39,38.7411994934082,-74.2879180908203
35,151557,2016-06-13 08:00:00,"2,4,5,6,7,8,9","18.608,18.608,18.618,18.620,18.620,18.618,18.605",38.787885391737845,-74.27665956442515,2016-06-13 10:07:30,49.2208786010742,-27.8611907958984
