dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
61,161301,2018-07-11 20:00:00,"2,10,13,17,18,19,20,23,29,43","22.850,22.359,21.225,15.982,13.223,12.318,10.525,8.593,7.566,7.520",37.96771621896883,-74.59323069254606,2018-07-11 19:35:03,37.9614105224609,-74.5904388427734
62,161301,2018-07-16 04:00:00,"2,3,4","23.500,23.490,23.470",38.35768255863256,-74.29867447430901,2018-07-16 04:00:44,38.357608795166,-74.2984924316406
63,161301,2018-07-16 16:00:00,"2,8,15,17,19,20,22,27,33,50","23.220,22.638,19.665,18.016,14.914,14.219,11.423,7.933,7.060,7.060",38.332203688302826,-74.3071991249503,2018-07-16 14:32:46,38.3321495056152,-74.3048782348633
64,161301,2018-07-17 16:00:00,"2,7,11,16,17,21,22,23,26,48","23.660,22.863,21.502,16.954,15.327,10.961,10.762,9.135,7.575,7.060",38.305998350831736,-74.31572074914709,2018-07-17 17:28:41,38.318519592285206,-74.3141784667969
65,161301,2018-07-18 20:00:00,"2,6,13,16,18,19,20,23,36,44","24.680,23.123,21.788,19.034,16.091,15.612,12.600,9.572,7.570,7.690",38.21074573385227,-74.3776199814363,2018-07-18 20:05:21,38.210029602050795,-74.3770980834961
66,161301,2018-07-21 20:00:00,"2,13,14,17,18,21,24,28,33,41","23.920,23.153,22.338,18.455,17.704,13.325,10.321,8.931,7.988,7.940",38.22030465561291,-74.4608567556528,2018-07-21 19:49:49,38.219810485839794,-74.4627685546875
67,161301,2018-07-22 08:00:00,"2,10,14,18,20,23,25,27,38,46","23.026,23.150,22.238,18.716,14.961,12.968,10.357,8.534,7.700,7.870",38.262591220312416,-74.32288986032141,2018-07-22 07:03:11,38.261081695556605,-74.3392562866211
68,161301,2018-07-23 08:00:00,"2,3,4,5,6,7","23.510,23.510,23.510,23.510,23.510,23.510",38.33282086783529,-74.2308276057374,2018-07-23 05:16:18,38.3393516540527,-74.2374725341797
69,161301,2018-07-24 12:00:00,"2,11,15,17,20,21,24,30,36,64","23.130,22.943,21.653,19.585,14.826,14.826,11.234,8.357,7.580,7.627",38.28964915644743,-74.14744154601688,2018-07-24 13:38:59,38.2987785339355,-74.1607437133789
70,161301,2018-07-26 16:00:00,"2,9,11,12,13,15,21,28,38,59","23.240,22.736,22.059,21.381,19.098,17.617,11.553,8.167,7.490,7.663",38.307836974605976,-74.1843265911541,2018-07-26 14:56:11,38.3077812194824,-74.1838302612305
1,161303,2018-06-30 16:00:00,"2,7,9,15,16,18,19,20,30,47","22.790,21.360,19.884,12.186,11.872,9.468,9.232,8.054,7.080,7.504",38.22802270470833,-74.25757151058463,2018-06-30 13:20:15,38.226318359375,-74.2651672363281
2,161303,2018-07-01 20:00:00,"2,8,10,11,12,13,15,20,43,63","23.740,19.938,17.430,15.119,14.857,12.808,10.939,9.333,7.399,7.350",38.20244760028421,-74.21652231694077,2018-07-01 20:48:02,38.207851409912095,-74.2193832397461
3,161303,2018-07-03 12:00:00,"2,7,12,14,15,16,18,22,28,43","24.170,21.863,16.266,14.768,12.684,12.271,9.981,7.759,7.139,6.950",38.184007401784186,-74.24207766407231,2018-07-03 12:17:46,38.18532180786129,-74.24217987060548
4,161303,2018-07-05 04:00:00,"2,3,4,5,6,7,8,9,10","24.950,24.892,24.716,24.239,22.520,20.499,20.080,20.080,20.080",38.385438600936155,-74.31312780682377,2018-07-05 01:56:19,38.3838996887207,-74.3289794921875
5,161303,2018-07-05 20:00:00,"2,6,10,11,13,16,20,23,27,43","25.120,22.752,19.077,17.151,15.543,14.712,11.037,9.111,8.139,7.450",38.50964962565687,-74.29611329497207,2018-07-05 18:45:46,38.493080139160206,-74.3132019042969
6,161303,2018-07-09 04:00:00,"2,6,10,11,12,13,14,15,16,17","21.740,21.654,21.654,21.625,21.568,20.781,18.897,18.002,15.532,14.580",38.74646492812017,-74.04509096218109,2018-07-09 02:01:44,38.7321891784668,-74.04308319091798
7,161303,2018-07-09 08:00:00,"2,13,15,16,18,22,25,27,34,49","21.660,21.660,21.141,20.348,16.570,11.422,8.927,8.134,7.240,7.240",38.77543488232264,-74.04916535707822,2018-07-09 10:12:56,38.7914810180664,-74.0514221191406
8,161303,2018-07-10 00:00:00,"2,9,14,18,19,20,21,23,25,46","22.300,21.656,19.828,15.409,13.463,12.717,11.108,9.104,8.241,7.670",38.862550770960226,-73.97074152689747,2018-07-09 22:28:26,38.84807968139649,-73.98996734619139
9,161303,2018-07-10 16:00:00,"2,13,15,18,19,24,26,28,39,43","21.450,20.357,19.113,15.254,14.825,10.165,8.920,8.159,7.620,7.883",38.88685540522665,-73.80125599393838,2018-07-10 13:49:24,38.8801116943359,-73.80693054199219
10,161303,2018-07-12 20:00:00,"2,7,17,18,19,24,25,29,32,42","22.950,21.879,15.320,15.199,14.189,11.942,10.992,8.986,8.337,7.870",38.85672655715797,-73.83287774806715,2018-07-12 21:55:48,38.8458290100098,-73.8493270874023
11,161303,2018-07-13 00:00:00,"2,9,11,16,17,20,21,27,31,44","23.080,21.947,20.934,17.202,15.782,14.422,11.808,9.088,8.197,7.970",38.854890688597564,-73.87413008201895,2018-07-12 23:52:35,38.854499816894496,-73.8729400634766
12,161303,2018-07-13 04:00:00,"2,3,4,5,6,7,8","22.910,22.897,22.888,22.877,22.824,22.755,22.740",38.8677454134289,-73.89831970226695,2018-07-13 04:24:58,38.86861038208009,-73.8991928100586
13,161303,2018-07-22 00:00:00,"2,10,14,16,20,22,24,26,28,47","24.100,23.711,22.756,17.996,15.519,12.346,12.022,9.043,8.153,7.910",38.77422738735758,-73.9739915818481,2018-07-22 00:00:00,,
14,161303,2018-07-31 00:00:00,"2,10,15,18,19,20,24,26,29,46","24.730,23.945,22.227,20.427,17.466,15.928,11.380,10.857,9.073,8.370",38.85678651244434,-73.79078210593491,2018-07-31 00:00:00,,
1,161304,2018-05-25 16:00:00,"2,5,8,10,13,15,16,17,20,38","18.130,14.869,14.450,12.689,12.506,11.615,10.510,11.615,10.838,10.746",,,2018-05-25 16:10:07,37.567928314209,-74.7880096435547
2,161304,2018-05-26 04:00:00,"2,3,4,5,6,7,8","17.190,17.190,16.849,16.474,16.461,14.448,14.221",37.53127052291391,-74.7038661050408,2018-05-26 03:06:27,37.53430175781249,-74.71128845214837
3,161304,2018-05-26 08:00:00,"2,3,4,5,6,7,8,9","16.830,16.809,16.736,16.488,16.259,15.809,15.407,15.120",37.515974005281855,-74.68708843572922,2018-05-26 07:31:20,37.5186614990234,-74.6873016357422
4,161304,2018-05-26 12:00:00,"2,3,4,5,7,8,9,10,11,12","16.850,16.833,16.765,16.646,16.245,15.546,14.043,13.574,12.590,12.590",37.48660185192959,-74.67089282139109,2018-05-26 11:49:02,37.4880485534668,-74.67140960693358
5,161304,2018-06-22 00:00:00,"2,3,4,5,6,7,9,11,12,13","22.230,20.739,19.764,18.463,17.276,16.810,16.810,16.956,16.956,17.357",37.40046236461114,-74.82464756707049,2018-06-22 00:00:00,,
6,161304,2018-06-28 00:00:00,"2,3,4,5,6","22.540,22.166,21.518,20.900,20.640",37.003798761545966,-74.97497293534009,2018-06-28 00:00:00,,
1,172179,2017-07-13 20:00:00,"2,3,4,5,6,8,10,12,24,42","24.530,24.332,22.055,12.881,10.356,9.647,10.026,9.053,8.030,8.145",39.69912589812771,-72.89435154077948,2017-07-13 20:15:51,39.699531555175795,-72.8936080932617
2,172179,2017-07-14 04:00:00,"2,4,5,8,10,11,12,13,14","24.330,24.330,24.300,24.164,23.971,23.763,23.113,21.631,20.769",39.673972183968,-72.9161043919531,2017-07-14 03:34:14,39.67502975463871,-72.9131317138672
3,172179,2017-07-14 12:00:00,"2,5,9,10,11,12,13,15,17","24.320,24.245,23.728,22.694,20.964,19.893,18.530,16.133,14.920",39.69959521413011,-72.96695584034451,2017-07-14 14:16:11,39.71628952026369,-72.9789810180664
4,172179,2017-07-14 16:00:00,"2,7,10,13,14,15,20,28,38,61","24.200,23.870,21.279,20.949,20.306,17.402,12.930,9.366,7.700,7.749",39.72179593276379,-72.97467318284826,2017-07-14 16:43:47,39.723968505859396,-72.97229766845699
5,172179,2017-07-15 00:00:00,"2,4,6,7","24.474,24.480,24.480,24.460",39.716478812516186,-73.00099583089748,2017-07-14 23:49:10,39.7157402038574,-72.99951171875
6,172179,2017-07-16 04:00:00,"2,3,4","24.880,24.794,24.740",39.79709458459319,-73.00901087127562,2017-07-16 03:35:16,39.79372024536129,-73.01170349121091
7,172179,2017-07-16 12:00:00,"2,7,9,12,16,17,18,25,37,68","24.670,24.462,23.648,19.904,16.161,14.064,13.111,9.784,7.600,7.340",39.822937638134434,-72.94955723349219,2017-07-16 10:48:47,39.821739196777294,-72.94391632080078
8,172179,2017-07-16 20:00:00,"2,7,13,16,17,18,20,28,43,69","25.120,24.418,19.191,15.543,15.210,13.281,11.912,9.492,7.580,7.580",39.85690441643958,-72.99093555138337,2017-07-16 20:21:35,39.8604698181152,-72.9923934936523
9,172179,2017-07-17 04:00:00,"2,3,4,5,6,7,8,9,10","25.370,25.180,25.001,24.901,24.044,24.010,23.354,22.695,22.530",39.92456226846662,-72.96857201155136,2017-07-17 04:24:04,39.9258613586426,-72.96688079833982
10,172179,2017-07-18 12:00:00,"2,6,8,9,15,18,23,25,35,53","24.810,24.534,22.222,19.928,12.562,11.062,9.250,8.629,7.681,7.560",39.943122263472155,-72.8097174297002,2017-07-18 12:01:47,39.943061828613295,-72.8092269897461
11,172179,2017-07-31 00:00:00,"2,16,17,19,20,21,22,23,28,46","20.980,19.545,18.804,15.629,14.512,12.442,11.243,10.643,9.220,9.220",39.874310939072494,-73.30884928861659,2017-07-31 00:40:12,39.8720207214355,-73.3025588989258
1,172188,2018-05-25 16:00:00,"2,4,6,8,10,12,13,15,21,33","16.740,16.740,15.921,13.879,12.225,9.926,9.247,8.793,8.470,8.528",37.49011549506993,-74.81419186431249,2018-05-25 15:43:08,37.496940612793004,-74.808479309082
2,172188,2018-05-26 04:00:00,"2,3,4,5,6,7,8","17.600,17.300,16.868,16.537,16.332,16.260,16.260",37.48291664018672,-74.78231781604909,2018-05-26 05:56:13,37.487960815429695,-74.75599670410159
3,172188,2018-05-28 08:00:00,"2,6,9,12,16,17,19,22,33,54","18.990,18.537,15.390,12.900,10.998,10.772,9.572,8.779,7.749,7.670",37.859625906222746,-74.53991378273614,2018-05-28 08:13:26,37.85551834106449,-74.5447998046875
4,172188,2018-05-29 04:00:00,"2,4,5,6,8,10,14,16,19,49","18.580,17.910,17.825,17.324,15.782,11.983,9.642,8.142,7.940,7.940",37.84411555350493,-74.60254314519725,2018-05-29 02:17:09,37.85345077514649,-74.6148986816406
5,172188,2018-05-31 00:00:00,"2,4,7,10,11,12,14,16,24,49","18.150,18.070,16.294,15.352,14.760,13.657,10.437,9.063,8.120,8.120",38.13420873624262,-74.49213896617398,2018-05-31 01:26:02,38.14577102661129,-74.49031829833982
6,172188,2018-05-31 08:00:00,"2,4,8,9,10,11,12,13,16,41","17.700,17.620,16.361,14.563,13.504,11.466,10.447,10.098,8.020,7.710",38.134875791878976,-74.48121593528899,2018-05-31 06:40:36,38.1366195678711,-74.4719314575195
7,172188,2018-06-01 20:00:00,"2,6,10,11,12,14,15,16,18,46","18.580,17.300,14.874,13.291,12.853,10.472,10.382,9.237,7.911,7.350",38.33214273821867,-74.30432089854374,2018-06-01 19:54:06,38.3319702148438,-74.30480194091798
8,172188,2018-06-02 04:00:00,"2,3","19.480,19.220",38.41809796106027,-74.2788096010767,2018-06-02 03:50:42,38.417911529541,-74.2811508178711
1,175932,2019-06-06 00:00:00,"2,9,11,12,13,14,17,20,28,44","19.820,19.359,18.862,18.256,17.054,16.520,13.998,12.832,11.449,10.780",,,2019-06-05 22:42:16,,
2,175932,2019-06-06 08:00:00,"2,12,14,15,17,18,20,22,29,40","20.110,19.246,17.647,17.256,15.111,14.865,13.438,12.902,11.765,11.020",,,2019-06-06 07:48:18,,
3,175932,2019-06-07 16:00:00,"2,6,8,9,10,12,13,14,18,25","21.041,21.160,20.782,20.225,18.073,15.165,14.578,14.200,13.881,13.740",37.470701285088,-74.8300192305177,2019-06-07 16:50:36,,
4,175932,2019-06-07 20:00:00,"2,7,8,9,10,11,12,13,22,25","21.040,21.010,20.860,20.658,19.594,17.924,14.928,14.306,13.925,13.550",37.45241751630864,-74.8363254913721,2019-06-07 19:24:41,,
5,175932,2019-06-08 00:00:00,"2,6,9,10,11,13,14,21,23,24","21.170,21.140,20.840,19.993,18.928,15.170,13.933,13.670,13.670,13.843",37.431405053374014,-74.86798486297543,2019-06-07 23:51:06,,
6,175932,2019-06-08 08:00:00,"2,4,8,10,11,12,14,15,24,26","22.150,21.096,20.585,19.952,19.287,16.992,14.989,14.356,14.478,14.040",37.385811892323744,-74.93137057012574,2019-06-08 08:40:50,,
7,175932,2019-06-08 16:00:00,"2,4,7,9,12,13,15,17,20,24","21.670,21.554,20.875,20.730,19.964,18.915,17.187,15.799,14.722,14.440",37.34317591968566,-75.03038008462099,2019-06-08 16:17:47,,
8,175932,2019-06-09 04:00:00,"2,5,10,12,13,14,15,16,25,29","20.110,20.110,19.205,17.186,16.734,15.485,15.434,14.810,13.740,13.912",37.3064000976973,-75.16993055129004,2019-06-09 04:00:52,,
9,175932,2019-06-09 16:00:00,"2,5,7,8,9,12,21,25,28","20.580,20.492,19.864,19.842,18.481,17.032,16.773,16.189,15.070",37.30141164531353,-75.28208065407912,2019-06-09 14:50:40,,
10,175932,2019-06-09 20:00:00,"2,5,8,9,10,12,17,22,26,29","20.383,20.440,20.211,19.857,19.183,18.284,16.745,15.995,15.674,15.660",37.30221156824971,-75.32109654850309,2019-06-09 20:00:30,,
11,175932,2019-06-10 08:00:00,"2,9,14,16,19,22,23,24,25,28","19.880,19.027,17.870,17.635,17.474,16.768,16.731,16.409,15.920,15.270",37.30659806414393,-75.37915361963722,2019-06-10 07:45:38,,
12,175932,2019-06-10 12:00:00,"2,3,4,5,7,10,17,23,28","19.970,19.898,19.502,19.347,19.261,18.908,18.642,18.202,17.400",37.28997597005999,-75.39348440119753,2019-06-10 11:38:29,,
13,175932,2019-06-12 20:00:00,"2,4,6,7","19.430,19.419,19.414,19.410",37.434851073774155,-75.4336392023953,2019-06-12 19:38:32,,
14,175932,2019-06-13 00:00:00,"2,11,12,14,15,16,17,18,23,30","19.400,18.467,18.063,16.109,15.856,14.274,14.029,12.637,11.735,11.490",37.49720956799996,-75.33055668799955,2019-06-13 00:08:10,,
15,175932,2019-06-13 08:00:00,"2,5,8,11,12,13,14,15,17,32","18.700,18.609,17.868,15.880,15.789,14.519,14.164,13.090,12.350,11.140",37.53044632335162,-75.2855135728003,2019-06-13 07:03:09,,
16,175932,2019-06-13 12:00:00,"2,5,9,10,11,12,13,14,21,33","19.760,19.620,18.485,15.753,15.753,13.212,13.212,11.501,11.030,11.030",37.53917303051329,-75.28880309193545,2019-06-13 09:57:15,,
17,175932,2019-06-14 08:00:00,"2,6,11,12,14,16,17,19,25,32","19.820,18.933,18.606,18.167,16.813,14.468,12.852,12.273,11.797,10.480",37.440932624257215,-75.17026961490274,2019-06-14 08:09:23,,
18,175932,2019-06-17 00:00:00,"2,4,5,11,12,15,17,20,32,36","21.510,20.807,19.485,17.471,16.034,15.289,13.569,12.121,11.020,11.219",37.55497132389382,-74.89752755398234,2019-06-17 00:16:10,,
19,175932,2019-06-21 00:00:00,"2,6,10,15,16,18,20,24,31,37","21.990,21.949,20.151,16.250,16.209,14.340,13.496,12.460,11.830,12.104",37.539537426513725,-74.96893997600631,2019-06-21 00:28:07,,
20,175932,2019-06-21 04:00:00,"2,3,6,7,8,12,15,19,22,36","22.780,20.434,20.012,19.742,18.862,14.721,12.329,11.414,11.050,11.050",37.498553521367676,-74.99852008205201,2019-06-21 05:23:24,,
21,175932,2019-06-21 08:00:00,"2,10,14,15,16,17,18,21,25,32","19.510,19.346,18.640,18.279,17.121,14.970,13.804,12.359,11.555,11.300",37.49092275213675,-74.96115392820512,2019-06-21 08:48:38,,
22,175932,2019-06-23 00:00:00,"2,7,10,11,12,15,20,25,32,36","21.840,21.140,19.050,17.859,17.691,14.953,12.822,11.798,11.390,11.630",37.36234328875858,-75.1245497919765,2019-06-22 22:43:52,,
23,175932,2019-06-23 04:00:00,"2,5,10,14,17,21,27,28,31,36","21.331,21.760,20.580,17.972,14.732,13.176,12.704,11.781,12.082,11.030",37.358800289024856,-75.08969507512377,2019-06-23 04:42:32,,
1,175939,2019-07-20 04:00:00,"2,5,8,9,14,15,20,25,39,46","27.750,27.018,24.019,21.422,16.044,14.106,11.380,10.448,9.460,10.100",38.41502368264175,-74.40033805508835,2019-07-20 03:28:32,,
2,175939,2019-07-23 04:00:00,"2,5,6,7,8,9,10,11,12,13","26.677,26.700,26.677,26.631,26.586,26.426,26.095,25.735,22.400,20.990",38.33832296455729,-74.25339726329102,2019-07-23 04:19:59,,
3,175939,2019-07-24 12:00:00,"2,6,9,10,11,13,15,19,30,47","26.220,25.765,21.053,18.826,18.241,15.446,13.399,11.368,10.019,9.970",38.36595644947699,-74.30092315190065,2019-07-24 12:22:06,,
4,175939,2019-07-26 16:00:00,"2,8,10,11,12,13,14,21,30,52","26.920,25.455,21.925,21.025,18.466,18.324,16.048,11.335,9.676,9.270",38.128101945893185,-74.45500181199854,2019-07-26 16:30:26,,
5,175939,2019-07-27 20:00:00,"2,6,9,12,13,14,15,16,17","25.883,25.975,26.400,26.307,25.975,25.335,24.401,21.583,19.406",38.11344757503855,-74.39297267188283,2019-07-27 19:39:35,,
6,175939,2019-07-29 12:00:00,"2,5,10,13,15,16,17,21,32,47","25.580,25.308,23.510,18.317,16.128,16.060,14.397,12.462,9.204,8.610",38.21112404158963,-74.19749599445763,2019-07-29 14:12:16,,
7,175939,2019-07-29 20:00:00,"2,4,5,7,8,11,12,13,14,15","25.999,25.999,26.040,26.040,25.999,25.728,25.542,25.104,24.471,24.000",38.25614609755321,-74.27286238389782,2019-07-29 19:14:54,,
8,175939,2019-07-30 04:00:00,"2,6,9,11,15,16,21,28,35,46","25.810,25.675,24.680,22.826,17.532,17.346,13.367,10.467,8.950,9.405",38.2886452378773,-74.20989595608499,2019-07-30 01:43:39,,
9,175939,2019-08-02 04:00:00,"2,9,14,17,18,19,21,28,38,46","25.530,24.100,18.116,15.913,15.847,13.989,12.312,10.438,9.090,9.139",38.373385936199824,-74.36285459571916,2019-08-02 04:10:22,,
10,175939,2019-08-04 20:00:00,"2,10,12,18,20,24,31,45,47,58","26.210,25.160,24.323,15.726,13.501,10.991,9.798,9.033,8.410,8.463",38.21197366578325,-74.2098561299151,2019-08-04 20:14:59,,
11,175939,2019-08-08 08:00:00,"2,10,14,15,17,19,20,27,38,47","26.390,24.999,21.829,19.540,16.916,15.824,14.081,10.559,8.780,9.537",38.10257111080114,-74.2446932589702,2019-08-08 07:20:34,,
12,175939,2019-08-10 16:00:00,"2,4,6,7,8,9,10,11,12,13","26.400,26.379,26.337,26.253,26.049,25.698,24.854,22.124,21.160,21.160",38.05436036880425,-74.34015377065087,2019-08-10 15:12:04,,
1,172188,2018-06-04 16:00:00,"2,5,12,13,14,16,17,18,19,47","15.330,15.119,14.969,14.795,14.381,11.490,8.741,8.094,7.800,7.800",38.40351039624795,-74.38076081689411,2018-06-04 14:46:28,38.4096183776855,-74.3830490112305
2,172188,2018-06-05 00:00:00,"2,11,13,14,15,16,17,18,19,40","15.200,14.548,13.904,13.260,11.552,10.376,8.826,8.144,7.942,7.710",38.34415965982997,-74.36842752627139,2018-06-05 00:27:43,38.3395881652832,-74.36834716796879
3,172188,2018-06-05 04:00:00,"2,10,11,12,14,15,16,18,20,42","15.110,14.360,13.920,13.147,10.971,10.501,9.455,8.773,7.795,7.530",38.322401800219545,-74.36944276840455,2018-06-05 04:21:17,38.32067871093751,-74.3695526123047
4,172188,2018-06-05 12:00:00,"2,3,4","15.200,15.194,15.190",38.212505101062376,-74.35294708906265,2018-06-05 11:58:46,38.2125282287598,-74.35301971435548
5,172188,2018-06-06 00:00:00,"2,9,13,16,18,19,21,27,45,47","15.930,15.513,14.566,12.011,9.074,8.152,7.648,7.440,7.405,7.240",38.22769897216751,-74.29338282240063,2018-06-06 00:42:42,38.2265014648438,-74.2872772216797
6,172188,2018-06-07 20:00:00,"2,4,10,13,14,16,18,19,27,49","16.140,16.072,15.369,14.412,13.709,11.786,8.830,8.034,7.763,7.670",37.88297242001092,-74.59070127683535,2018-06-07 22:15:30,37.8654289245605,-74.6054382324219
7,172188,2018-06-08 08:00:00,"2,3,4","16.740,16.505,16.190",37.821470303688734,-74.64035384529754,2018-06-08 08:31:03,37.82049179077149,-74.6417770385742
8,172188,2018-06-09 00:00:00,"2,10,15,18,20,21,22,24,30,49","17.290,15.392,13.788,12.146,10.068,9.992,8.796,8.312,7.866,7.800",37.86784936280471,-74.60458598013102,2018-06-08 22:32:34,37.86516952514649,-74.6121368408203
9,172188,2018-06-09 04:00:00,"2,4,7,9,10,11,12,13,14,15","17.100,16.816,15.926,15.895,15.774,15.542,15.116,15.015,14.641,14.520",37.87520537925129,-74.58385925616467,2018-06-09 05:21:25,37.8777008056641,-74.5768280029297
10,172188,2018-06-12 04:00:00,"2,6,12,13,14,16,18,21,22,32","16.060,15.935,15.057,14.739,13.786,13.026,11.612,10.291,10.073,9.830",37.893605873365644,-74.7550339191542,2018-06-12 03:38:39,37.8944511413574,-74.7544708251953
11,172188,2018-06-14 12:00:00,"2,3,4,5,7,8,9","16.785,16.780,16.771,16.770,16.770,16.830,16.840",37.88677289305659,-74.56572662939664,2018-06-14 12:05:54,37.88776016235351,-74.5652694702148
12,172188,2018-06-15 12:00:00,"2,7,13,16,18,20,22,23,41,51","17.420,16.527,16.249,13.867,13.107,12.901,10.169,7.992,7.150,7.181",38.059520310493454,-74.41047526457744,2018-06-15 14:34:11,38.06372833251951,-74.3972091674805
13,172188,2018-06-16 00:00:00,"2,4,7,12,19,21,22,25,32,43","17.990,17.990,17.077,16.710,13.626,11.937,10.416,8.402,7.657,7.500",38.134222806336005,-74.33709267430403,2018-06-15 23:39:28,38.1347885131836,-74.3389205932617
1,172191,2017-07-14 04:00:00,"2,8,9,10,11,12,13,14,15","24.250,24.204,23.677,22.750,22.478,20.753,20.249,19.253,18.570",39.600076776244094,-72.89579501551158,2017-07-14 03:49:19,39.60020065307621,-72.8960266113281
2,172191,2017-07-15 16:00:00,"2,4,7,8,9,19,25,31,49,63","24.470,24.266,22.990,21.731,21.391,12.121,9.246,8.379,7.460,7.579",39.63420785321037,-73.01646844829598,2017-07-15 15:51:03,39.634368896484396,-73.01635742187501
3,172191,2017-07-16 00:00:00,"2,4,7,9,12,17,20,24,36,62","24.900,24.496,21.648,20.266,17.301,13.122,11.471,10.021,8.505,8.050",39.626557772744974,-73.07310063253634,2017-07-15 23:56:35,39.6264114379883,-73.0726089477539
4,172191,2017-07-16 04:00:00,"2,3,4,5,6,7","24.960,24.930,24.930,24.892,24.862,24.600",39.664737481072336,-73.08891241300846,2017-07-16 03:43:36,39.6619911193848,-73.09017944335939
5,172191,2017-07-16 12:00:00,"2,4,7,9,13,17,20,25,33,56","24.760,24.624,23.350,21.362,16.231,12.697,11.032,9.826,8.823,7.770",39.68709733176502,-73.0001082498519,2017-07-16 11:45:21,39.6878890991211,-73.0024719238281
